1459968000	0
1459968060	0
1459968120	0
1459968180	0
1459968240	0
1459968300	0
1459968360	0
1459968420	0
1459968480	0
1459968540	0
1459968600	0
1459968660	0
1459968720	0
1459968780	0
1459968840	0
1459968900	0
1459968960	0
1459969020	0
1459969080	0
1459969140	0
1459969200	0
1459969260	0
1459969320	0
1459969380	0
1459969440	0
1459969500	0
1459969560	0
1459969620	0
1459969680	0
1459969740	0
1459969800	0
1459969860	0
1459969920	0
1459969980	0
1459970040	0
1459970100	0
1459970160	0
1459970220	0
1459970280	0
1459970340	0
1459970400	0
1459970460	0
1459970520	0
1459970580	0
1459970640	0
1459970700	0
1459970760	0
1459970820	0
1459970880	0
1459970940	0
1459971000	0
1459971060	0
1459971120	0
1459971180	0
1459971240	0
1459971300	0
1459971360	0
1459971420	0
1459971480	0
1459971540	0
1459971600	0
1459971660	0
1459971720	0
1459971780	0
1459971840	0
1459971900	0
1459971960	0
1459972020	0
1459972080	0
1459972140	0
1459972200	0
1459972260	0
1459972320	0
1459972380	0
1459972440	0
1459972500	0
1459972560	0
1459972620	0
1459972680	0
1459972740	0
1459972800	0
1459972860	0
1459972920	0
1459972980	0
1459973040	0
1459973100	0
1459973160	0
1459973220	0
1459973280	0
1459973340	0
1459973400	0
1459973460	0
1459973520	0
1459973580	0
1459973640	0
1459973700	0
1459973760	0
1459973820	0
1459973880	0
1459973940	0
1459974000	0
1459974060	0
1459974120	0
1459974180	0
1459974240	0
1459974300	0
1459974360	0
1459974420	0
1459974480	0
1459974540	0
1459974600	0
1459974660	0
1459974720	0
1459974780	0
1459974840	0
1459974900	0
1459974960	0
1459975020	0
1459975080	0
1459975140	0
1459975200	0
1459975260	0
1459975320	0
1459975380	0
1459975440	0
1459975500	0
1459975560	0
1459975620	0
1459975680	0
1459975740	0
1459975800	0
1459975860	0
1459975920	0
1459975980	0
1459976040	0
1459976100	0
1459976160	0
1459976220	0
1459976280	0
1459976340	0
1459976400	0
1459976460	0
1459976520	0
1459976580	0
1459976640	0
1459976700	0
1459976760	0
1459976820	0
1459976880	0
1459976940	0
1459977000	0
1459977060	0
1459977120	0
1459977180	0
1459977240	0
1459977300	0
1459977360	0
1459977420	0
1459977480	0
1459977540	0
1459977600	0
1459977660	0
1459977720	0
1459977780	0
1459977840	0
1459977900	0
1459977960	0
1459978020	0
1459978080	0
1459978140	0
1459978200	0
1459978260	0
1459978320	0
1459978380	0
1459978440	0
1459978500	0
1459978560	0
1459978620	0
1459978680	0
1459978740	0
1459978800	0
1459978860	0
1459978920	0
1459978980	0
1459979040	0
1459979100	0
1459979160	0
1459979220	0
1459979280	0
1459979340	0
1459979400	0
1459979460	0
1459979520	0
1459979580	0
1459979640	0
1459979700	0
1459979760	0
1459979820	0
1459979880	0
1459979940	0
1459980000	0
1459980060	0
1459980120	0
1459980180	0
1459980240	0
1459980300	0
1459980360	0
1459980420	0
1459980480	0
1459980540	0
1459980600	0
1459980660	0
1459980720	0
1459980780	0
1459980840	0
1459980900	0
1459980960	0
1459981020	0
1459981080	0
1459981140	0
1459981200	0
1459981260	0
1459981320	0
1459981380	0
1459981440	0
1459981500	0
1459981560	0
1459981620	0
1459981680	0
1459981740	0
1459981800	0
1459981860	0
1459981920	0
1459981980	0
1459982040	0
1459982100	0
1459982160	0
1459982220	0
1459982280	0
1459982340	0
1459982400	0
1459982460	0
1459982520	0
1459982580	0
1459982640	0
1459982700	0
1459982760	0
1459982820	0
1459982880	0
1459982940	0
1459983000	0
1459983060	0
1459983120	0
1459983180	0
1459983240	0
1459983300	0
1459983360	0
1459983420	0
1459983480	0
1459983540	0
1459983600	0
1459983660	0
1459983720	0
1459983780	0
1459983840	0
1459983900	0
1459983960	0
1459984020	0
1459984080	0
1459984140	0
1459984200	0
1459984260	0
1459984320	0
1459984380	0
1459984440	0
1459984500	0
1459984560	0
1459984620	0
1459984680	0
1459984740	0
1459984800	0
1459984860	0
1459984920	0
1459984980	0
1459985040	0
1459985100	0
1459985160	0
1459985220	0
1459985280	0
1459985340	0
1459985400	0
1459985460	0
1459985520	0
1459985580	0
1459985640	0
1459985700	0
1459985760	0
1459985820	0
1459985880	0
1459985940	0
1459986000	0
1459986060	0
1459986120	0
1459986180	0
1459986240	0
1459986300	0
1459986360	0
1459986420	0
1459986480	0
1459986540	0
1459986600	0
1459986660	0
1459986720	0
1459986780	0
1459986840	0
1459986900	0
1459986960	0
1459987020	0
1459987080	0
1459987140	0
1459987200	0
1459987260	0
1459987320	0
1459987380	0
1459987440	0
1459987500	0
1459987560	0
1459987620	0
1459987680	0
1459987740	0
1459987800	0
1459987860	0
1459987920	0
1459987980	0
1459988040	0
1459988100	0
1459988160	0
1459988220	0
1459988280	0
1459988340	0
1459988400	0
1459988460	0
1459988520	0
1459988580	0
1459988640	0
1459988700	0
1459988760	0
1459988820	0
1459988880	0
1459988940	0
1459989000	0
1459989060	0
1459989120	0
1459989180	0
1459989240	0
1459989300	0
1459989360	0
1459989420	0
1459989480	0
1459989540	0
1459989600	0
1459989660	0
1459989720	0
1459989780	0
1459989840	0
1459989900	0
1459989960	0
1459990020	0
1459990080	0
1459990140	0
1459990200	0
1459990260	0
1459990320	0
1459990380	0
1459990440	0
1459990500	0
1459990560	0
1459990620	0
1459990680	0
1459990740	0
1459990800	0
1459990860	0
1459990920	0
1459990980	0
1459991040	0
1459991100	0
1459991160	0
1459991220	0
1459991280	0
1459991340	0
1459991400	0
1459991460	0
1459991520	0
1459991580	0
1459991640	0
1459991700	0
1459991760	0
1459991820	0
1459991880	0
1459991940	0
1459992000	0
1459992060	0
1459992120	0
1459992180	0
1459992240	0
1459992300	0
1459992360	0
1459992420	0
1459992480	0
1459992540	0
1459992600	0
1459992660	0
1459992720	0
1459992780	0
1459992840	0
1459992900	0
1459992960	0
1459993020	0
1459993080	0
1459993140	0
1459993200	0
1459993260	0
1459993320	0
1459993380	0
1459993440	0
1459993500	0
1459993560	0
1459993620	0
1459993680	0
1459993740	0
1459993800	0
1459993860	0
1459993920	0
1459993980	0
1459994040	0
1459994100	0
1459994160	0
1459994220	0
1459994280	0
1459994340	0
1459994400	0
1459994460	0
1459994520	0
1459994580	0
1459994640	0
1459994700	0
1459994760	0
1459994820	0
1459994880	0
1459994940	0
1459995000	0
1459995060	0
1459995120	0
1459995180	0
1459995240	0
1459995300	0
1459995360	0
1459995420	0
1459995480	0
1459995540	0
1459995600	0
1459995660	0
1459995720	0
1459995780	0
1459995840	0
1459995900	0
1459995960	0
1459996020	0
1459996080	0
1459996140	0
1459996200	0
1459996260	0
1459996320	0
1459996380	0
1459996440	0
1459996500	0
1459996560	0
1459996620	0
1459996680	0
1459996740	0
1459996800	0
1459996860	0
1459996920	0
1459996980	0
1459997040	0
1459997100	0
1459997160	0
1459997220	0
1459997280	0
1459997340	0
1459997400	0
1459997460	0
1459997520	0
1459997580	0
1459997640	0
1459997700	0
1459997760	0
1459997820	0
1459997880	0
1459997940	0
1459998000	0
1459998060	0
1459998120	0
1459998180	0
1459998240	0
1459998300	0
1459998360	0
1459998420	0
1459998480	0
1459998540	0
1459998600	0
1459998660	0
1459998720	0
1459998780	0
1459998840	0
1459998900	0
1459998960	0
1459999020	0
1459999080	0
1459999140	0
1459999200	0
1459999260	0
1459999320	0
1459999380	0
1459999440	0
1459999500	0
1459999560	0
1459999620	0
1459999680	0
1459999740	0
1459999800	0
1459999860	0
1459999920	0
1459999980	0
1460000040	0
1460000100	0
1460000160	0
1460000220	0
1460000280	0
1460000340	0
1460000400	0
1460000460	0
1460000520	0
1460000580	0
1460000640	0
1460000700	0
1460000760	0
1460000820	0
1460000880	0
1460000940	0
1460001000	0
1460001060	0
1460001120	0
1460001180	0
1460001240	0
1460001300	0
1460001360	0
1460001420	0
1460001480	0
1460001540	0
1460001600	0
1460001660	0
1460001720	0
1460001780	0
1460001840	0
1460001900	0
1460001960	0
1460002020	0
1460002080	0
1460002140	0
1460002200	0
1460002260	0
1460002320	0
1460002380	0
1460002440	0
1460002500	0
1460002560	0
1460002620	0
1460002680	0
1460002740	0
1460002800	0
1460002860	0
1460002920	0
1460002980	0
1460003040	0
1460003100	0
1460003160	0
1460003220	0
1460003280	0
1460003340	0
1460003400	0
1460003460	0
1460003520	0
1460003580	0
1460003640	0
1460003700	0
1460003760	0
1460003820	0
1460003880	0
1460003940	0
1460004000	0
1460004060	0
1460004120	0
1460004180	0
1460004240	0
1460004300	0
1460004360	0
1460004420	0
1460004480	0
1460004540	0
1460004600	0
1460004660	0
1460004720	0
1460004780	0
1460004840	0
1460004900	0
1460004960	0
1460005020	0
1460005080	0
1460005140	0
1460005200	0
1460005260	0
1460005320	0
1460005380	0
1460005440	0
1460005500	0
1460005560	0
1460005620	0
1460005680	0
1460005740	0
1460005800	0
1460005860	0
1460005920	0
1460005980	0
1460006040	0
1460006100	0
1460006160	0
1460006220	0
1460006280	0
1460006340	0
1460006400	0
1460006460	0
1460006520	0
1460006580	0
1460006640	0
1460006700	0
1460006760	0
1460006820	0
1460006880	0
1460006940	0
1460007000	0
1460007060	0
1460007120	0
1460007180	0
1460007240	0
1460007300	0
1460007360	0
1460007420	0
1460007480	0
1460007540	0
1460007600	0
1460007660	0
1460007720	0
1460007780	0
1460007840	0
1460007900	0
1460007960	0
1460008020	0
1460008080	0
1460008140	0
1460008200	0
1460008260	0
1460008320	0
1460008380	0
1460008440	0
1460008500	0
1460008560	0
1460008620	0
1460008680	0
1460008740	0
1460008800	0
1460008860	0
1460008920	0
1460008980	0
1460009040	0
1460009100	0
1460009160	0
1460009220	0
1460009280	0
1460009340	0
1460009400	0
1460009460	0
1460009520	0
1460009580	0
1460009640	0
1460009700	0
1460009760	0
1460009820	0
1460009880	0
1460009940	0
1460010000	0
1460010060	0
1460010120	0
1460010180	0
1460010240	0
1460010300	0
1460010360	0
1460010420	0
1460010480	0
1460010540	0
1460010600	0
1460010660	0
1460010720	0
1460010780	0
1460010840	0
1460010900	0
1460010960	0
1460011020	0
1460011080	0
1460011140	0
1460011200	0
1460011260	0
1460011320	0
1460011380	0
1460011440	0
1460011500	0
1460011560	0
1460011620	0
1460011680	0
1460011740	0
1460011800	0
1460011860	0
1460011920	0
1460011980	0
1460012040	0
1460012100	0
1460012160	0
1460012220	0
1460012280	0
1460012340	0
1460012400	0
1460012460	0
1460012520	0
1460012580	0
1460012640	0
1460012700	0
1460012760	0
1460012820	0
1460012880	0
1460012940	0
1460013000	0
1460013060	0
1460013120	0
1460013180	0
1460013240	0
1460013300	0
1460013360	0
1460013420	0
1460013480	0
1460013540	0
1460013600	0
1460013660	0
1460013720	0
1460013780	0
1460013840	0
1460013900	0
1460013960	0
1460014020	0
1460014080	0
1460014140	0
1460014200	0
1460014260	0
1460014320	0
1460014380	0
1460014440	0
1460014500	0
1460014560	0
1460014620	0
1460014680	0
1460014740	0
1460014800	0
1460014860	0
1460014920	0
1460014980	0
1460015040	0
1460015100	0
1460015160	0
1460015220	0
1460015280	0
1460015340	0
1460015400	0
1460015460	0
1460015520	0
1460015580	0
1460015640	0
1460015700	0
1460015760	0
1460015820	0
1460015880	0
1460015940	0
1460016000	0
1460016060	0
1460016120	0
1460016180	0
1460016240	0
1460016300	0
1460016360	0
1460016420	0
1460016480	0
1460016540	0
1460016600	0
1460016660	0
1460016720	0
1460016780	0
1460016840	0
1460016900	0
1460016960	0
1460017020	0
1460017080	0
1460017140	0
1460017200	0
1460017260	0
1460017320	0
1460017380	0
1460017440	0
1460017500	0
1460017560	1
1460017620	0
1460017680	1
1460017740	1
1460017800	1
1460017860	1
1460017920	1
1460017980	0
1460018040	1
1460018100	1
1460018160	1
1460018220	0
1460018280	1
1460018340	1
1460018400	0
1460018460	1
1460018520	1
1460018580	0
1460018640	1
1460018700	1
1460018760	1
1460018820	1
1460018880	0
1460018940	1
1460019000	1
1460019060	1
1460019120	1
1460019180	1
1460019240	1
1460019300	0
1460019360	1
1460019420	1
1460019480	1
1460019540	1
1460019600	0
1460019660	1
1460019720	1
1460019780	1
1460019840	0
1460019900	1
1460019960	1
1460020020	1
1460020080	0
1460020140	1
1460020200	1
1460020260	1
1460020320	1
1460020380	1
1460020440	0
1460020500	1
1460020560	1
1460020620	0
1460020680	0
1460020740	0
1460020800	0
1460020860	1
1460020920	0
1460020980	1
1460021040	0
1460021100	0
1460021160	1
1460021220	0
1460021280	1
1460021340	1
1460021400	1
1460021460	1
1460021520	1
1460021580	1
1460021640	1
1460021700	1
1460021760	1
1460021820	0
1460021880	1
1460021940	0
1460022000	0
1460022060	1
1460022120	0
1460022180	1
1460022240	1
1460022300	1
1460022360	1
1460022420	1
1460022480	1
1460022540	1
1460022600	1
1460022660	1
1460022720	0
1460022780	1
1460022840	1
1460022900	1
1460022960	0
1460023020	1
1460023080	0
1460023140	0
1460023200	1
1460023260	1
1460023320	0
1460023380	0
1460023440	0
1460023500	0
1460023560	0
1460023620	0
1460023680	0
1460023740	0
1460023800	0
1460023860	0
1460023920	0
1460023980	0
1460024040	0
1460024100	1
1460024160	1
1460024220	1
1460024280	1
1460024340	1
1460024400	1
1460024460	1
1460024520	1
1460024580	0
1460024640	0
1460024700	0
1460024760	0
1460024820	0
1460024880	0
1460024940	0
1460025000	0
1460025060	0
1460025120	0
1460025180	0
1460025240	0
1460025300	0
1460025360	0
1460025420	0
1460025480	0
1460025540	0
1460025600	0
1460025660	0
1460025720	0
1460025780	0
1460025840	0
1460025900	0
1460025960	0
1460026020	0
1460026080	0
1460026140	0
1460026200	0
1460026260	0
1460026320	0
1460026380	0
1460026440	0
1460026500	0
1460026560	0
1460026620	0
1460026680	0
1460026740	0
1460026800	0
1460026860	0
1460026920	0
1460026980	0
1460027040	0
1460027100	0
1460027160	0
1460027220	0
1460027280	0
1460027340	0
1460027400	1
1460027460	0
1460027520	1
1460027580	1
1460027640	1
1460027700	1
1460027760	0
1460027820	0
1460027880	0
1460027940	0
1460028000	0
1460028060	0
1460028120	0
1460028180	0
1460028240	0
1460028300	0
1460028360	0
1460028420	0
1460028480	0
1460028540	0
1460028600	0
1460028660	1
1460028720	1
1460028780	1
1460028840	0
1460028900	0
1460028960	0
1460029020	0
1460029080	0
1460029140	0
1460029200	0
1460029260	0
1460029320	0
1460029380	0
1460029440	0
1460029500	0
1460029560	1
1460029620	1
1460029680	0
1460029740	1
1460029800	1
1460029860	1
1460029920	0
1460029980	0
1460030040	0
1460030100	1
1460030160	1
1460030220	0
1460030280	0
1460030340	1
1460030400	0
1460030460	0
1460030520	0
1460030580	0
1460030640	0
1460030700	0
1460030760	0
1460030820	1
1460030880	1
1460030940	1
1460031000	1
1460031060	0
1460031120	0
1460031180	1
1460031240	1
1460031300	1
1460031360	1
1460031420	0
1460031480	1
1460031540	0
1460031600	0
1460031660	0
1460031720	0
1460031780	0
1460031840	0
1460031900	0
1460031960	0
1460032020	0
1460032080	1
1460032140	0
1460032200	1
1460032260	0
1460032320	0
1460032380	0
1460032440	0
1460032500	0
1460032560	0
1460032620	0
1460032680	0
1460032740	0
1460032800	0
1460032860	0
1460032920	0
1460032980	0
1460033040	0
1460033100	0
1460033160	0
1460033220	0
1460033280	0
1460033340	0
1460033400	0
1460033460	0
1460033520	0
1460033580	0
1460033640	0
1460033700	0
1460033760	0
1460033820	0
1460033880	0
1460033940	0
1460034000	0
1460034060	0
1460034120	0
1460034180	0
1460034240	0
1460034300	0
1460034360	0
1460034420	0
1460034480	0
1460034540	0
1460034600	0
1460034660	0
1460034720	0
1460034780	0
1460034840	0
1460034900	0
1460034960	0
1460035020	0
1460035080	0
1460035140	0
1460035200	0
1460035260	0
1460035320	0
1460035380	0
1460035440	0
1460035500	0
1460035560	0
1460035620	0
1460035680	0
1460035740	1
1460035800	1
1460035860	0
1460035920	1
1460035980	0
1460036040	0
1460036100	0
1460036160	0
1460036220	0
1460036280	1
1460036340	1
1460036400	1
1460036460	1
1460036520	0
1460036580	1
1460036640	0
1460036700	0
1460036760	0
1460036820	1
1460036880	0
1460036940	0
1460037000	1
1460037060	1
1460037120	0
1460037180	0
1460037240	0
1460037300	1
1460037360	1
1460037420	1
1460037480	1
1460037540	1
1460037600	0
1460037660	1
1460037720	1
1460037780	0
1460037840	0
1460037900	0
1460037960	0
1460038020	0
1460038080	0
1460038140	1
1460038200	1
1460038260	0
1460038320	0
1460038380	1
1460038440	1
1460038500	1
1460038560	1
1460038620	1
1460038680	0
1460038740	1
1460038800	0
1460038860	0
1460038920	0
1460038980	0
1460039040	0
1460039100	1
1460039160	0
1460039220	1
1460039280	0
1460039340	1
1460039400	1
1460039460	1
1460039520	1
1460039580	1
1460039640	1
1460039700	1
1460039760	1
1460039820	1
1460039880	0
1460039940	1
1460040000	1
1460040060	1
1460040120	1
1460040180	1
1460040240	1
1460040300	1
1460040360	1
1460040420	1
1460040480	1
1460040540	1
1460040600	1
1460040660	1
1460040720	1
1460040780	1
1460040840	1
1460040900	1
1460040960	1
1460041020	1
1460041080	1
1460041140	1
1460041200	1
1460041260	1
1460041320	1
1460041380	1
1460041440	1
1460041500	1
1460041560	1
1460041620	1
1460041680	1
1460041740	0
1460041800	1
1460041860	1
1460041920	1
1460041980	1
1460042040	1
1460042100	1
1460042160	1
1460042220	1
1460042280	1
1460042340	1
1460042400	1
1460042460	1
1460042520	1
1460042580	1
1460042640	0
1460042700	0
1460042760	1
1460042820	1
1460042880	1
1460042940	0
1460043000	1
1460043060	1
1460043120	1
1460043180	1
1460043240	1
1460043300	0
1460043360	0
1460043420	0
1460043480	0
1460043540	0
1460043600	0
1460043660	0
1460043720	0
1460043780	0
1460043840	0
1460043900	0
1460043960	0
1460044020	0
1460044080	0
1460044140	0
1460044200	0
1460044260	0
1460044320	0
1460044380	0
1460044440	0
1460044500	0
1460044560	1
1460044620	1
1460044680	1
1460044740	1
1460044800	1
1460044860	0
1460044920	0
1460044980	1
1460045040	1
1460045100	1
1460045160	1
1460045220	1
1460045280	1
1460045340	0
1460045400	1
1460045460	1
1460045520	0
1460045580	1
1460045640	1
1460045700	0
1460045760	0
1460045820	1
1460045880	1
1460045940	1
1460046000	1
1460046060	1
1460046120	1
1460046180	1
1460046240	1
1460046300	1
1460046360	1
1460046420	1
1460046480	1
1460046540	1
1460046600	1
1460046660	1
1460046720	1
1460046780	1
1460046840	1
1460046900	1
1460046960	1
1460047020	1
1460047080	1
1460047140	1
1460047200	1
1460047260	1
1460047320	1
1460047380	1
1460047440	1
1460047500	1
1460047560	1
1460047620	1
1460047680	1
1460047740	1
1460047800	1
1460047860	1
1460047920	1
1460047980	1
1460048040	1
1460048100	1
1460048160	1
1460048220	1
1460048280	1
1460048340	1
1460048400	1
1460048460	1
1460048520	1
1460048580	1
1460048640	1
1460048700	1
1460048760	1
1460048820	1
1460048880	1
1460048940	1
1460049000	0
1460049060	1
1460049120	1
1460049180	1
1460049240	1
1460049300	1
1460049360	1
1460049420	1
1460049480	1
1460049540	1
1460049600	1
1460049660	1
1460049720	1
1460049780	0
1460049840	1
1460049900	1
1460049960	0
1460050020	1
1460050080	1
1460050140	1
1460050200	0
1460050260	0
1460050320	0
1460050380	0
1460050440	0
1460050500	0
1460050560	0
1460050620	0
1460050680	0
1460050740	0
1460050800	0
1460050860	0
1460050920	0
1460050980	0
1460051040	0
1460051100	0
1460051160	0
1460051220	0
1460051280	0
1460051340	0
1460051400	0
1460051460	0
1460051520	0
1460051580	0
1460051640	0
1460051700	0
1460051760	0
1460051820	0
1460051880	0
1460051940	0
1460052000	0
1460052060	0
1460052120	0
1460052180	0
1460052240	0
1460052300	0
1460052360	0
1460052420	0
1460052480	0
1460052540	0
1460052600	0
1460052660	0
1460052720	0
1460052780	0
1460052840	0
1460052900	0
1460052960	0
1460053020	0
1460053080	0
1460053140	0
1460053200	0
1460053260	0
1460053320	0
1460053380	0
1460053440	0
1460053500	0
1460053560	0
1460053620	0
1460053680	0
1460053740	0
1460053800	0
1460053860	0
1460053920	0
1460053980	0
1460054040	0
1460054100	0
1460054160	0
1460054220	0
1460054280	0
1460054340	0
1460054400	0
1460054460	0
1460054520	0
1460054580	0
1460054640	0
1460054700	0
1460054760	0
1460054820	0
1460054880	0
1460054940	0
1460055000	0
1460055060	0
1460055120	0
1460055180	0
1460055240	0
1460055300	0
1460055360	0
1460055420	0
1460055480	0
1460055540	0
1460055600	0
1460055660	0
1460055720	0
1460055780	0
1460055840	0
1460055900	0
1460055960	0
1460056020	0
1460056080	0
1460056140	0
1460056200	0
1460056260	0
1460056320	0
1460056380	0
1460056440	0
1460056500	0
1460056560	0
1460056620	0
1460056680	0
1460056740	0
1460056800	0
1460056860	0
1460056920	0
1460056980	0
1460057040	0
1460057100	0
1460057160	0
1460057220	0
1460057280	0
1460057340	0
1460057400	0
1460057460	0
1460057520	0
1460057580	0
1460057640	0
1460057700	0
1460057760	0
1460057820	0
1460057880	0
1460057940	0
1460058000	0
1460058060	0
1460058120	0
1460058180	0
1460058240	0
1460058300	0
1460058360	0
1460058420	0
1460058480	0
1460058540	0
1460058600	0
1460058660	0
1460058720	0
1460058780	0
1460058840	0
1460058900	0
1460058960	0
1460059020	0
1460059080	0
1460059140	0
1460059200	0
1460059260	0
1460059320	0
1460059380	0
1460059440	0
1460059500	0
1460059560	0
1460059620	0
1460059680	0
1460059740	0
1460059800	0
1460059860	0
1460059920	0
1460059980	0
1460060040	0
1460060100	0
1460060160	0
1460060220	0
1460060280	0
1460060340	0
1460060400	0
1460060460	0
1460060520	0
1460060580	0
1460060640	0
1460060700	0
1460060760	0
1460060820	0
1460060880	0
1460060940	0
1460061000	0
1460061060	0
1460061120	0
1460061180	0
1460061240	0
1460061300	0
1460061360	0
1460061420	0
1460061480	0
1460061540	0
1460061600	0
1460061660	0
1460061720	0
1460061780	0
1460061840	0
1460061900	0
1460061960	0
1460062020	0
1460062080	0
1460062140	0
1460062200	0
1460062260	0
1460062320	0
1460062380	0
1460062440	0
1460062500	0
1460062560	0
1460062620	0
1460062680	0
1460062740	0
1460062800	0
1460062860	0
1460062920	0
1460062980	0
1460063040	0
1460063100	0
1460063160	0
1460063220	0
1460063280	0
1460063340	0
1460063400	0
1460063460	0
1460063520	0
1460063580	0
1460063640	0
1460063700	0
1460063760	0
1460063820	0
1460063880	0
1460063940	0
1460064000	0
1460064060	0
1460064120	0
1460064180	0
1460064240	0
1460064300	0
1460064360	0
1460064420	0
1460064480	0
1460064540	0
1460064600	0
1460064660	0
1460064720	0
1460064780	0
1460064840	0
1460064900	0
1460064960	0
1460065020	0
1460065080	0
1460065140	0
1460065200	0
1460065260	0
1460065320	0
1460065380	0
1460065440	0
1460065500	0
1460065560	0
1460065620	0
1460065680	0
1460065740	0
1460065800	0
1460065860	0
1460065920	0
1460065980	0
1460066040	0
1460066100	0
1460066160	0
1460066220	0
1460066280	0
1460066340	0
1460066400	0
1460066460	0
1460066520	0
1460066580	0
1460066640	0
1460066700	0
1460066760	0
1460066820	0
1460066880	0
1460066940	0
1460067000	0
1460067060	0
1460067120	0
1460067180	0
1460067240	0
1460067300	0
1460067360	0
1460067420	0
1460067480	0
1460067540	0
1460067600	0
1460067660	0
1460067720	0
1460067780	0
1460067840	0
1460067900	0
1460067960	0
1460068020	0
1460068080	0
1460068140	0
1460068200	0
1460068260	0
1460068320	0
1460068380	0
1460068440	0
1460068500	0
1460068560	0
1460068620	0
1460068680	0
1460068740	0
1460068800	0
1460068860	0
1460068920	0
1460068980	0
1460069040	0
1460069100	0
1460069160	0
1460069220	0
1460069280	0
1460069340	0
1460069400	0
1460069460	0
1460069520	0
1460069580	0
1460069640	0
1460069700	0
1460069760	0
1460069820	0
1460069880	0
1460069940	0
1460070000	0
1460070060	0
1460070120	0
1460070180	0
1460070240	0
1460070300	0
1460070360	0
1460070420	0
1460070480	0
1460070540	0
1460070600	0
1460070660	0
1460070720	0
1460070780	0
1460070840	0
1460070900	0
1460070960	0
1460071020	0
1460071080	0
1460071140	0
1460071200	0
1460071260	0
1460071320	0
1460071380	0
1460071440	0
1460071500	0
1460071560	0
1460071620	0
1460071680	0
1460071740	0
1460071800	0
1460071860	0
1460071920	0
1460071980	0
1460072040	0
1460072100	0
1460072160	0
1460072220	0
1460072280	0
1460072340	0
1460072400	0
1460072460	0
1460072520	0
1460072580	0
1460072640	0
1460072700	0
1460072760	0
1460072820	0
1460072880	0
1460072940	0
1460073000	0
1460073060	0
1460073120	0
1460073180	0
1460073240	0
1460073300	0
1460073360	0
1460073420	0
1460073480	0
1460073540	0
1460073600	0
1460073660	0
1460073720	0
1460073780	0
1460073840	0
1460073900	0
1460073960	0
1460074020	0
1460074080	0
1460074140	0
1460074200	0
1460074260	0
1460074320	0
1460074380	0
1460074440	0
1460074500	0
1460074560	0
1460074620	0
1460074680	0
1460074740	0
1460074800	0
1460074860	0
1460074920	0
1460074980	0
1460075040	0
1460075100	0
1460075160	0
1460075220	0
1460075280	0
1460075340	0
1460075400	0
1460075460	0
1460075520	0
1460075580	0
1460075640	0
1460075700	0
1460075760	0
1460075820	0
1460075880	0
1460075940	0
1460076000	0
1460076060	0
1460076120	0
1460076180	0
1460076240	0
1460076300	0
1460076360	0
1460076420	0
1460076480	0
1460076540	0
1460076600	0
1460076660	0
1460076720	0
1460076780	0
1460076840	0
1460076900	0
1460076960	0
1460077020	0
1460077080	0
1460077140	0
1460077200	0
1460077260	0
1460077320	0
1460077380	0
1460077440	0
1460077500	0
1460077560	0
1460077620	0
1460077680	0
1460077740	0
1460077800	0
1460077860	0
1460077920	0
1460077980	0
1460078040	0
1460078100	0
1460078160	0
1460078220	0
1460078280	0
1460078340	0
1460078400	0
1460078460	0
1460078520	0
1460078580	0
1460078640	0
1460078700	0
1460078760	0
1460078820	0
1460078880	0
1460078940	0
1460079000	0
1460079060	0
1460079120	0
1460079180	0
1460079240	0
1460079300	0
1460079360	0
1460079420	0
1460079480	0
1460079540	0
1460079600	0
1460079660	0
1460079720	0
1460079780	0
1460079840	0
1460079900	0
1460079960	0
1460080020	0
1460080080	0
1460080140	0
1460080200	0
1460080260	0
1460080320	0
1460080380	0
1460080440	0
1460080500	0
1460080560	0
1460080620	0
1460080680	0
1460080740	0
1460080800	0
1460080860	0
1460080920	0
1460080980	0
1460081040	0
1460081100	0
1460081160	0
1460081220	0
1460081280	0
1460081340	0
1460081400	0
1460081460	0
1460081520	0
1460081580	0
1460081640	0
1460081700	0
1460081760	0
1460081820	0
1460081880	0
1460081940	0
1460082000	0
1460082060	0
1460082120	0
1460082180	0
1460082240	0
1460082300	0
1460082360	0
1460082420	0
1460082480	0
1460082540	0
1460082600	0
1460082660	0
1460082720	0
1460082780	0
1460082840	0
1460082900	0
1460082960	0
1460083020	0
1460083080	0
1460083140	0
1460083200	0
1460083260	0
1460083320	0
1460083380	0
1460083440	0
1460083500	0
1460083560	0
1460083620	0
1460083680	0
1460083740	0
1460083800	0
1460083860	0
1460083920	0
1460083980	0
1460084040	0
1460084100	0
1460084160	0
1460084220	0
1460084280	0
1460084340	0
1460084400	0
1460084460	0
1460084520	0
1460084580	0
1460084640	0
1460084700	0
1460084760	0
1460084820	0
1460084880	0
1460084940	0
1460085000	0
1460085060	0
1460085120	0
1460085180	0
1460085240	0
1460085300	0
1460085360	0
1460085420	0
1460085480	0
1460085540	0
1460085600	0
1460085660	0
1460085720	0
1460085780	0
1460085840	0
1460085900	0
1460085960	0
1460086020	0
1460086080	0
1460086140	0
1460086200	0
1460086260	0
1460086320	0
1460086380	0
1460086440	0
1460086500	0
1460086560	0
1460086620	0
1460086680	0
1460086740	0
1460086800	0
1460086860	0
1460086920	0
1460086980	0
1460087040	0
1460087100	0
1460087160	0
1460087220	0
1460087280	0
1460087340	0
1460087400	0
1460087460	0
1460087520	0
1460087580	0
1460087640	0
1460087700	0
1460087760	0
1460087820	0
1460087880	0
1460087940	0
