1458758400	0
1458758460	0
1458758520	0
1458758580	0
1458758640	0
1458758700	0
1458758760	0
1458758820	0
1458758880	0
1458758940	0
1458759000	0
1458759060	0
1458759120	0
1458759180	0
1458759240	0
1458759300	0
1458759360	0
1458759420	0
1458759480	0
1458759540	0
1458759600	0
1458759660	0
1458759720	0
1458759780	0
1458759840	0
1458759900	0
1458759960	0
1458760020	0
1458760080	0
1458760140	0
1458760200	0
1458760260	0
1458760320	0
1458760380	0
1458760440	0
1458760500	0
1458760560	0
1458760620	0
1458760680	0
1458760740	0
1458760800	0
1458760860	0
1458760920	0
1458760980	0
1458761040	0
1458761100	0
1458761160	0
1458761220	0
1458761280	0
1458761340	0
1458761400	0
1458761460	0
1458761520	0
1458761580	0
1458761640	0
1458761700	0
1458761760	0
1458761820	0
1458761880	0
1458761940	0
1458762000	0
1458762060	0
1458762120	0
1458762180	0
1458762240	0
1458762300	0
1458762360	0
1458762420	0
1458762480	0
1458762540	0
1458762600	0
1458762660	0
1458762720	0
1458762780	0
1458762840	0
1458762900	0
1458762960	0
1458763020	0
1458763080	0
1458763140	0
1458763200	0
1458763260	0
1458763320	0
1458763380	0
1458763440	0
1458763500	0
1458763560	0
1458763620	0
1458763680	0
1458763740	0
1458763800	0
1458763860	0
1458763920	0
1458763980	0
1458764040	0
1458764100	0
1458764160	0
1458764220	0
1458764280	0
1458764340	0
1458764400	0
1458764460	0
1458764520	0
1458764580	0
1458764640	0
1458764700	0
1458764760	0
1458764820	0
1458764880	0
1458764940	0
1458765000	0
1458765060	0
1458765120	0
1458765180	0
1458765240	0
1458765300	0
1458765360	0
1458765420	0
1458765480	0
1458765540	0
1458765600	0
1458765660	0
1458765720	0
1458765780	0
1458765840	0
1458765900	0
1458765960	0
1458766020	0
1458766080	0
1458766140	0
1458766200	0
1458766260	0
1458766320	0
1458766380	0
1458766440	0
1458766500	0
1458766560	0
1458766620	0
1458766680	0
1458766740	0
1458766800	0
1458766860	0
1458766920	0
1458766980	0
1458767040	0
1458767100	0
1458767160	0
1458767220	0
1458767280	0
1458767340	0
1458767400	0
1458767460	0
1458767520	0
1458767580	0
1458767640	0
1458767700	0
1458767760	0
1458767820	0
1458767880	0
1458767940	0
1458768000	0
1458768060	0
1458768120	0
1458768180	0
1458768240	0
1458768300	0
1458768360	0
1458768420	0
1458768480	0
1458768540	0
1458768600	0
1458768660	0
1458768720	0
1458768780	0
1458768840	0
1458768900	0
1458768960	0
1458769020	0
1458769080	0
1458769140	0
1458769200	0
1458769260	0
1458769320	0
1458769380	0
1458769440	0
1458769500	0
1458769560	0
1458769620	0
1458769680	0
1458769740	0
1458769800	0
1458769860	0
1458769920	0
1458769980	0
1458770040	0
1458770100	0
1458770160	0
1458770220	0
1458770280	0
1458770340	0
1458770400	0
1458770460	0
1458770520	0
1458770580	0
1458770640	0
1458770700	0
1458770760	0
1458770820	0
1458770880	0
1458770940	0
1458771000	0
1458771060	0
1458771120	0
1458771180	0
1458771240	0
1458771300	0
1458771360	0
1458771420	0
1458771480	0
1458771540	0
1458771600	0
1458771660	0
1458771720	0
1458771780	0
1458771840	0
1458771900	0
1458771960	0
1458772020	0
1458772080	0
1458772140	0
1458772200	0
1458772260	0
1458772320	0
1458772380	0
1458772440	0
1458772500	0
1458772560	0
1458772620	0
1458772680	0
1458772740	0
1458772800	0
1458772860	0
1458772920	0
1458772980	0
1458773040	0
1458773100	0
1458773160	0
1458773220	0
1458773280	0
1458773340	0
1458773400	0
1458773460	0
1458773520	0
1458773580	0
1458773640	0
1458773700	0
1458773760	0
1458773820	0
1458773880	0
1458773940	0
1458774000	0
1458774060	0
1458774120	0
1458774180	0
1458774240	0
1458774300	0
1458774360	0
1458774420	0
1458774480	0
1458774540	0
1458774600	0
1458774660	0
1458774720	0
1458774780	0
1458774840	0
1458774900	0
1458774960	0
1458775020	0
1458775080	0
1458775140	0
1458775200	0
1458775260	0
1458775320	0
1458775380	0
1458775440	0
1458775500	0
1458775560	0
1458775620	0
1458775680	0
1458775740	0
1458775800	0
1458775860	0
1458775920	0
1458775980	0
1458776040	0
1458776100	0
1458776160	0
1458776220	0
1458776280	0
1458776340	0
1458776400	0
1458776460	0
1458776520	0
1458776580	0
1458776640	0
1458776700	0
1458776760	0
1458776820	0
1458776880	0
1458776940	0
1458777000	0
1458777060	0
1458777120	0
1458777180	0
1458777240	0
1458777300	0
1458777360	0
1458777420	0
1458777480	0
1458777540	0
1458777600	0
1458777660	0
1458777720	0
1458777780	0
1458777840	0
1458777900	0
1458777960	0
1458778020	0
1458778080	0
1458778140	0
1458778200	0
1458778260	0
1458778320	0
1458778380	0
1458778440	0
1458778500	0
1458778560	0
1458778620	0
1458778680	0
1458778740	0
1458778800	0
1458778860	0
1458778920	0
1458778980	0
1458779040	0
1458779100	0
1458779160	0
1458779220	0
1458779280	0
1458779340	0
1458779400	0
1458779460	0
1458779520	0
1458779580	0
1458779640	0
1458779700	0
1458779760	0
1458779820	0
1458779880	0
1458779940	0
1458780000	0
1458780060	0
1458780120	0
1458780180	0
1458780240	0
1458780300	0
1458780360	0
1458780420	0
1458780480	0
1458780540	0
1458780600	0
1458780660	0
1458780720	0
1458780780	0
1458780840	0
1458780900	0
1458780960	0
1458781020	0
1458781080	0
1458781140	0
1458781200	0
1458781260	0
1458781320	0
1458781380	0
1458781440	0
1458781500	0
1458781560	0
1458781620	0
1458781680	0
1458781740	0
1458781800	0
1458781860	0
1458781920	0
1458781980	0
1458782040	0
1458782100	0
1458782160	0
1458782220	0
1458782280	0
1458782340	0
1458782400	0
1458782460	0
1458782520	0
1458782580	0
1458782640	0
1458782700	0
1458782760	0
1458782820	0
1458782880	0
1458782940	0
1458783000	0
1458783060	0
1458783120	0
1458783180	0
1458783240	0
1458783300	0
1458783360	0
1458783420	0
1458783480	0
1458783540	0
1458783600	0
1458783660	0
1458783720	0
1458783780	0
1458783840	0
1458783900	0
1458783960	0
1458784020	0
1458784080	0
1458784140	0
1458784200	0
1458784260	0
1458784320	0
1458784380	0
1458784440	0
1458784500	0
1458784560	0
1458784620	0
1458784680	0
1458784740	0
1458784800	0
1458784860	0
1458784920	0
1458784980	0
1458785040	0
1458785100	0
1458785160	0
1458785220	0
1458785280	0
1458785340	0
1458785400	0
1458785460	0
1458785520	0
1458785580	0
1458785640	0
1458785700	0
1458785760	0
1458785820	0
1458785880	0
1458785940	0
1458786000	0
1458786060	0
1458786120	0
1458786180	0
1458786240	0
1458786300	0
1458786360	0
1458786420	0
1458786480	0
1458786540	0
1458786600	0
1458786660	0
1458786720	0
1458786780	0
1458786840	0
1458786900	0
1458786960	0
1458787020	0
1458787080	0
1458787140	0
1458787200	0
1458787260	0
1458787320	0
1458787380	0
1458787440	0
1458787500	0
1458787560	0
1458787620	0
1458787680	0
1458787740	0
1458787800	0
1458787860	0
1458787920	0
1458787980	0
1458788040	0
1458788100	0
1458788160	0
1458788220	0
1458788280	0
1458788340	0
1458788400	0
1458788460	0
1458788520	0
1458788580	0
1458788640	0
1458788700	0
1458788760	0
1458788820	0
1458788880	0
1458788940	0
1458789000	0
1458789060	0
1458789120	0
1458789180	0
1458789240	0
1458789300	0
1458789360	0
1458789420	0
1458789480	0
1458789540	0
1458789600	0
1458789660	0
1458789720	0
1458789780	0
1458789840	0
1458789900	0
1458789960	0
1458790020	0
1458790080	0
1458790140	0
1458790200	0
1458790260	0
1458790320	0
1458790380	0
1458790440	0
1458790500	0
1458790560	0
1458790620	0
1458790680	0
1458790740	0
1458790800	0
1458790860	0
1458790920	0
1458790980	0
1458791040	0
1458791100	0
1458791160	0
1458791220	0
1458791280	0
1458791340	0
1458791400	0
1458791460	0
1458791520	0
1458791580	0
1458791640	0
1458791700	0
1458791760	0
1458791820	0
1458791880	0
1458791940	0
1458792000	0
1458792060	0
1458792120	0
1458792180	0
1458792240	0
1458792300	0
1458792360	0
1458792420	0
1458792480	0
1458792540	0
1458792600	0
1458792660	0
1458792720	0
1458792780	0
1458792840	0
1458792900	0
1458792960	0
1458793020	0
1458793080	0
1458793140	0
1458793200	0
1458793260	0
1458793320	0
1458793380	0
1458793440	0
1458793500	0
1458793560	0
1458793620	0
1458793680	0
1458793740	0
1458793800	0
1458793860	0
1458793920	0
1458793980	0
1458794040	0
1458794100	0
1458794160	0
1458794220	0
1458794280	0
1458794340	0
1458794400	0
1458794460	0
1458794520	0
1458794580	0
1458794640	0
1458794700	0
1458794760	0
1458794820	0
1458794880	0
1458794940	0
1458795000	0
1458795060	0
1458795120	0
1458795180	0
1458795240	0
1458795300	0
1458795360	0
1458795420	0
1458795480	0
1458795540	0
1458795600	0
1458795660	0
1458795720	0
1458795780	0
1458795840	0
1458795900	0
1458795960	0
1458796020	0
1458796080	0
1458796140	0
1458796200	0
1458796260	0
1458796320	0
1458796380	0
1458796440	0
1458796500	0
1458796560	0
1458796620	0
1458796680	0
1458796740	0
1458796800	0
1458796860	0
1458796920	0
1458796980	0
1458797040	0
1458797100	0
1458797160	0
1458797220	0
1458797280	0
1458797340	0
1458797400	0
1458797460	0
1458797520	0
1458797580	0
1458797640	0
1458797700	0
1458797760	0
1458797820	0
1458797880	0
1458797940	0
1458798000	0
1458798060	0
1458798120	0
1458798180	0
1458798240	0
1458798300	0
1458798360	0
1458798420	0
1458798480	0
1458798540	0
1458798600	0
1458798660	0
1458798720	0
1458798780	0
1458798840	0
1458798900	0
1458798960	0
1458799020	0
1458799080	0
1458799140	0
1458799200	0
1458799260	0
1458799320	0
1458799380	0
1458799440	0
1458799500	0
1458799560	0
1458799620	0
1458799680	0
1458799740	0
1458799800	0
1458799860	0
1458799920	0
1458799980	0
1458800040	0
1458800100	0
1458800160	0
1458800220	0
1458800280	0
1458800340	0
1458800400	0
1458800460	0
1458800520	0
1458800580	0
1458800640	0
1458800700	0
1458800760	0
1458800820	0
1458800880	0
1458800940	0
1458801000	0
1458801060	0
1458801120	0
1458801180	0
1458801240	0
1458801300	0
1458801360	0
1458801420	0
1458801480	0
1458801540	0
1458801600	0
1458801660	0
1458801720	0
1458801780	0
1458801840	0
1458801900	0
1458801960	0
1458802020	0
1458802080	0
1458802140	0
1458802200	0
1458802260	0
1458802320	0
1458802380	0
1458802440	0
1458802500	0
1458802560	0
1458802620	0
1458802680	0
1458802740	0
1458802800	0
1458802860	0
1458802920	0
1458802980	0
1458803040	0
1458803100	0
1458803160	0
1458803220	0
1458803280	0
1458803340	0
1458803400	0
1458803460	0
1458803520	0
1458803580	0
1458803640	0
1458803700	0
1458803760	0
1458803820	0
1458803880	0
1458803940	0
1458804000	0
1458804060	0
1458804120	0
1458804180	0
1458804240	0
1458804300	0
1458804360	0
1458804420	0
1458804480	0
1458804540	0
1458804600	0
1458804660	0
1458804720	0
1458804780	0
1458804840	0
1458804900	0
1458804960	0
1458805020	0
1458805080	0
1458805140	0
1458805200	0
1458805260	0
1458805320	0
1458805380	0
1458805440	0
1458805500	0
1458805560	0
1458805620	0
1458805680	0
1458805740	0
1458805800	0
1458805860	0
1458805920	0
1458805980	0
1458806040	0
1458806100	0
1458806160	0
1458806220	0
1458806280	0
1458806340	0
1458806400	0
1458806460	0
1458806520	0
1458806580	0
1458806640	0
1458806700	0
1458806760	0
1458806820	0
1458806880	0
1458806940	0
1458807000	0
1458807060	0
1458807120	0
1458807180	0
1458807240	0
1458807300	0
1458807360	0
1458807420	0
1458807480	0
1458807540	0
1458807600	0
1458807660	0
1458807720	0
1458807780	0
1458807840	0
1458807900	0
1458807960	1
1458808020	1
1458808080	1
1458808140	1
1458808200	0
1458808260	1
1458808320	1
1458808380	1
1458808440	0
1458808500	1
1458808560	0
1458808620	1
1458808680	1
1458808740	0
1458808800	1
1458808860	1
1458808920	1
1458808980	1
1458809040	1
1458809100	1
1458809160	0
1458809220	0
1458809280	1
1458809340	1
1458809400	0
1458809460	1
1458809520	1
1458809580	1
1458809640	1
1458809700	1
1458809760	0
1458809820	0
1458809880	1
1458809940	1
1458810000	0
1458810060	0
1458810120	1
1458810180	1
1458810240	1
1458810300	1
1458810360	1
1458810420	1
1458810480	1
1458810540	0
1458810600	1
1458810660	1
1458810720	1
1458810780	1
1458810840	1
1458810900	1
1458810960	1
1458811020	1
1458811080	1
1458811140	1
1458811200	0
1458811260	1
1458811320	1
1458811380	1
1458811440	1
1458811500	1
1458811560	1
1458811620	1
1458811680	1
1458811740	1
1458811800	0
1458811860	1
1458811920	1
1458811980	1
1458812040	1
1458812100	0
1458812160	1
1458812220	1
1458812280	0
1458812340	0
1458812400	0
1458812460	0
1458812520	1
1458812580	1
1458812640	1
1458812700	1
1458812760	0
1458812820	0
1458812880	1
1458812940	1
1458813000	0
1458813060	1
1458813120	1
1458813180	1
1458813240	0
1458813300	0
1458813360	1
1458813420	1
1458813480	0
1458813540	1
1458813600	1
1458813660	1
1458813720	0
1458813780	1
1458813840	1
1458813900	1
1458813960	1
1458814020	1
1458814080	1
1458814140	0
1458814200	0
1458814260	1
1458814320	1
1458814380	1
1458814440	0
1458814500	1
1458814560	1
1458814620	1
1458814680	1
1458814740	1
1458814800	1
1458814860	1
1458814920	0
1458814980	0
1458815040	0
1458815100	0
1458815160	1
1458815220	1
1458815280	0
1458815340	1
1458815400	0
1458815460	1
1458815520	1
1458815580	1
1458815640	0
1458815700	1
1458815760	1
1458815820	1
1458815880	1
1458815940	1
1458816000	1
1458816060	1
1458816120	0
1458816180	1
1458816240	1
1458816300	0
1458816360	0
1458816420	1
1458816480	1
1458816540	0
1458816600	1
1458816660	0
1458816720	1
1458816780	1
1458816840	1
1458816900	1
1458816960	1
1458817020	1
1458817080	0
1458817140	0
1458817200	1
1458817260	1
1458817320	0
1458817380	0
1458817440	0
1458817500	0
1458817560	0
1458817620	0
1458817680	0
1458817740	0
1458817800	0
1458817860	0
1458817920	0
1458817980	0
1458818040	0
1458818100	0
1458818160	0
1458818220	0
1458818280	0
1458818340	0
1458818400	0
1458818460	0
1458818520	0
1458818580	0
1458818640	0
1458818700	0
1458818760	0
1458818820	0
1458818880	0
1458818940	0
1458819000	0
1458819060	0
1458819120	0
1458819180	0
1458819240	0
1458819300	0
1458819360	0
1458819420	0
1458819480	0
1458819540	0
1458819600	1
1458819660	1
1458819720	1
1458819780	1
1458819840	0
1458819900	1
1458819960	1
1458820020	0
1458820080	0
1458820140	0
1458820200	0
1458820260	0
1458820320	0
1458820380	1
1458820440	0
1458820500	0
1458820560	0
1458820620	1
1458820680	1
1458820740	1
1458820800	1
1458820860	1
1458820920	1
1458820980	0
1458821040	0
1458821100	1
1458821160	1
1458821220	1
1458821280	0
1458821340	0
1458821400	0
1458821460	1
1458821520	0
1458821580	1
1458821640	0
1458821700	0
1458821760	0
1458821820	1
1458821880	1
1458821940	0
1458822000	1
1458822060	1
1458822120	1
1458822180	1
1458822240	1
1458822300	1
1458822360	1
1458822420	1
1458822480	1
1458822540	0
1458822600	1
1458822660	1
1458822720	0
1458822780	0
1458822840	0
1458822900	0
1458822960	0
1458823020	0
1458823080	0
1458823140	0
1458823200	0
1458823260	0
1458823320	0
1458823380	0
1458823440	0
1458823500	0
1458823560	0
1458823620	0
1458823680	0
1458823740	0
1458823800	0
1458823860	0
1458823920	0
1458823980	0
1458824040	0
1458824100	0
1458824160	0
1458824220	0
1458824280	0
1458824340	0
1458824400	0
1458824460	0
1458824520	0
1458824580	0
1458824640	0
1458824700	0
1458824760	0
1458824820	0
1458824880	0
1458824940	0
1458825000	0
1458825060	0
1458825120	0
1458825180	0
1458825240	0
1458825300	0
1458825360	0
1458825420	0
1458825480	0
1458825540	0
1458825600	0
1458825660	0
1458825720	0
1458825780	0
1458825840	0
1458825900	0
1458825960	1
1458826020	1
1458826080	1
1458826140	1
1458826200	0
1458826260	0
1458826320	0
1458826380	0
1458826440	0
1458826500	0
1458826560	0
1458826620	0
1458826680	0
1458826740	0
1458826800	0
1458826860	0
1458826920	0
1458826980	1
1458827040	1
1458827100	1
1458827160	1
1458827220	1
1458827280	1
1458827340	1
1458827400	0
1458827460	1
1458827520	1
1458827580	0
1458827640	0
1458827700	0
1458827760	1
1458827820	1
1458827880	1
1458827940	1
1458828000	0
1458828060	1
1458828120	1
1458828180	1
1458828240	1
1458828300	1
1458828360	1
1458828420	0
1458828480	1
1458828540	1
1458828600	1
1458828660	1
1458828720	1
1458828780	1
1458828840	1
1458828900	1
1458828960	1
1458829020	1
1458829080	1
1458829140	1
1458829200	1
1458829260	1
1458829320	1
1458829380	1
1458829440	1
1458829500	1
1458829560	1
1458829620	1
1458829680	1
1458829740	0
1458829800	1
1458829860	1
1458829920	1
1458829980	1
1458830040	1
1458830100	1
1458830160	0
1458830220	1
1458830280	1
1458830340	1
1458830400	1
1458830460	1
1458830520	1
1458830580	1
1458830640	0
1458830700	1
1458830760	1
1458830820	0
1458830880	1
1458830940	1
1458831000	1
1458831060	0
1458831120	1
1458831180	1
1458831240	1
1458831300	1
1458831360	1
1458831420	1
1458831480	0
1458831540	1
1458831600	1
1458831660	1
1458831720	0
1458831780	0
1458831840	1
1458831900	1
1458831960	0
1458832020	1
1458832080	1
1458832140	1
1458832200	1
1458832260	1
1458832320	1
1458832380	1
1458832440	1
1458832500	1
1458832560	1
1458832620	0
1458832680	1
1458832740	1
1458832800	1
1458832860	1
1458832920	1
1458832980	1
1458833040	1
1458833100	1
1458833160	1
1458833220	1
1458833280	1
1458833340	1
1458833400	1
1458833460	1
1458833520	1
1458833580	1
1458833640	1
1458833700	1
1458833760	1
1458833820	1
1458833880	1
1458833940	1
1458834000	1
1458834060	1
1458834120	1
1458834180	1
1458834240	1
1458834300	1
1458834360	1
1458834420	1
1458834480	1
1458834540	1
1458834600	1
1458834660	1
1458834720	0
1458834780	1
1458834840	1
1458834900	1
1458834960	1
1458835020	1
1458835080	1
1458835140	1
1458835200	1
1458835260	1
1458835320	1
1458835380	1
1458835440	1
1458835500	1
1458835560	1
1458835620	1
1458835680	1
1458835740	1
1458835800	1
1458835860	1
1458835920	1
1458835980	1
1458836040	1
1458836100	1
1458836160	1
1458836220	1
1458836280	1
1458836340	1
1458836400	1
1458836460	1
1458836520	1
1458836580	1
1458836640	1
1458836700	1
1458836760	1
1458836820	1
1458836880	1
1458836940	1
1458837000	1
1458837060	1
1458837120	1
1458837180	1
1458837240	1
1458837300	1
1458837360	1
1458837420	1
1458837480	1
1458837540	0
1458837600	1
1458837660	1
1458837720	1
1458837780	1
1458837840	0
1458837900	1
1458837960	0
1458838020	1
1458838080	1
1458838140	0
1458838200	0
1458838260	1
1458838320	1
1458838380	1
1458838440	1
1458838500	1
1458838560	1
1458838620	1
1458838680	1
1458838740	1
1458838800	1
1458838860	1
1458838920	1
1458838980	1
1458839040	1
1458839100	1
1458839160	1
1458839220	1
1458839280	1
1458839340	1
1458839400	1
1458839460	1
1458839520	1
1458839580	0
1458839640	0
1458839700	0
1458839760	0
1458839820	0
1458839880	0
1458839940	0
1458840000	0
1458840060	0
1458840120	0
1458840180	0
1458840240	0
1458840300	0
1458840360	0
1458840420	0
1458840480	0
1458840540	0
1458840600	0
1458840660	0
1458840720	0
1458840780	0
1458840840	0
1458840900	0
1458840960	0
1458841020	0
1458841080	0
1458841140	0
1458841200	0
1458841260	0
1458841320	0
1458841380	0
1458841440	0
1458841500	0
1458841560	0
1458841620	0
1458841680	0
1458841740	0
1458841800	0
1458841860	0
1458841920	0
1458841980	0
1458842040	0
1458842100	0
1458842160	0
1458842220	0
1458842280	0
1458842340	0
1458842400	0
1458842460	0
1458842520	0
1458842580	0
1458842640	0
1458842700	0
1458842760	0
1458842820	0
1458842880	0
1458842940	0
1458843000	0
1458843060	0
1458843120	0
1458843180	0
1458843240	0
1458843300	0
1458843360	0
1458843420	0
1458843480	0
1458843540	0
1458843600	0
1458843660	0
1458843720	0
1458843780	0
1458843840	0
1458843900	0
1458843960	0
1458844020	0
1458844080	0
1458844140	0
1458844200	0
1458844260	0
1458844320	0
1458844380	0
1458844440	0
1458844500	0
1458844560	0
1458844620	0
1458844680	0
1458844740	0
1458844800	0
1458844860	0
1458844920	0
1458844980	0
1458845040	0
1458845100	0
1458845160	0
1458845220	0
1458845280	0
1458845340	0
1458845400	0
1458845460	0
1458845520	0
1458845580	0
1458845640	0
1458845700	0
1458845760	0
1458845820	0
1458845880	0
1458845940	0
1458846000	0
1458846060	0
1458846120	0
1458846180	0
1458846240	0
1458846300	0
1458846360	0
1458846420	0
1458846480	0
1458846540	0
1458846600	0
1458846660	0
1458846720	0
1458846780	0
1458846840	0
1458846900	0
1458846960	0
1458847020	0
1458847080	0
1458847140	0
1458847200	0
1458847260	0
1458847320	0
1458847380	0
1458847440	0
1458847500	0
1458847560	0
1458847620	0
1458847680	0
1458847740	0
1458847800	0
1458847860	0
1458847920	0
1458847980	0
1458848040	0
1458848100	0
1458848160	0
1458848220	0
1458848280	0
1458848340	0
1458848400	0
1458848460	0
1458848520	0
1458848580	0
1458848640	0
1458848700	0
1458848760	0
1458848820	0
1458848880	0
1458848940	0
1458849000	0
1458849060	0
1458849120	0
1458849180	0
1458849240	0
1458849300	0
1458849360	0
1458849420	0
1458849480	0
1458849540	0
1458849600	0
1458849660	0
1458849720	0
1458849780	0
1458849840	0
1458849900	0
1458849960	0
1458850020	0
1458850080	0
1458850140	0
1458850200	0
1458850260	0
1458850320	0
1458850380	0
1458850440	0
1458850500	0
1458850560	0
1458850620	0
1458850680	0
1458850740	0
1458850800	0
1458850860	0
1458850920	0
1458850980	0
1458851040	0
1458851100	0
1458851160	0
1458851220	0
1458851280	0
1458851340	0
1458851400	0
1458851460	0
1458851520	0
1458851580	0
1458851640	0
1458851700	0
1458851760	0
1458851820	0
1458851880	0
1458851940	0
1458852000	0
1458852060	0
1458852120	0
1458852180	0
1458852240	0
1458852300	0
1458852360	0
1458852420	0
1458852480	0
1458852540	0
1458852600	0
1458852660	0
1458852720	0
1458852780	0
1458852840	0
1458852900	0
1458852960	0
1458853020	0
1458853080	0
1458853140	0
1458853200	0
1458853260	0
1458853320	0
1458853380	0
1458853440	0
1458853500	0
1458853560	0
1458853620	0
1458853680	0
1458853740	0
1458853800	0
1458853860	0
1458853920	0
1458853980	0
1458854040	0
1458854100	0
1458854160	0
1458854220	0
1458854280	0
1458854340	0
1458854400	0
1458854460	0
1458854520	0
1458854580	0
1458854640	0
1458854700	0
1458854760	0
1458854820	0
1458854880	0
1458854940	0
1458855000	0
1458855060	0
1458855120	0
1458855180	0
1458855240	0
1458855300	0
1458855360	0
1458855420	0
1458855480	0
1458855540	0
1458855600	0
1458855660	0
1458855720	0
1458855780	0
1458855840	0
1458855900	0
1458855960	0
1458856020	0
1458856080	0
1458856140	0
1458856200	0
1458856260	0
1458856320	0
1458856380	0
1458856440	0
1458856500	0
1458856560	0
1458856620	0
1458856680	0
1458856740	0
1458856800	0
1458856860	0
1458856920	0
1458856980	0
1458857040	0
1458857100	0
1458857160	0
1458857220	0
1458857280	0
1458857340	0
1458857400	0
1458857460	0
1458857520	0
1458857580	0
1458857640	0
1458857700	0
1458857760	0
1458857820	0
1458857880	0
1458857940	0
1458858000	0
1458858060	0
1458858120	0
1458858180	0
1458858240	0
1458858300	0
1458858360	0
1458858420	0
1458858480	0
1458858540	0
1458858600	0
1458858660	0
1458858720	0
1458858780	0
1458858840	0
1458858900	0
1458858960	0
1458859020	0
1458859080	0
1458859140	0
1458859200	0
1458859260	0
1458859320	0
1458859380	0
1458859440	0
1458859500	0
1458859560	0
1458859620	0
1458859680	0
1458859740	0
1458859800	0
1458859860	0
1458859920	0
1458859980	0
1458860040	0
1458860100	0
1458860160	0
1458860220	0
1458860280	0
1458860340	0
1458860400	0
1458860460	0
1458860520	0
1458860580	0
1458860640	0
1458860700	0
1458860760	0
1458860820	0
1458860880	0
1458860940	0
1458861000	0
1458861060	0
1458861120	0
1458861180	0
1458861240	0
1458861300	0
1458861360	0
1458861420	0
1458861480	0
1458861540	0
1458861600	0
1458861660	0
1458861720	0
1458861780	0
1458861840	0
1458861900	0
1458861960	0
1458862020	0
1458862080	0
1458862140	0
1458862200	0
1458862260	0
1458862320	0
1458862380	0
1458862440	0
1458862500	0
1458862560	0
1458862620	0
1458862680	0
1458862740	0
1458862800	0
1458862860	0
1458862920	0
1458862980	0
1458863040	0
1458863100	0
1458863160	0
1458863220	0
1458863280	0
1458863340	0
1458863400	0
1458863460	0
1458863520	0
1458863580	0
1458863640	0
1458863700	0
1458863760	0
1458863820	0
1458863880	0
1458863940	0
1458864000	0
1458864060	0
1458864120	0
1458864180	0
1458864240	0
1458864300	0
1458864360	0
1458864420	0
1458864480	0
1458864540	0
1458864600	0
1458864660	0
1458864720	0
1458864780	0
1458864840	0
1458864900	0
1458864960	0
1458865020	0
1458865080	0
1458865140	0
1458865200	0
1458865260	0
1458865320	0
1458865380	0
1458865440	0
1458865500	0
1458865560	0
1458865620	0
1458865680	0
1458865740	0
1458865800	0
1458865860	0
1458865920	0
1458865980	0
1458866040	0
1458866100	0
1458866160	0
1458866220	0
1458866280	0
1458866340	0
1458866400	0
1458866460	0
1458866520	0
1458866580	0
1458866640	0
1458866700	0
1458866760	0
1458866820	0
1458866880	0
1458866940	0
1458867000	0
1458867060	0
1458867120	0
1458867180	0
1458867240	0
1458867300	0
1458867360	0
1458867420	0
1458867480	0
1458867540	0
1458867600	0
1458867660	0
1458867720	0
1458867780	0
1458867840	0
1458867900	0
1458867960	0
1458868020	0
1458868080	0
1458868140	0
1458868200	0
1458868260	0
1458868320	0
1458868380	0
1458868440	0
1458868500	0
1458868560	0
1458868620	0
1458868680	0
1458868740	0
1458868800	0
1458868860	0
1458868920	0
1458868980	0
1458869040	0
1458869100	0
1458869160	0
1458869220	0
1458869280	0
1458869340	0
1458869400	0
1458869460	0
1458869520	0
1458869580	0
1458869640	0
1458869700	0
1458869760	0
1458869820	0
1458869880	0
1458869940	0
1458870000	0
1458870060	0
1458870120	0
1458870180	0
1458870240	0
1458870300	0
1458870360	0
1458870420	0
1458870480	0
1458870540	0
1458870600	0
1458870660	0
1458870720	0
1458870780	0
1458870840	0
1458870900	0
1458870960	0
1458871020	0
1458871080	0
1458871140	0
1458871200	0
1458871260	0
1458871320	0
1458871380	0
1458871440	0
1458871500	0
1458871560	0
1458871620	0
1458871680	0
1458871740	0
1458871800	0
1458871860	0
1458871920	0
1458871980	0
1458872040	0
1458872100	0
1458872160	0
1458872220	0
1458872280	0
1458872340	0
1458872400	0
1458872460	0
1458872520	0
1458872580	0
1458872640	0
1458872700	0
1458872760	0
1458872820	0
1458872880	0
1458872940	0
1458873000	0
1458873060	0
1458873120	0
1458873180	0
1458873240	0
1458873300	0
1458873360	0
1458873420	0
1458873480	0
1458873540	0
1458873600	0
1458873660	0
1458873720	0
1458873780	0
1458873840	0
1458873900	0
1458873960	0
1458874020	0
1458874080	0
1458874140	0
1458874200	0
1458874260	0
1458874320	0
1458874380	0
1458874440	0
1458874500	0
1458874560	0
1458874620	0
1458874680	0
1458874740	0
1458874800	0
1458874860	0
1458874920	0
1458874980	0
1458875040	0
1458875100	0
1458875160	0
1458875220	0
1458875280	0
1458875340	0
1458875400	0
1458875460	0
1458875520	0
1458875580	0
1458875640	0
1458875700	0
1458875760	0
1458875820	0
1458875880	0
1458875940	0
1458876000	0
1458876060	0
1458876120	0
1458876180	0
1458876240	0
1458876300	0
1458876360	0
1458876420	0
1458876480	0
1458876540	0
1458876600	0
1458876660	0
1458876720	0
1458876780	0
1458876840	0
1458876900	0
1458876960	0
1458877020	0
1458877080	0
1458877140	0
1458877200	0
1458877260	0
1458877320	0
1458877380	0
1458877440	0
1458877500	0
1458877560	0
1458877620	0
1458877680	0
1458877740	0
1458877800	0
1458877860	0
1458877920	0
1458877980	0
1458878040	0
1458878100	0
1458878160	0
1458878220	0
1458878280	0
1458878340	0
