1463596800	0
1463596860	0
1463596920	0
1463596980	0
1463597040	0
1463597100	0
1463597160	0
1463597220	0
1463597280	0
1463597340	0
1463597400	0
1463597460	0
1463597520	0
1463597580	0
1463597640	0
1463597700	0
1463597760	0
1463597820	0
1463597880	0
1463597940	0
1463598000	0
1463598060	0
1463598120	0
1463598180	0
1463598240	0
1463598300	0
1463598360	0
1463598420	0
1463598480	0
1463598540	0
1463598600	0
1463598660	0
1463598720	0
1463598780	0
1463598840	0
1463598900	0
1463598960	0
1463599020	0
1463599080	0
1463599140	0
1463599200	0
1463599260	0
1463599320	0
1463599380	0
1463599440	0
1463599500	0
1463599560	0
1463599620	0
1463599680	0
1463599740	0
1463599800	0
1463599860	0
1463599920	0
1463599980	0
1463600040	0
1463600100	0
1463600160	0
1463600220	0
1463600280	0
1463600340	0
1463600400	0
1463600460	0
1463600520	0
1463600580	0
1463600640	0
1463600700	0
1463600760	0
1463600820	0
1463600880	0
1463600940	0
1463601000	0
1463601060	0
1463601120	0
1463601180	0
1463601240	0
1463601300	0
1463601360	0
1463601420	0
1463601480	0
1463601540	0
1463601600	0
1463601660	0
1463601720	0
1463601780	0
1463601840	0
1463601900	0
1463601960	0
1463602020	0
1463602080	0
1463602140	0
1463602200	0
1463602260	0
1463602320	0
1463602380	0
1463602440	0
1463602500	0
1463602560	0
1463602620	0
1463602680	0
1463602740	0
1463602800	0
1463602860	0
1463602920	0
1463602980	0
1463603040	0
1463603100	0
1463603160	0
1463603220	0
1463603280	0
1463603340	0
1463603400	0
1463603460	0
1463603520	0
1463603580	0
1463603640	0
1463603700	0
1463603760	0
1463603820	0
1463603880	0
1463603940	0
1463604000	0
1463604060	0
1463604120	0
1463604180	0
1463604240	0
1463604300	0
1463604360	0
1463604420	0
1463604480	0
1463604540	0
1463604600	0
1463604660	0
1463604720	0
1463604780	0
1463604840	0
1463604900	0
1463604960	0
1463605020	0
1463605080	0
1463605140	0
1463605200	0
1463605260	0
1463605320	0
1463605380	0
1463605440	0
1463605500	0
1463605560	0
1463605620	0
1463605680	0
1463605740	0
1463605800	0
1463605860	0
1463605920	0
1463605980	0
1463606040	0
1463606100	0
1463606160	0
1463606220	0
1463606280	0
1463606340	0
1463606400	0
1463606460	0
1463606520	0
1463606580	0
1463606640	0
1463606700	0
1463606760	0
1463606820	0
1463606880	0
1463606940	0
1463607000	0
1463607060	0
1463607120	0
1463607180	0
1463607240	0
1463607300	0
1463607360	0
1463607420	0
1463607480	0
1463607540	0
1463607600	0
1463607660	0
1463607720	0
1463607780	0
1463607840	0
1463607900	0
1463607960	0
1463608020	0
1463608080	0
1463608140	0
1463608200	0
1463608260	0
1463608320	0
1463608380	0
1463608440	0
1463608500	0
1463608560	0
1463608620	0
1463608680	0
1463608740	0
1463608800	0
1463608860	0
1463608920	0
1463608980	0
1463609040	0
1463609100	0
1463609160	0
1463609220	0
1463609280	0
1463609340	0
1463609400	0
1463609460	0
1463609520	0
1463609580	0
1463609640	0
1463609700	0
1463609760	0
1463609820	0
1463609880	0
1463609940	0
1463610000	0
1463610060	0
1463610120	0
1463610180	0
1463610240	0
1463610300	0
1463610360	0
1463610420	0
1463610480	0
1463610540	0
1463610600	0
1463610660	0
1463610720	0
1463610780	0
1463610840	0
1463610900	0
1463610960	0
1463611020	0
1463611080	0
1463611140	0
1463611200	0
1463611260	0
1463611320	0
1463611380	0
1463611440	0
1463611500	0
1463611560	0
1463611620	0
1463611680	0
1463611740	0
1463611800	0
1463611860	0
1463611920	0
1463611980	0
1463612040	0
1463612100	0
1463612160	0
1463612220	0
1463612280	0
1463612340	0
1463612400	0
1463612460	0
1463612520	0
1463612580	0
1463612640	0
1463612700	0
1463612760	0
1463612820	0
1463612880	0
1463612940	0
1463613000	0
1463613060	0
1463613120	0
1463613180	0
1463613240	0
1463613300	0
1463613360	0
1463613420	0
1463613480	0
1463613540	0
1463613600	0
1463613660	0
1463613720	0
1463613780	0
1463613840	0
1463613900	0
1463613960	0
1463614020	0
1463614080	0
1463614140	0
1463614200	0
1463614260	0
1463614320	0
1463614380	0
1463614440	0
1463614500	0
1463614560	0
1463614620	0
1463614680	0
1463614740	0
1463614800	0
1463614860	0
1463614920	0
1463614980	0
1463615040	0
1463615100	0
1463615160	0
1463615220	0
1463615280	0
1463615340	0
1463615400	0
1463615460	0
1463615520	0
1463615580	0
1463615640	0
1463615700	0
1463615760	0
1463615820	0
1463615880	0
1463615940	0
1463616000	0
1463616060	0
1463616120	0
1463616180	0
1463616240	0
1463616300	0
1463616360	0
1463616420	0
1463616480	0
1463616540	0
1463616600	0
1463616660	0
1463616720	0
1463616780	0
1463616840	0
1463616900	0
1463616960	0
1463617020	0
1463617080	0
1463617140	0
1463617200	0
1463617260	0
1463617320	0
1463617380	0
1463617440	0
1463617500	0
1463617560	0
1463617620	0
1463617680	0
1463617740	0
1463617800	0
1463617860	0
1463617920	0
1463617980	0
1463618040	0
1463618100	0
1463618160	0
1463618220	0
1463618280	0
1463618340	0
1463618400	0
1463618460	0
1463618520	0
1463618580	0
1463618640	0
1463618700	0
1463618760	0
1463618820	0
1463618880	0
1463618940	0
1463619000	0
1463619060	0
1463619120	0
1463619180	0
1463619240	0
1463619300	0
1463619360	0
1463619420	0
1463619480	0
1463619540	0
1463619600	0
1463619660	0
1463619720	0
1463619780	0
1463619840	0
1463619900	0
1463619960	0
1463620020	0
1463620080	0
1463620140	0
1463620200	0
1463620260	0
1463620320	0
1463620380	0
1463620440	0
1463620500	0
1463620560	0
1463620620	0
1463620680	0
1463620740	0
1463620800	0
1463620860	0
1463620920	0
1463620980	0
1463621040	0
1463621100	0
1463621160	0
1463621220	0
1463621280	0
1463621340	0
1463621400	0
1463621460	0
1463621520	0
1463621580	0
1463621640	0
1463621700	0
1463621760	0
1463621820	0
1463621880	0
1463621940	0
1463622000	0
1463622060	0
1463622120	0
1463622180	0
1463622240	0
1463622300	0
1463622360	0
1463622420	0
1463622480	0
1463622540	0
1463622600	0
1463622660	0
1463622720	0
1463622780	0
1463622840	0
1463622900	0
1463622960	0
1463623020	0
1463623080	0
1463623140	0
1463623200	0
1463623260	0
1463623320	0
1463623380	0
1463623440	0
1463623500	0
1463623560	0
1463623620	0
1463623680	0
1463623740	0
1463623800	0
1463623860	0
1463623920	0
1463623980	0
1463624040	0
1463624100	0
1463624160	0
1463624220	0
1463624280	0
1463624340	0
1463624400	0
1463624460	0
1463624520	0
1463624580	0
1463624640	0
1463624700	0
1463624760	0
1463624820	0
1463624880	0
1463624940	0
1463625000	0
1463625060	0
1463625120	0
1463625180	0
1463625240	0
1463625300	0
1463625360	0
1463625420	0
1463625480	0
1463625540	0
1463625600	0
1463625660	0
1463625720	0
1463625780	0
1463625840	0
1463625900	0
1463625960	0
1463626020	0
1463626080	0
1463626140	0
1463626200	0
1463626260	0
1463626320	0
1463626380	0
1463626440	0
1463626500	0
1463626560	0
1463626620	0
1463626680	0
1463626740	0
1463626800	0
1463626860	0
1463626920	0
1463626980	0
1463627040	0
1463627100	0
1463627160	0
1463627220	0
1463627280	0
1463627340	0
1463627400	0
1463627460	0
1463627520	0
1463627580	0
1463627640	0
1463627700	0
1463627760	0
1463627820	0
1463627880	0
1463627940	0
1463628000	0
1463628060	0
1463628120	0
1463628180	0
1463628240	0
1463628300	0
1463628360	0
1463628420	0
1463628480	0
1463628540	0
1463628600	0
1463628660	0
1463628720	0
1463628780	0
1463628840	0
1463628900	0
1463628960	0
1463629020	0
1463629080	0
1463629140	0
1463629200	0
1463629260	0
1463629320	0
1463629380	0
1463629440	0
1463629500	0
1463629560	0
1463629620	0
1463629680	0
1463629740	0
1463629800	0
1463629860	0
1463629920	0
1463629980	0
1463630040	0
1463630100	0
1463630160	0
1463630220	0
1463630280	0
1463630340	0
1463630400	0
1463630460	0
1463630520	0
1463630580	0
1463630640	0
1463630700	0
1463630760	0
1463630820	0
1463630880	0
1463630940	0
1463631000	0
1463631060	0
1463631120	0
1463631180	0
1463631240	0
1463631300	0
1463631360	0
1463631420	0
1463631480	0
1463631540	0
1463631600	0
1463631660	0
1463631720	0
1463631780	0
1463631840	0
1463631900	0
1463631960	0
1463632020	0
1463632080	0
1463632140	0
1463632200	0
1463632260	0
1463632320	0
1463632380	0
1463632440	0
1463632500	0
1463632560	0
1463632620	0
1463632680	0
1463632740	0
1463632800	0
1463632860	0
1463632920	0
1463632980	0
1463633040	0
1463633100	0
1463633160	0
1463633220	0
1463633280	0
1463633340	0
1463633400	0
1463633460	0
1463633520	0
1463633580	0
1463633640	0
1463633700	0
1463633760	0
1463633820	0
1463633880	0
1463633940	0
1463634000	0
1463634060	0
1463634120	0
1463634180	0
1463634240	0
1463634300	0
1463634360	0
1463634420	0
1463634480	0
1463634540	0
1463634600	0
1463634660	0
1463634720	0
1463634780	0
1463634840	0
1463634900	0
1463634960	0
1463635020	0
1463635080	0
1463635140	0
1463635200	0
1463635260	0
1463635320	0
1463635380	0
1463635440	0
1463635500	0
1463635560	0
1463635620	0
1463635680	0
1463635740	0
1463635800	0
1463635860	0
1463635920	0
1463635980	0
1463636040	0
1463636100	0
1463636160	0
1463636220	0
1463636280	0
1463636340	0
1463636400	0
1463636460	0
1463636520	0
1463636580	0
1463636640	0
1463636700	0
1463636760	0
1463636820	0
1463636880	0
1463636940	0
1463637000	0
1463637060	0
1463637120	0
1463637180	0
1463637240	0
1463637300	0
1463637360	0
1463637420	0
1463637480	0
1463637540	0
1463637600	0
1463637660	0
1463637720	0
1463637780	0
1463637840	0
1463637900	0
1463637960	0
1463638020	0
1463638080	0
1463638140	0
1463638200	0
1463638260	0
1463638320	0
1463638380	0
1463638440	0
1463638500	0
1463638560	0
1463638620	0
1463638680	0
1463638740	0
1463638800	0
1463638860	0
1463638920	0
1463638980	0
1463639040	0
1463639100	0
1463639160	0
1463639220	0
1463639280	0
1463639340	0
1463639400	0
1463639460	0
1463639520	0
1463639580	0
1463639640	0
1463639700	0
1463639760	0
1463639820	0
1463639880	0
1463639940	0
1463640000	0
1463640060	0
1463640120	0
1463640180	0
1463640240	0
1463640300	0
1463640360	0
1463640420	0
1463640480	0
1463640540	0
1463640600	0
1463640660	0
1463640720	0
1463640780	0
1463640840	0
1463640900	0
1463640960	0
1463641020	0
1463641080	0
1463641140	0
1463641200	0
1463641260	0
1463641320	0
1463641380	0
1463641440	0
1463641500	0
1463641560	0
1463641620	0
1463641680	0
1463641740	0
1463641800	0
1463641860	0
1463641920	0
1463641980	0
1463642040	0
1463642100	0
1463642160	0
1463642220	0
1463642280	0
1463642340	0
1463642400	0
1463642460	0
1463642520	0
1463642580	0
1463642640	0
1463642700	0
1463642760	0
1463642820	0
1463642880	0
1463642940	0
1463643000	0
1463643060	0
1463643120	0
1463643180	0
1463643240	0
1463643300	0
1463643360	0
1463643420	0
1463643480	0
1463643540	0
1463643600	0
1463643660	0
1463643720	0
1463643780	0
1463643840	0
1463643900	0
1463643960	0
1463644020	0
1463644080	0
1463644140	0
1463644200	0
1463644260	0
1463644320	0
1463644380	0
1463644440	0
1463644500	0
1463644560	0
1463644620	0
1463644680	0
1463644740	0
1463644800	0
1463644860	0
1463644920	0
1463644980	0
1463645040	0
1463645100	0
1463645160	0
1463645220	0
1463645280	0
1463645340	0
1463645400	0
1463645460	0
1463645520	0
1463645580	0
1463645640	0
1463645700	0
1463645760	0
1463645820	0
1463645880	0
1463645940	0
1463646000	0
1463646060	0
1463646120	0
1463646180	0
1463646240	0
1463646300	1
1463646360	1
1463646420	1
1463646480	1
1463646540	1
1463646600	1
1463646660	1
1463646720	1
1463646780	1
1463646840	0
1463646900	1
1463646960	1
1463647020	1
1463647080	1
1463647140	1
1463647200	1
1463647260	1
1463647320	1
1463647380	1
1463647440	0
1463647500	0
1463647560	1
1463647620	1
1463647680	0
1463647740	1
1463647800	1
1463647860	1
1463647920	1
1463647980	0
1463648040	0
1463648100	0
1463648160	1
1463648220	1
1463648280	0
1463648340	1
1463648400	0
1463648460	0
1463648520	0
1463648580	1
1463648640	1
1463648700	1
1463648760	0
1463648820	1
1463648880	1
1463648940	1
1463649000	0
1463649060	0
1463649120	1
1463649180	1
1463649240	1
1463649300	1
1463649360	0
1463649420	0
1463649480	0
1463649540	0
1463649600	1
1463649660	1
1463649720	1
1463649780	0
1463649840	0
1463649900	0
1463649960	0
1463650020	0
1463650080	1
1463650140	1
1463650200	0
1463650260	1
1463650320	1
1463650380	1
1463650440	1
1463650500	1
1463650560	1
1463650620	1
1463650680	1
1463650740	1
1463650800	1
1463650860	1
1463650920	1
1463650980	1
1463651040	1
1463651100	1
1463651160	1
1463651220	0
1463651280	1
1463651340	1
1463651400	1
1463651460	1
1463651520	0
1463651580	1
1463651640	1
1463651700	1
1463651760	1
1463651820	1
1463651880	1
1463651940	1
1463652000	1
1463652060	1
1463652120	1
1463652180	0
1463652240	1
1463652300	1
1463652360	0
1463652420	1
1463652480	1
1463652540	0
1463652600	1
1463652660	1
1463652720	1
1463652780	1
1463652840	0
1463652900	1
1463652960	1
1463653020	0
1463653080	1
1463653140	1
1463653200	1
1463653260	0
1463653320	1
1463653380	1
1463653440	1
1463653500	0
1463653560	0
1463653620	1
1463653680	1
1463653740	1
1463653800	1
1463653860	1
1463653920	1
1463653980	0
1463654040	1
1463654100	0
1463654160	1
1463654220	1
1463654280	1
1463654340	1
1463654400	0
1463654460	1
1463654520	1
1463654580	1
1463654640	1
1463654700	1
1463654760	1
1463654820	1
1463654880	1
1463654940	0
1463655000	0
1463655060	1
1463655120	1
1463655180	1
1463655240	1
1463655300	1
1463655360	0
1463655420	1
1463655480	1
1463655540	1
1463655600	1
1463655660	1
1463655720	1
1463655780	1
1463655840	1
1463655900	1
1463655960	1
1463656020	0
1463656080	1
1463656140	1
1463656200	0
1463656260	1
1463656320	1
1463656380	1
1463656440	1
1463656500	0
1463656560	1
1463656620	1
1463656680	0
1463656740	1
1463656800	1
1463656860	1
1463656920	0
1463656980	1
1463657040	1
1463657100	1
1463657160	1
1463657220	0
1463657280	1
1463657340	1
1463657400	0
1463657460	0
1463657520	1
1463657580	0
1463657640	0
1463657700	1
1463657760	0
1463657820	0
1463657880	1
1463657940	1
1463658000	0
1463658060	1
1463658120	1
1463658180	0
1463658240	1
1463658300	1
1463658360	0
1463658420	1
1463658480	1
1463658540	1
1463658600	1
1463658660	1
1463658720	0
1463658780	1
1463658840	0
1463658900	0
1463658960	1
1463659020	0
1463659080	0
1463659140	0
1463659200	1
1463659260	0
1463659320	1
1463659380	0
1463659440	1
1463659500	0
1463659560	1
1463659620	1
1463659680	1
1463659740	1
1463659800	0
1463659860	1
1463659920	1
1463659980	0
1463660040	1
1463660100	1
1463660160	1
1463660220	1
1463660280	1
1463660340	0
1463660400	1
1463660460	1
1463660520	0
1463660580	1
1463660640	1
1463660700	1
1463660760	0
1463660820	0
1463660880	1
1463660940	1
1463661000	0
1463661060	1
1463661120	1
1463661180	0
1463661240	1
1463661300	1
1463661360	1
1463661420	0
1463661480	1
1463661540	0
1463661600	1
1463661660	1
1463661720	1
1463661780	0
1463661840	0
1463661900	1
1463661960	0
1463662020	0
1463662080	0
1463662140	0
1463662200	0
1463662260	0
1463662320	0
1463662380	0
1463662440	0
1463662500	0
1463662560	0
1463662620	0
1463662680	0
1463662740	0
1463662800	0
1463662860	0
1463662920	0
1463662980	0
1463663040	0
1463663100	0
1463663160	0
1463663220	0
1463663280	0
1463663340	0
1463663400	0
1463663460	0
1463663520	0
1463663580	0
1463663640	0
1463663700	0
1463663760	0
1463663820	0
1463663880	0
1463663940	0
1463664000	0
1463664060	0
1463664120	0
1463664180	0
1463664240	0
1463664300	0
1463664360	0
1463664420	0
1463664480	0
1463664540	0
1463664600	0
1463664660	0
1463664720	0
1463664780	0
1463664840	0
1463664900	0
1463664960	0
1463665020	0
1463665080	0
1463665140	0
1463665200	0
1463665260	0
1463665320	0
1463665380	0
1463665440	0
1463665500	0
1463665560	0
1463665620	0
1463665680	0
1463665740	0
1463665800	0
1463665860	0
1463665920	0
1463665980	0
1463666040	0
1463666100	0
1463666160	0
1463666220	0
1463666280	0
1463666340	0
1463666400	0
1463666460	0
1463666520	0
1463666580	0
1463666640	0
1463666700	1
1463666760	0
1463666820	1
1463666880	0
1463666940	1
1463667000	1
1463667060	0
1463667120	1
1463667180	1
1463667240	1
1463667300	1
1463667360	0
1463667420	1
1463667480	1
1463667540	1
1463667600	0
1463667660	1
1463667720	1
1463667780	1
1463667840	1
1463667900	1
1463667960	1
1463668020	0
1463668080	1
1463668140	1
1463668200	1
1463668260	1
1463668320	0
1463668380	0
1463668440	1
1463668500	0
1463668560	0
1463668620	0
1463668680	0
1463668740	0
1463668800	0
1463668860	0
1463668920	0
1463668980	0
1463669040	0
1463669100	1
1463669160	0
1463669220	1
1463669280	0
1463669340	1
1463669400	0
1463669460	1
1463669520	1
1463669580	1
1463669640	1
1463669700	1
1463669760	1
1463669820	0
1463669880	0
1463669940	0
1463670000	0
1463670060	0
1463670120	0
1463670180	0
1463670240	0
1463670300	0
1463670360	0
1463670420	0
1463670480	1
1463670540	0
1463670600	0
1463670660	0
1463670720	0
1463670780	0
1463670840	0
1463670900	0
1463670960	0
1463671020	0
1463671080	1
1463671140	1
1463671200	0
1463671260	1
1463671320	0
1463671380	0
1463671440	1
1463671500	1
1463671560	0
1463671620	0
1463671680	1
1463671740	0
1463671800	0
1463671860	0
1463671920	1
1463671980	0
1463672040	1
1463672100	1
1463672160	1
1463672220	0
1463672280	1
1463672340	1
1463672400	1
1463672460	1
1463672520	1
1463672580	1
1463672640	1
1463672700	1
1463672760	1
1463672820	0
1463672880	1
1463672940	1
1463673000	0
1463673060	0
1463673120	0
1463673180	1
1463673240	1
1463673300	0
1463673360	0
1463673420	0
1463673480	1
1463673540	1
1463673600	1
1463673660	1
1463673720	1
1463673780	0
1463673840	1
1463673900	1
1463673960	0
1463674020	0
1463674080	1
1463674140	1
1463674200	1
1463674260	1
1463674320	1
1463674380	1
1463674440	1
1463674500	1
1463674560	1
1463674620	0
1463674680	1
1463674740	1
1463674800	1
1463674860	0
1463674920	1
1463674980	1
1463675040	0
1463675100	1
1463675160	1
1463675220	1
1463675280	1
1463675340	1
1463675400	0
1463675460	1
1463675520	0
1463675580	1
1463675640	1
1463675700	1
1463675760	1
1463675820	1
1463675880	0
1463675940	1
1463676000	1
1463676060	1
1463676120	1
1463676180	1
1463676240	1
1463676300	1
1463676360	1
1463676420	1
1463676480	0
1463676540	1
1463676600	1
1463676660	1
1463676720	0
1463676780	1
1463676840	1
1463676900	0
1463676960	1
1463677020	1
1463677080	0
1463677140	0
1463677200	0
1463677260	1
1463677320	1
1463677380	1
1463677440	0
1463677500	0
1463677560	1
1463677620	0
1463677680	1
1463677740	1
1463677800	0
1463677860	1
1463677920	0
1463677980	1
1463678040	0
1463678100	0
1463678160	0
1463678220	0
1463678280	0
1463678340	0
1463678400	0
1463678460	0
1463678520	0
1463678580	0
1463678640	0
1463678700	0
1463678760	0
1463678820	0
1463678880	0
1463678940	0
1463679000	0
1463679060	0
1463679120	0
1463679180	0
1463679240	0
1463679300	0
1463679360	0
1463679420	0
1463679480	0
1463679540	0
1463679600	0
1463679660	0
1463679720	0
1463679780	0
1463679840	0
1463679900	0
1463679960	0
1463680020	0
1463680080	0
1463680140	0
1463680200	0
1463680260	0
1463680320	0
1463680380	0
1463680440	0
1463680500	0
1463680560	0
1463680620	0
1463680680	0
1463680740	0
1463680800	0
1463680860	0
1463680920	0
1463680980	0
1463681040	0
1463681100	0
1463681160	0
1463681220	0
1463681280	0
1463681340	0
1463681400	0
1463681460	0
1463681520	0
1463681580	0
1463681640	0
1463681700	0
1463681760	0
1463681820	0
1463681880	0
1463681940	0
1463682000	0
1463682060	0
1463682120	0
1463682180	0
1463682240	0
1463682300	0
1463682360	0
1463682420	0
1463682480	0
1463682540	0
1463682600	0
1463682660	0
1463682720	0
1463682780	0
1463682840	0
1463682900	0
1463682960	0
1463683020	0
1463683080	0
1463683140	0
1463683200	0
1463683260	0
1463683320	0
1463683380	0
1463683440	0
1463683500	0
1463683560	0
1463683620	0
1463683680	0
1463683740	0
1463683800	0
1463683860	0
1463683920	0
1463683980	0
1463684040	0
1463684100	0
1463684160	0
1463684220	0
1463684280	0
1463684340	0
1463684400	0
1463684460	0
1463684520	0
1463684580	0
1463684640	0
1463684700	0
1463684760	0
1463684820	0
1463684880	0
1463684940	0
1463685000	0
1463685060	0
1463685120	0
1463685180	0
1463685240	0
1463685300	0
1463685360	0
1463685420	0
1463685480	0
1463685540	0
1463685600	0
1463685660	0
1463685720	0
1463685780	0
1463685840	0
1463685900	0
1463685960	0
1463686020	0
1463686080	0
1463686140	0
1463686200	0
1463686260	0
1463686320	0
1463686380	0
1463686440	0
1463686500	0
1463686560	0
1463686620	0
1463686680	0
1463686740	0
1463686800	0
1463686860	0
1463686920	0
1463686980	0
1463687040	0
1463687100	0
1463687160	0
1463687220	0
1463687280	0
1463687340	0
1463687400	0
1463687460	0
1463687520	0
1463687580	0
1463687640	0
1463687700	0
1463687760	0
1463687820	0
1463687880	0
1463687940	0
1463688000	0
1463688060	0
1463688120	0
1463688180	0
1463688240	0
1463688300	0
1463688360	0
1463688420	0
1463688480	0
1463688540	0
1463688600	0
1463688660	0
1463688720	0
1463688780	0
1463688840	0
1463688900	0
1463688960	0
1463689020	0
1463689080	0
1463689140	0
1463689200	0
1463689260	0
1463689320	0
1463689380	0
1463689440	0
1463689500	0
1463689560	0
1463689620	0
1463689680	0
1463689740	0
1463689800	0
1463689860	0
1463689920	0
1463689980	0
1463690040	0
1463690100	0
1463690160	0
1463690220	0
1463690280	0
1463690340	0
1463690400	0
1463690460	0
1463690520	0
1463690580	0
1463690640	0
1463690700	0
1463690760	0
1463690820	0
1463690880	0
1463690940	0
1463691000	0
1463691060	0
1463691120	0
1463691180	0
1463691240	0
1463691300	0
1463691360	0
1463691420	0
1463691480	0
1463691540	0
1463691600	0
1463691660	0
1463691720	0
1463691780	0
1463691840	0
1463691900	0
1463691960	0
1463692020	0
1463692080	0
1463692140	0
1463692200	0
1463692260	0
1463692320	0
1463692380	0
1463692440	0
1463692500	0
1463692560	0
1463692620	0
1463692680	0
1463692740	0
1463692800	0
1463692860	0
1463692920	0
1463692980	0
1463693040	0
1463693100	0
1463693160	0
1463693220	0
1463693280	0
1463693340	0
1463693400	0
1463693460	0
1463693520	0
1463693580	0
1463693640	0
1463693700	0
1463693760	0
1463693820	0
1463693880	0
1463693940	0
1463694000	0
1463694060	0
1463694120	0
1463694180	0
1463694240	0
1463694300	0
1463694360	0
1463694420	0
1463694480	0
1463694540	0
1463694600	0
1463694660	0
1463694720	0
1463694780	0
1463694840	0
1463694900	0
1463694960	0
1463695020	0
1463695080	0
1463695140	0
1463695200	0
1463695260	0
1463695320	0
1463695380	0
1463695440	0
1463695500	0
1463695560	0
1463695620	0
1463695680	0
1463695740	0
1463695800	0
1463695860	0
1463695920	0
1463695980	0
1463696040	0
1463696100	0
1463696160	0
1463696220	0
1463696280	0
1463696340	0
1463696400	0
1463696460	0
1463696520	0
1463696580	0
1463696640	0
1463696700	0
1463696760	0
1463696820	0
1463696880	0
1463696940	0
1463697000	0
1463697060	0
1463697120	0
1463697180	0
1463697240	0
1463697300	0
1463697360	0
1463697420	0
1463697480	0
1463697540	0
1463697600	0
1463697660	0
1463697720	0
1463697780	0
1463697840	0
1463697900	0
1463697960	0
1463698020	0
1463698080	0
1463698140	0
1463698200	0
1463698260	0
1463698320	0
1463698380	0
1463698440	0
1463698500	0
1463698560	0
1463698620	0
1463698680	0
1463698740	0
1463698800	0
1463698860	0
1463698920	0
1463698980	0
1463699040	0
1463699100	0
1463699160	0
1463699220	0
1463699280	0
1463699340	0
1463699400	0
1463699460	0
1463699520	0
1463699580	0
1463699640	0
1463699700	0
1463699760	0
1463699820	0
1463699880	0
1463699940	0
1463700000	0
1463700060	0
1463700120	0
1463700180	0
1463700240	0
1463700300	0
1463700360	0
1463700420	0
1463700480	0
1463700540	0
1463700600	0
1463700660	0
1463700720	0
1463700780	0
1463700840	0
1463700900	0
1463700960	0
1463701020	0
1463701080	0
1463701140	0
1463701200	0
1463701260	0
1463701320	0
1463701380	0
1463701440	0
1463701500	0
1463701560	0
1463701620	0
1463701680	0
1463701740	0
1463701800	0
1463701860	0
1463701920	0
1463701980	0
1463702040	0
1463702100	0
1463702160	0
1463702220	0
1463702280	0
1463702340	0
1463702400	0
1463702460	0
1463702520	0
1463702580	0
1463702640	0
1463702700	0
1463702760	0
1463702820	0
1463702880	0
1463702940	0
1463703000	0
1463703060	0
1463703120	0
1463703180	0
1463703240	0
1463703300	0
1463703360	0
1463703420	0
1463703480	0
1463703540	0
1463703600	0
1463703660	0
1463703720	0
1463703780	0
1463703840	0
1463703900	0
1463703960	0
1463704020	0
1463704080	0
1463704140	0
1463704200	0
1463704260	0
1463704320	0
1463704380	0
1463704440	0
1463704500	0
1463704560	0
1463704620	0
1463704680	0
1463704740	0
1463704800	0
1463704860	0
1463704920	0
1463704980	0
1463705040	0
1463705100	0
1463705160	0
1463705220	0
1463705280	0
1463705340	0
1463705400	0
1463705460	0
1463705520	0
1463705580	0
1463705640	0
1463705700	0
1463705760	0
1463705820	0
1463705880	0
1463705940	0
1463706000	0
1463706060	0
1463706120	0
1463706180	0
1463706240	0
1463706300	0
1463706360	0
1463706420	0
1463706480	0
1463706540	0
1463706600	0
1463706660	0
1463706720	0
1463706780	0
1463706840	0
1463706900	0
1463706960	0
1463707020	0
1463707080	0
1463707140	0
1463707200	0
1463707260	0
1463707320	0
1463707380	0
1463707440	0
1463707500	0
1463707560	0
1463707620	0
1463707680	0
1463707740	0
1463707800	0
1463707860	0
1463707920	0
1463707980	0
1463708040	0
1463708100	0
1463708160	0
1463708220	0
1463708280	0
1463708340	0
1463708400	0
1463708460	0
1463708520	0
1463708580	0
1463708640	0
1463708700	0
1463708760	0
1463708820	0
1463708880	0
1463708940	0
1463709000	0
1463709060	0
1463709120	0
1463709180	0
1463709240	0
1463709300	0
1463709360	0
1463709420	0
1463709480	0
1463709540	0
1463709600	0
1463709660	0
1463709720	0
1463709780	0
1463709840	0
1463709900	0
1463709960	0
1463710020	0
1463710080	0
1463710140	0
1463710200	0
1463710260	0
1463710320	0
1463710380	0
1463710440	0
1463710500	0
1463710560	0
1463710620	0
1463710680	0
1463710740	0
1463710800	0
1463710860	0
1463710920	0
1463710980	0
1463711040	0
1463711100	0
1463711160	0
1463711220	0
1463711280	0
1463711340	0
1463711400	0
1463711460	0
1463711520	0
1463711580	0
1463711640	0
1463711700	0
1463711760	0
1463711820	0
1463711880	0
1463711940	0
1463712000	0
1463712060	0
1463712120	0
1463712180	0
1463712240	0
1463712300	0
1463712360	0
1463712420	0
1463712480	0
1463712540	0
1463712600	0
1463712660	0
1463712720	0
1463712780	0
1463712840	0
1463712900	0
1463712960	0
1463713020	0
1463713080	0
1463713140	0
1463713200	0
1463713260	0
1463713320	0
1463713380	0
1463713440	0
1463713500	0
1463713560	0
1463713620	0
1463713680	0
1463713740	0
1463713800	0
1463713860	0
1463713920	0
1463713980	0
1463714040	0
1463714100	0
1463714160	0
1463714220	0
1463714280	0
1463714340	0
1463714400	0
1463714460	0
1463714520	0
1463714580	0
1463714640	0
1463714700	0
1463714760	0
1463714820	0
1463714880	0
1463714940	0
1463715000	0
1463715060	0
1463715120	0
1463715180	0
1463715240	0
1463715300	0
1463715360	0
1463715420	0
1463715480	0
1463715540	0
1463715600	0
1463715660	0
1463715720	0
1463715780	0
1463715840	0
1463715900	0
1463715960	0
1463716020	0
1463716080	0
1463716140	0
1463716200	0
1463716260	0
1463716320	0
1463716380	0
1463716440	0
1463716500	0
1463716560	0
1463716620	0
1463716680	0
1463716740	0
