1462992000	0
1462992060	0
1462992120	0
1462992180	0
1462992240	0
1462992300	0
1462992360	0
1462992420	0
1462992480	0
1462992540	0
1462992600	0
1462992660	0
1462992720	0
1462992780	0
1462992840	0
1462992900	0
1462992960	0
1462993020	0
1462993080	0
1462993140	0
1462993200	0
1462993260	0
1462993320	0
1462993380	0
1462993440	0
1462993500	0
1462993560	0
1462993620	0
1462993680	0
1462993740	0
1462993800	0
1462993860	0
1462993920	0
1462993980	0
1462994040	0
1462994100	0
1462994160	0
1462994220	0
1462994280	0
1462994340	0
1462994400	0
1462994460	0
1462994520	0
1462994580	0
1462994640	0
1462994700	0
1462994760	0
1462994820	0
1462994880	0
1462994940	0
1462995000	0
1462995060	0
1462995120	0
1462995180	0
1462995240	0
1462995300	0
1462995360	0
1462995420	0
1462995480	0
1462995540	0
1462995600	0
1462995660	0
1462995720	0
1462995780	0
1462995840	0
1462995900	0
1462995960	0
1462996020	0
1462996080	0
1462996140	0
1462996200	0
1462996260	0
1462996320	0
1462996380	0
1462996440	0
1462996500	0
1462996560	0
1462996620	0
1462996680	0
1462996740	0
1462996800	0
1462996860	0
1462996920	0
1462996980	0
1462997040	0
1462997100	0
1462997160	0
1462997220	1
1462997280	1
1462997340	1
1462997400	1
1462997460	1
1462997520	1
1462997580	1
1462997640	1
1462997700	1
1462997760	1
1462997820	1
1462997880	1
1462997940	1
1462998000	1
1462998060	1
1462998120	1
1462998180	1
1462998240	1
1462998300	1
1462998360	1
1462998420	1
1462998480	1
1462998540	1
1462998600	1
1462998660	1
1462998720	1
1462998780	1
1462998840	1
1462998900	1
1462998960	1
1462999020	1
1462999080	1
1462999140	1
1462999200	1
1462999260	1
1462999320	1
1462999380	1
1462999440	1
1462999500	1
1462999560	1
1462999620	1
1462999680	1
1462999740	1
1462999800	1
1462999860	1
1462999920	1
1462999980	1
1463000040	1
1463000100	1
1463000160	1
1463000220	1
1463000280	1
1463000340	1
1463000400	1
1463000460	1
1463000520	1
1463000580	1
1463000640	1
1463000700	1
1463000760	1
1463000820	1
1463000880	1
1463000940	1
1463001000	1
1463001060	1
1463001120	1
1463001180	1
1463001240	1
1463001300	1
1463001360	1
1463001420	1
1463001480	1
1463001540	1
1463001600	1
1463001660	1
1463001720	1
1463001780	1
1463001840	1
1463001900	1
1463001960	1
1463002020	1
1463002080	1
1463002140	1
1463002200	1
1463002260	1
1463002320	1
1463002380	1
1463002440	1
1463002500	1
1463002560	1
1463002620	1
1463002680	1
1463002740	1
1463002800	1
1463002860	1
1463002920	1
1463002980	1
1463003040	1
1463003100	1
1463003160	1
1463003220	1
1463003280	1
1463003340	1
1463003400	1
1463003460	1
1463003520	1
1463003580	1
1463003640	1
1463003700	1
1463003760	1
1463003820	1
1463003880	1
1463003940	1
1463004000	1
1463004060	1
1463004120	1
1463004180	1
1463004240	1
1463004300	1
1463004360	1
1463004420	1
1463004480	1
1463004540	1
1463004600	1
1463004660	1
1463004720	1
1463004780	1
1463004840	1
1463004900	1
1463004960	0
1463005020	0
1463005080	0
1463005140	0
1463005200	0
1463005260	0
1463005320	0
1463005380	0
1463005440	0
1463005500	0
1463005560	0
1463005620	0
1463005680	0
1463005740	0
1463005800	0
1463005860	0
1463005920	0
1463005980	0
1463006040	0
1463006100	0
1463006160	0
1463006220	0
1463006280	0
1463006340	0
1463006400	0
1463006460	0
1463006520	0
1463006580	0
1463006640	0
1463006700	0
1463006760	0
1463006820	0
1463006880	0
1463006940	0
1463007000	0
1463007060	0
1463007120	0
1463007180	0
1463007240	0
1463007300	0
1463007360	0
1463007420	0
1463007480	0
1463007540	0
1463007600	0
1463007660	0
1463007720	0
1463007780	0
1463007840	0
1463007900	0
1463007960	0
1463008020	0
1463008080	0
1463008140	0
1463008200	0
1463008260	0
1463008320	0
1463008380	0
1463008440	0
1463008500	0
1463008560	0
1463008620	0
1463008680	0
1463008740	0
1463008800	0
1463008860	0
1463008920	0
1463008980	0
1463009040	0
1463009100	0
1463009160	0
1463009220	0
1463009280	0
1463009340	0
1463009400	0
1463009460	0
1463009520	0
1463009580	0
1463009640	0
1463009700	0
1463009760	0
1463009820	0
1463009880	0
1463009940	0
1463010000	0
1463010060	0
1463010120	0
1463010180	0
1463010240	0
1463010300	0
1463010360	0
1463010420	0
1463010480	0
1463010540	0
1463010600	0
1463010660	0
1463010720	0
1463010780	0
1463010840	0
1463010900	0
1463010960	0
1463011020	0
1463011080	0
1463011140	0
1463011200	0
1463011260	0
1463011320	0
1463011380	0
1463011440	0
1463011500	0
1463011560	0
1463011620	0
1463011680	0
1463011740	0
1463011800	0
1463011860	0
1463011920	0
1463011980	0
1463012040	0
1463012100	0
1463012160	0
1463012220	0
1463012280	0
1463012340	0
1463012400	0
1463012460	0
1463012520	0
1463012580	0
1463012640	0
1463012700	0
1463012760	0
1463012820	0
1463012880	0
1463012940	0
1463013000	0
1463013060	0
1463013120	0
1463013180	0
1463013240	0
1463013300	0
1463013360	0
1463013420	0
1463013480	0
1463013540	0
1463013600	0
1463013660	0
1463013720	0
1463013780	0
1463013840	0
1463013900	0
1463013960	0
1463014020	0
1463014080	0
1463014140	0
1463014200	0
1463014260	0
1463014320	0
1463014380	0
1463014440	0
1463014500	0
1463014560	0
1463014620	0
1463014680	0
1463014740	0
1463014800	0
1463014860	0
1463014920	0
1463014980	0
1463015040	0
1463015100	0
1463015160	0
1463015220	0
1463015280	0
1463015340	0
1463015400	0
1463015460	0
1463015520	0
1463015580	0
1463015640	0
1463015700	0
1463015760	0
1463015820	0
1463015880	0
1463015940	0
1463016000	0
1463016060	0
1463016120	0
1463016180	0
1463016240	0
1463016300	0
1463016360	0
1463016420	0
1463016480	0
1463016540	0
1463016600	0
1463016660	0
1463016720	0
1463016780	0
1463016840	0
1463016900	0
1463016960	0
1463017020	0
1463017080	0
1463017140	0
1463017200	0
1463017260	0
1463017320	0
1463017380	0
1463017440	0
1463017500	0
1463017560	0
1463017620	0
1463017680	0
1463017740	0
1463017800	0
1463017860	0
1463017920	0
1463017980	0
1463018040	0
1463018100	0
1463018160	0
1463018220	0
1463018280	0
1463018340	0
1463018400	0
1463018460	0
1463018520	0
1463018580	0
1463018640	0
1463018700	0
1463018760	0
1463018820	0
1463018880	0
1463018940	0
1463019000	0
1463019060	0
1463019120	0
1463019180	0
1463019240	0
1463019300	0
1463019360	0
1463019420	0
1463019480	0
1463019540	0
1463019600	0
1463019660	0
1463019720	0
1463019780	0
1463019840	0
1463019900	0
1463019960	0
1463020020	0
1463020080	0
1463020140	0
1463020200	0
1463020260	0
1463020320	0
1463020380	0
1463020440	0
1463020500	0
1463020560	0
1463020620	0
1463020680	0
1463020740	0
1463020800	0
1463020860	0
1463020920	0
1463020980	0
1463021040	0
1463021100	0
1463021160	0
1463021220	0
1463021280	0
1463021340	0
1463021400	0
1463021460	0
1463021520	0
1463021580	0
1463021640	0
1463021700	0
1463021760	0
1463021820	0
1463021880	0
1463021940	0
1463022000	0
1463022060	0
1463022120	0
1463022180	0
1463022240	0
1463022300	0
1463022360	0
1463022420	0
1463022480	0
1463022540	0
1463022600	0
1463022660	0
1463022720	0
1463022780	0
1463022840	0
1463022900	0
1463022960	0
1463023020	0
1463023080	0
1463023140	0
1463023200	0
1463023260	0
1463023320	0
1463023380	0
1463023440	0
1463023500	0
1463023560	0
1463023620	0
1463023680	0
1463023740	0
1463023800	0
1463023860	0
1463023920	0
1463023980	0
1463024040	0
1463024100	0
1463024160	0
1463024220	0
1463024280	0
1463024340	0
1463024400	0
1463024460	0
1463024520	0
1463024580	0
1463024640	0
1463024700	0
1463024760	0
1463024820	0
1463024880	0
1463024940	0
1463025000	0
1463025060	0
1463025120	0
1463025180	0
1463025240	0
1463025300	0
1463025360	0
1463025420	0
1463025480	0
1463025540	0
1463025600	0
1463025660	0
1463025720	0
1463025780	0
1463025840	0
1463025900	0
1463025960	0
1463026020	0
1463026080	0
1463026140	0
1463026200	0
1463026260	0
1463026320	0
1463026380	0
1463026440	0
1463026500	0
1463026560	0
1463026620	0
1463026680	0
1463026740	0
1463026800	0
1463026860	0
1463026920	0
1463026980	0
1463027040	0
1463027100	0
1463027160	0
1463027220	0
1463027280	0
1463027340	0
1463027400	0
1463027460	0
1463027520	0
1463027580	0
1463027640	0
1463027700	0
1463027760	0
1463027820	0
1463027880	0
1463027940	0
1463028000	0
1463028060	0
1463028120	0
1463028180	0
1463028240	0
1463028300	0
1463028360	0
1463028420	0
1463028480	0
1463028540	0
1463028600	0
1463028660	0
1463028720	0
1463028780	0
1463028840	0
1463028900	0
1463028960	0
1463029020	0
1463029080	0
1463029140	0
1463029200	0
1463029260	0
1463029320	0
1463029380	0
1463029440	0
1463029500	0
1463029560	0
1463029620	0
1463029680	0
1463029740	0
1463029800	0
1463029860	0
1463029920	0
1463029980	0
1463030040	0
1463030100	0
1463030160	0
1463030220	0
1463030280	0
1463030340	0
1463030400	0
1463030460	0
1463030520	0
1463030580	0
1463030640	0
1463030700	0
1463030760	0
1463030820	0
1463030880	0
1463030940	0
1463031000	0
1463031060	0
1463031120	0
1463031180	0
1463031240	0
1463031300	0
1463031360	0
1463031420	0
1463031480	0
1463031540	0
1463031600	0
1463031660	0
1463031720	0
1463031780	0
1463031840	0
1463031900	0
1463031960	0
1463032020	0
1463032080	0
1463032140	0
1463032200	0
1463032260	0
1463032320	0
1463032380	0
1463032440	0
1463032500	0
1463032560	0
1463032620	0
1463032680	0
1463032740	0
1463032800	0
1463032860	0
1463032920	0
1463032980	0
1463033040	0
1463033100	0
1463033160	0
1463033220	0
1463033280	0
1463033340	0
1463033400	0
1463033460	0
1463033520	0
1463033580	0
1463033640	0
1463033700	0
1463033760	0
1463033820	0
1463033880	0
1463033940	0
1463034000	0
1463034060	0
1463034120	0
1463034180	0
1463034240	0
1463034300	0
1463034360	0
1463034420	0
1463034480	0
1463034540	0
1463034600	0
1463034660	0
1463034720	0
1463034780	0
1463034840	0
1463034900	0
1463034960	0
1463035020	0
1463035080	0
1463035140	0
1463035200	0
1463035260	0
1463035320	0
1463035380	0
1463035440	0
1463035500	0
1463035560	0
1463035620	0
1463035680	0
1463035740	0
1463035800	0
1463035860	0
1463035920	0
1463035980	0
1463036040	0
1463036100	0
1463036160	0
1463036220	0
1463036280	0
1463036340	0
1463036400	0
1463036460	0
1463036520	0
1463036580	0
1463036640	0
1463036700	0
1463036760	0
1463036820	0
1463036880	0
1463036940	0
1463037000	0
1463037060	0
1463037120	0
1463037180	0
1463037240	0
1463037300	0
1463037360	0
1463037420	0
1463037480	0
1463037540	0
1463037600	0
1463037660	0
1463037720	0
1463037780	0
1463037840	0
1463037900	0
1463037960	0
1463038020	0
1463038080	0
1463038140	0
1463038200	0
1463038260	0
1463038320	0
1463038380	0
1463038440	0
1463038500	0
1463038560	0
1463038620	0
1463038680	0
1463038740	0
1463038800	0
1463038860	0
1463038920	0
1463038980	0
1463039040	0
1463039100	0
1463039160	0
1463039220	0
1463039280	0
1463039340	0
1463039400	0
1463039460	0
1463039520	0
1463039580	0
1463039640	0
1463039700	0
1463039760	0
1463039820	0
1463039880	0
1463039940	0
1463040000	0
1463040060	0
1463040120	0
1463040180	0
1463040240	0
1463040300	0
1463040360	0
1463040420	0
1463040480	0
1463040540	0
1463040600	0
1463040660	0
1463040720	0
1463040780	0
1463040840	0
1463040900	0
1463040960	0
1463041020	0
1463041080	0
1463041140	0
1463041200	0
1463041260	0
1463041320	0
1463041380	1
1463041440	1
1463041500	0
1463041560	1
1463041620	1
1463041680	1
1463041740	1
1463041800	1
1463041860	1
1463041920	0
1463041980	1
1463042040	1
1463042100	1
1463042160	0
1463042220	1
1463042280	0
1463042340	0
1463042400	0
1463042460	1
1463042520	0
1463042580	0
1463042640	0
1463042700	1
1463042760	1
1463042820	0
1463042880	0
1463042940	0
1463043000	0
1463043060	1
1463043120	0
1463043180	0
1463043240	1
1463043300	0
1463043360	0
1463043420	0
1463043480	0
1463043540	0
1463043600	0
1463043660	0
1463043720	0
1463043780	0
1463043840	0
1463043900	0
1463043960	1
1463044020	0
1463044080	0
1463044140	0
1463044200	0
1463044260	0
1463044320	1
1463044380	1
1463044440	0
1463044500	0
1463044560	0
1463044620	1
1463044680	1
1463044740	0
1463044800	0
1463044860	0
1463044920	0
1463044980	0
1463045040	0
1463045100	1
1463045160	0
1463045220	0
1463045280	0
1463045340	1
1463045400	0
1463045460	0
1463045520	0
1463045580	1
1463045640	1
1463045700	0
1463045760	0
1463045820	0
1463045880	0
1463045940	1
1463046000	0
1463046060	0
1463046120	0
1463046180	1
1463046240	1
1463046300	0
1463046360	0
1463046420	0
1463046480	0
1463046540	0
1463046600	1
1463046660	1
1463046720	1
1463046780	0
1463046840	0
1463046900	0
1463046960	0
1463047020	1
1463047080	1
1463047140	1
1463047200	1
1463047260	1
1463047320	1
1463047380	1
1463047440	0
1463047500	1
1463047560	0
1463047620	1
1463047680	0
1463047740	0
1463047800	1
1463047860	1
1463047920	1
1463047980	0
1463048040	0
1463048100	0
1463048160	1
1463048220	1
1463048280	1
1463048340	1
1463048400	0
1463048460	0
1463048520	1
1463048580	1
1463048640	0
1463048700	1
1463048760	1
1463048820	1
1463048880	0
1463048940	1
1463049000	1
1463049060	1
1463049120	0
1463049180	1
1463049240	0
1463049300	1
1463049360	1
1463049420	1
1463049480	1
1463049540	1
1463049600	0
1463049660	1
1463049720	0
1463049780	0
1463049840	0
1463049900	0
1463049960	0
1463050020	1
1463050080	1
1463050140	0
1463050200	0
1463050260	0
1463050320	0
1463050380	0
1463050440	0
1463050500	0
1463050560	0
1463050620	0
1463050680	0
1463050740	0
1463050800	0
1463050860	0
1463050920	0
1463050980	1
1463051040	0
1463051100	0
1463051160	0
1463051220	0
1463051280	0
1463051340	0
1463051400	0
1463051460	0
1463051520	0
1463051580	0
1463051640	0
1463051700	0
1463051760	0
1463051820	0
1463051880	0
1463051940	0
1463052000	0
1463052060	0
1463052120	0
1463052180	1
1463052240	1
1463052300	1
1463052360	1
1463052420	1
1463052480	1
1463052540	1
1463052600	0
1463052660	0
1463052720	0
1463052780	1
1463052840	1
1463052900	0
1463052960	1
1463053020	1
1463053080	1
1463053140	0
1463053200	0
1463053260	1
1463053320	0
1463053380	0
1463053440	0
1463053500	0
1463053560	1
1463053620	1
1463053680	0
1463053740	0
1463053800	0
1463053860	0
1463053920	1
1463053980	1
1463054040	1
1463054100	1
1463054160	0
1463054220	0
1463054280	0
1463054340	0
1463054400	0
1463054460	0
1463054520	0
1463054580	0
1463054640	0
1463054700	1
1463054760	1
1463054820	1
1463054880	1
1463054940	0
1463055000	0
1463055060	0
1463055120	0
1463055180	1
1463055240	0
1463055300	0
1463055360	0
1463055420	1
1463055480	1
1463055540	0
1463055600	1
1463055660	0
1463055720	0
1463055780	0
1463055840	0
1463055900	0
1463055960	0
1463056020	0
1463056080	0
1463056140	0
1463056200	0
1463056260	0
1463056320	0
1463056380	0
1463056440	0
1463056500	0
1463056560	0
1463056620	0
1463056680	0
1463056740	0
1463056800	0
1463056860	0
1463056920	0
1463056980	0
1463057040	0
1463057100	0
1463057160	0
1463057220	0
1463057280	0
1463057340	0
1463057400	0
1463057460	0
1463057520	0
1463057580	0
1463057640	0
1463057700	0
1463057760	0
1463057820	0
1463057880	0
1463057940	0
1463058000	0
1463058060	0
1463058120	0
1463058180	0
1463058240	0
1463058300	0
1463058360	0
1463058420	0
1463058480	0
1463058540	0
1463058600	0
1463058660	0
1463058720	0
1463058780	0
1463058840	0
1463058900	0
1463058960	0
1463059020	0
1463059080	0
1463059140	0
1463059200	0
1463059260	0
1463059320	0
1463059380	0
1463059440	0
1463059500	0
1463059560	0
1463059620	0
1463059680	0
1463059740	0
1463059800	0
1463059860	0
1463059920	0
1463059980	0
1463060040	0
1463060100	0
1463060160	0
1463060220	0
1463060280	0
1463060340	0
1463060400	0
1463060460	0
1463060520	0
1463060580	0
1463060640	0
1463060700	0
1463060760	0
1463060820	0
1463060880	0
1463060940	0
1463061000	0
1463061060	0
1463061120	0
1463061180	0
1463061240	0
1463061300	0
1463061360	0
1463061420	0
1463061480	0
1463061540	0
1463061600	0
1463061660	0
1463061720	0
1463061780	0
1463061840	0
1463061900	0
1463061960	0
1463062020	0
1463062080	0
1463062140	0
1463062200	0
1463062260	0
1463062320	0
1463062380	0
1463062440	0
1463062500	0
1463062560	0
1463062620	0
1463062680	0
1463062740	0
1463062800	0
1463062860	0
1463062920	0
1463062980	0
1463063040	0
1463063100	0
1463063160	0
1463063220	0
1463063280	0
1463063340	0
1463063400	0
1463063460	0
1463063520	0
1463063580	0
1463063640	0
1463063700	0
1463063760	0
1463063820	0
1463063880	0
1463063940	0
1463064000	0
1463064060	0
1463064120	0
1463064180	0
1463064240	0
1463064300	0
1463064360	0
1463064420	0
1463064480	0
1463064540	0
1463064600	0
1463064660	0
1463064720	0
1463064780	0
1463064840	0
1463064900	0
1463064960	0
1463065020	0
1463065080	0
1463065140	0
1463065200	0
1463065260	0
1463065320	0
1463065380	0
1463065440	0
1463065500	0
1463065560	0
1463065620	0
1463065680	0
1463065740	0
1463065800	0
1463065860	0
1463065920	0
1463065980	0
1463066040	0
1463066100	0
1463066160	0
1463066220	0
1463066280	0
1463066340	0
1463066400	0
1463066460	0
1463066520	0
1463066580	0
1463066640	0
1463066700	0
1463066760	0
1463066820	0
1463066880	0
1463066940	0
1463067000	0
1463067060	0
1463067120	0
1463067180	0
1463067240	0
1463067300	0
1463067360	0
1463067420	0
1463067480	0
1463067540	0
1463067600	0
1463067660	0
1463067720	0
1463067780	0
1463067840	0
1463067900	0
1463067960	0
1463068020	0
1463068080	0
1463068140	0
1463068200	0
1463068260	0
1463068320	0
1463068380	0
1463068440	0
1463068500	0
1463068560	0
1463068620	0
1463068680	0
1463068740	0
1463068800	0
1463068860	0
1463068920	1
1463068980	0
1463069040	0
1463069100	0
1463069160	1
1463069220	1
1463069280	0
1463069340	0
1463069400	0
1463069460	1
1463069520	0
1463069580	1
1463069640	1
1463069700	1
1463069760	1
1463069820	1
1463069880	1
1463069940	0
1463070000	0
1463070060	0
1463070120	0
1463070180	0
1463070240	0
1463070300	1
1463070360	1
1463070420	0
1463070480	1
1463070540	0
1463070600	0
1463070660	1
1463070720	0
1463070780	1
1463070840	0
1463070900	1
1463070960	1
1463071020	1
1463071080	0
1463071140	0
1463071200	1
1463071260	1
1463071320	0
1463071380	1
1463071440	0
1463071500	1
1463071560	1
1463071620	1
1463071680	1
1463071740	1
1463071800	1
1463071860	1
1463071920	1
1463071980	1
1463072040	1
1463072100	0
1463072160	0
1463072220	0
1463072280	0
1463072340	0
1463072400	0
1463072460	0
1463072520	0
1463072580	1
1463072640	0
1463072700	0
1463072760	1
1463072820	0
1463072880	1
1463072940	0
1463073000	0
1463073060	0
1463073120	0
1463073180	0
1463073240	0
1463073300	0
1463073360	0
1463073420	0
1463073480	0
1463073540	1
1463073600	0
1463073660	1
1463073720	1
1463073780	1
1463073840	0
1463073900	0
1463073960	0
1463074020	0
1463074080	0
1463074140	0
1463074200	0
1463074260	0
1463074320	0
1463074380	0
1463074440	0
1463074500	0
1463074560	0
1463074620	0
1463074680	0
1463074740	0
1463074800	0
1463074860	0
1463074920	0
1463074980	0
1463075040	0
1463075100	0
1463075160	0
1463075220	0
1463075280	0
1463075340	0
1463075400	0
1463075460	0
1463075520	0
1463075580	0
1463075640	0
1463075700	0
1463075760	0
1463075820	0
1463075880	0
1463075940	0
1463076000	0
1463076060	0
1463076120	0
1463076180	0
1463076240	0
1463076300	0
1463076360	0
1463076420	0
1463076480	0
1463076540	0
1463076600	0
1463076660	0
1463076720	0
1463076780	0
1463076840	0
1463076900	0
1463076960	0
1463077020	0
1463077080	0
1463077140	0
1463077200	0
1463077260	0
1463077320	0
1463077380	0
1463077440	0
1463077500	0
1463077560	0
1463077620	0
1463077680	0
1463077740	0
1463077800	0
1463077860	0
1463077920	0
1463077980	0
1463078040	0
1463078100	0
1463078160	0
1463078220	0
1463078280	0
1463078340	0
1463078400	0
1463078460	0
1463078520	0
1463078580	0
1463078640	0
1463078700	0
1463078760	0
1463078820	0
1463078880	0
1463078940	0
1463079000	0
1463079060	0
1463079120	0
1463079180	0
1463079240	0
1463079300	0
1463079360	0
1463079420	0
1463079480	0
1463079540	0
1463079600	0
1463079660	0
1463079720	0
1463079780	0
1463079840	0
1463079900	0
1463079960	0
1463080020	0
1463080080	0
1463080140	0
1463080200	0
1463080260	0
1463080320	0
1463080380	0
1463080440	0
1463080500	0
1463080560	0
1463080620	0
1463080680	0
1463080740	0
1463080800	0
1463080860	0
1463080920	0
1463080980	0
1463081040	0
1463081100	0
1463081160	0
1463081220	0
1463081280	0
1463081340	0
1463081400	0
1463081460	0
1463081520	0
1463081580	0
1463081640	0
1463081700	0
1463081760	0
1463081820	0
1463081880	0
1463081940	0
1463082000	0
1463082060	0
1463082120	0
1463082180	0
1463082240	0
1463082300	0
1463082360	0
1463082420	0
1463082480	0
1463082540	0
1463082600	0
1463082660	0
1463082720	0
1463082780	0
1463082840	0
1463082900	0
1463082960	0
1463083020	0
1463083080	0
1463083140	0
1463083200	0
1463083260	0
1463083320	0
1463083380	0
1463083440	0
1463083500	0
1463083560	0
1463083620	0
1463083680	0
1463083740	0
1463083800	0
1463083860	0
1463083920	0
1463083980	0
1463084040	0
1463084100	0
1463084160	0
1463084220	0
1463084280	0
1463084340	0
1463084400	0
1463084460	0
1463084520	0
1463084580	0
1463084640	0
1463084700	0
1463084760	0
1463084820	0
1463084880	0
1463084940	0
1463085000	0
1463085060	0
1463085120	0
1463085180	0
1463085240	0
1463085300	0
1463085360	0
1463085420	0
1463085480	0
1463085540	0
1463085600	0
1463085660	0
1463085720	0
1463085780	0
1463085840	0
1463085900	0
1463085960	0
1463086020	0
1463086080	0
1463086140	0
1463086200	0
1463086260	0
1463086320	0
1463086380	0
1463086440	0
1463086500	0
1463086560	0
1463086620	0
1463086680	0
1463086740	0
1463086800	0
1463086860	0
1463086920	0
1463086980	0
1463087040	0
1463087100	0
1463087160	0
1463087220	0
1463087280	0
1463087340	0
1463087400	0
1463087460	0
1463087520	0
1463087580	0
1463087640	0
1463087700	0
1463087760	0
1463087820	0
1463087880	0
1463087940	0
1463088000	0
1463088060	0
1463088120	0
1463088180	0
1463088240	0
1463088300	0
1463088360	0
1463088420	0
1463088480	0
1463088540	0
1463088600	0
1463088660	0
1463088720	0
1463088780	0
1463088840	0
1463088900	0
1463088960	0
1463089020	0
1463089080	0
1463089140	0
1463089200	0
1463089260	0
1463089320	0
1463089380	0
1463089440	0
1463089500	0
1463089560	0
1463089620	0
1463089680	0
1463089740	0
1463089800	0
1463089860	0
1463089920	0
1463089980	0
1463090040	0
1463090100	0
1463090160	0
1463090220	0
1463090280	0
1463090340	0
1463090400	0
1463090460	0
1463090520	0
1463090580	0
1463090640	0
1463090700	0
1463090760	0
1463090820	0
1463090880	0
1463090940	0
1463091000	0
1463091060	0
1463091120	0
1463091180	0
1463091240	0
1463091300	0
1463091360	0
1463091420	0
1463091480	0
1463091540	0
1463091600	0
1463091660	0
1463091720	0
1463091780	0
1463091840	0
1463091900	0
1463091960	0
1463092020	0
1463092080	0
1463092140	0
1463092200	0
1463092260	0
1463092320	0
1463092380	0
1463092440	0
1463092500	0
1463092560	0
1463092620	0
1463092680	0
1463092740	0
1463092800	0
1463092860	0
1463092920	0
1463092980	0
1463093040	0
1463093100	0
1463093160	0
1463093220	0
1463093280	0
1463093340	0
1463093400	0
1463093460	0
1463093520	0
1463093580	0
1463093640	0
1463093700	0
1463093760	0
1463093820	0
1463093880	0
1463093940	0
1463094000	0
1463094060	0
1463094120	0
1463094180	0
1463094240	0
1463094300	0
1463094360	0
1463094420	0
1463094480	0
1463094540	0
1463094600	0
1463094660	0
1463094720	0
1463094780	0
1463094840	0
1463094900	0
1463094960	0
1463095020	0
1463095080	0
1463095140	0
1463095200	0
1463095260	0
1463095320	0
1463095380	0
1463095440	0
1463095500	0
1463095560	0
1463095620	0
1463095680	0
1463095740	0
1463095800	0
1463095860	0
1463095920	0
1463095980	0
1463096040	0
1463096100	0
1463096160	0
1463096220	0
1463096280	0
1463096340	0
1463096400	0
1463096460	0
1463096520	0
1463096580	0
1463096640	0
1463096700	0
1463096760	0
1463096820	0
1463096880	0
1463096940	0
1463097000	0
1463097060	0
1463097120	0
1463097180	0
1463097240	0
1463097300	0
1463097360	0
1463097420	0
1463097480	0
1463097540	0
1463097600	0
1463097660	0
1463097720	0
1463097780	0
1463097840	0
1463097900	0
1463097960	0
1463098020	0
1463098080	0
1463098140	0
1463098200	0
1463098260	0
1463098320	0
1463098380	0
1463098440	0
1463098500	0
1463098560	0
1463098620	0
1463098680	0
1463098740	0
1463098800	0
1463098860	0
1463098920	0
1463098980	0
1463099040	0
1463099100	0
1463099160	0
1463099220	0
1463099280	0
1463099340	0
1463099400	0
1463099460	0
1463099520	0
1463099580	0
1463099640	0
1463099700	0
1463099760	0
1463099820	0
1463099880	0
1463099940	0
1463100000	0
1463100060	0
1463100120	0
1463100180	0
1463100240	0
1463100300	0
1463100360	0
1463100420	0
1463100480	0
1463100540	0
1463100600	0
1463100660	0
1463100720	0
1463100780	0
1463100840	0
1463100900	0
1463100960	0
1463101020	0
1463101080	0
1463101140	0
1463101200	0
1463101260	0
1463101320	0
1463101380	0
1463101440	0
1463101500	0
1463101560	0
1463101620	0
1463101680	0
1463101740	0
1463101800	0
1463101860	0
1463101920	0
1463101980	0
1463102040	0
1463102100	0
1463102160	0
1463102220	0
1463102280	0
1463102340	0
1463102400	0
1463102460	0
1463102520	0
1463102580	0
1463102640	0
1463102700	0
1463102760	0
1463102820	0
1463102880	0
1463102940	0
1463103000	0
1463103060	0
1463103120	0
1463103180	0
1463103240	0
1463103300	0
1463103360	0
1463103420	0
1463103480	0
1463103540	0
1463103600	0
1463103660	0
1463103720	0
1463103780	0
1463103840	0
1463103900	0
1463103960	0
1463104020	0
1463104080	0
1463104140	0
1463104200	0
1463104260	0
1463104320	0
1463104380	0
1463104440	0
1463104500	0
1463104560	0
1463104620	0
1463104680	0
1463104740	0
1463104800	0
1463104860	0
1463104920	0
1463104980	0
1463105040	0
1463105100	0
1463105160	0
1463105220	0
1463105280	0
1463105340	0
1463105400	0
1463105460	0
1463105520	0
1463105580	0
1463105640	0
1463105700	0
1463105760	0
1463105820	0
1463105880	0
1463105940	0
1463106000	0
1463106060	0
1463106120	0
1463106180	0
1463106240	0
1463106300	0
1463106360	0
1463106420	0
1463106480	0
1463106540	0
1463106600	0
1463106660	0
1463106720	0
1463106780	0
1463106840	0
1463106900	0
1463106960	0
1463107020	0
1463107080	0
1463107140	0
1463107200	0
1463107260	0
1463107320	0
1463107380	0
1463107440	0
1463107500	0
1463107560	0
1463107620	0
1463107680	0
1463107740	0
1463107800	0
1463107860	0
1463107920	0
1463107980	0
1463108040	0
1463108100	0
1463108160	0
1463108220	0
1463108280	0
1463108340	0
1463108400	0
1463108460	0
1463108520	0
1463108580	0
1463108640	0
1463108700	0
1463108760	0
1463108820	0
1463108880	0
1463108940	0
1463109000	0
1463109060	0
1463109120	0
1463109180	0
1463109240	0
1463109300	0
1463109360	0
1463109420	0
1463109480	0
1463109540	0
1463109600	0
1463109660	0
1463109720	0
1463109780	0
1463109840	0
1463109900	0
1463109960	0
1463110020	0
1463110080	0
1463110140	0
1463110200	0
1463110260	0
1463110320	0
1463110380	0
1463110440	0
1463110500	0
1463110560	0
1463110620	0
1463110680	0
1463110740	0
1463110800	0
1463110860	0
1463110920	0
1463110980	0
1463111040	0
1463111100	0
1463111160	0
1463111220	0
1463111280	0
1463111340	0
1463111400	0
1463111460	0
1463111520	0
1463111580	0
1463111640	0
1463111700	0
1463111760	0
1463111820	0
1463111880	0
1463111940	0
