1462387200	0
1462387260	0
1462387320	0
1462387380	0
1462387440	0
1462387500	0
1462387560	0
1462387620	0
1462387680	0
1462387740	0
1462387800	0
1462387860	0
1462387920	0
1462387980	0
1462388040	0
1462388100	0
1462388160	0
1462388220	0
1462388280	0
1462388340	0
1462388400	0
1462388460	0
1462388520	0
1462388580	0
1462388640	0
1462388700	0
1462388760	0
1462388820	0
1462388880	0
1462388940	0
1462389000	0
1462389060	0
1462389120	0
1462389180	0
1462389240	0
1462389300	0
1462389360	0
1462389420	0
1462389480	0
1462389540	0
1462389600	0
1462389660	0
1462389720	0
1462389780	0
1462389840	0
1462389900	0
1462389960	0
1462390020	0
1462390080	0
1462390140	0
1462390200	0
1462390260	0
1462390320	0
1462390380	0
1462390440	0
1462390500	0
1462390560	0
1462390620	0
1462390680	0
1462390740	0
1462390800	0
1462390860	0
1462390920	0
1462390980	0
1462391040	0
1462391100	0
1462391160	0
1462391220	0
1462391280	0
1462391340	0
1462391400	0
1462391460	0
1462391520	0
1462391580	0
1462391640	0
1462391700	0
1462391760	0
1462391820	0
1462391880	0
1462391940	0
1462392000	0
1462392060	0
1462392120	0
1462392180	0
1462392240	0
1462392300	0
1462392360	0
1462392420	0
1462392480	0
1462392540	0
1462392600	0
1462392660	0
1462392720	0
1462392780	0
1462392840	0
1462392900	0
1462392960	0
1462393020	0
1462393080	0
1462393140	0
1462393200	0
1462393260	0
1462393320	0
1462393380	0
1462393440	0
1462393500	0
1462393560	0
1462393620	0
1462393680	0
1462393740	0
1462393800	0
1462393860	0
1462393920	0
1462393980	0
1462394040	0
1462394100	0
1462394160	0
1462394220	0
1462394280	0
1462394340	0
1462394400	0
1462394460	0
1462394520	0
1462394580	0
1462394640	0
1462394700	0
1462394760	0
1462394820	0
1462394880	0
1462394940	0
1462395000	0
1462395060	0
1462395120	0
1462395180	0
1462395240	0
1462395300	0
1462395360	0
1462395420	0
1462395480	0
1462395540	0
1462395600	0
1462395660	0
1462395720	0
1462395780	0
1462395840	0
1462395900	0
1462395960	0
1462396020	0
1462396080	0
1462396140	0
1462396200	0
1462396260	0
1462396320	0
1462396380	0
1462396440	0
1462396500	0
1462396560	0
1462396620	0
1462396680	0
1462396740	0
1462396800	0
1462396860	0
1462396920	0
1462396980	0
1462397040	0
1462397100	0
1462397160	0
1462397220	0
1462397280	0
1462397340	0
1462397400	0
1462397460	0
1462397520	0
1462397580	0
1462397640	0
1462397700	0
1462397760	0
1462397820	0
1462397880	0
1462397940	0
1462398000	0
1462398060	0
1462398120	0
1462398180	0
1462398240	0
1462398300	0
1462398360	0
1462398420	0
1462398480	0
1462398540	0
1462398600	0
1462398660	0
1462398720	0
1462398780	0
1462398840	0
1462398900	0
1462398960	0
1462399020	0
1462399080	0
1462399140	0
1462399200	0
1462399260	0
1462399320	0
1462399380	0
1462399440	0
1462399500	0
1462399560	0
1462399620	0
1462399680	0
1462399740	0
1462399800	0
1462399860	0
1462399920	0
1462399980	0
1462400040	0
1462400100	0
1462400160	0
1462400220	0
1462400280	0
1462400340	0
1462400400	0
1462400460	0
1462400520	0
1462400580	0
1462400640	0
1462400700	0
1462400760	0
1462400820	0
1462400880	0
1462400940	0
1462401000	0
1462401060	0
1462401120	0
1462401180	0
1462401240	0
1462401300	0
1462401360	0
1462401420	0
1462401480	0
1462401540	0
1462401600	0
1462401660	0
1462401720	0
1462401780	0
1462401840	0
1462401900	0
1462401960	0
1462402020	0
1462402080	0
1462402140	0
1462402200	0
1462402260	0
1462402320	0
1462402380	0
1462402440	0
1462402500	0
1462402560	0
1462402620	0
1462402680	0
1462402740	0
1462402800	0
1462402860	0
1462402920	0
1462402980	0
1462403040	0
1462403100	0
1462403160	0
1462403220	0
1462403280	0
1462403340	0
1462403400	0
1462403460	0
1462403520	0
1462403580	0
1462403640	0
1462403700	0
1462403760	0
1462403820	0
1462403880	0
1462403940	0
1462404000	0
1462404060	0
1462404120	0
1462404180	0
1462404240	0
1462404300	0
1462404360	0
1462404420	0
1462404480	0
1462404540	0
1462404600	0
1462404660	0
1462404720	0
1462404780	0
1462404840	0
1462404900	0
1462404960	0
1462405020	0
1462405080	0
1462405140	0
1462405200	0
1462405260	0
1462405320	0
1462405380	0
1462405440	0
1462405500	0
1462405560	0
1462405620	0
1462405680	0
1462405740	0
1462405800	0
1462405860	0
1462405920	0
1462405980	0
1462406040	0
1462406100	0
1462406160	0
1462406220	0
1462406280	0
1462406340	0
1462406400	0
1462406460	0
1462406520	0
1462406580	0
1462406640	0
1462406700	0
1462406760	0
1462406820	0
1462406880	0
1462406940	0
1462407000	0
1462407060	0
1462407120	0
1462407180	0
1462407240	0
1462407300	0
1462407360	0
1462407420	0
1462407480	0
1462407540	0
1462407600	0
1462407660	0
1462407720	0
1462407780	0
1462407840	0
1462407900	0
1462407960	0
1462408020	0
1462408080	0
1462408140	0
1462408200	0
1462408260	0
1462408320	0
1462408380	0
1462408440	0
1462408500	0
1462408560	0
1462408620	0
1462408680	0
1462408740	0
1462408800	0
1462408860	0
1462408920	0
1462408980	0
1462409040	0
1462409100	0
1462409160	0
1462409220	0
1462409280	0
1462409340	0
1462409400	0
1462409460	0
1462409520	0
1462409580	0
1462409640	0
1462409700	0
1462409760	0
1462409820	0
1462409880	0
1462409940	0
1462410000	0
1462410060	0
1462410120	0
1462410180	0
1462410240	0
1462410300	0
1462410360	0
1462410420	0
1462410480	0
1462410540	0
1462410600	0
1462410660	0
1462410720	0
1462410780	0
1462410840	0
1462410900	0
1462410960	0
1462411020	0
1462411080	0
1462411140	0
1462411200	0
1462411260	0
1462411320	0
1462411380	0
1462411440	0
1462411500	0
1462411560	0
1462411620	0
1462411680	0
1462411740	0
1462411800	0
1462411860	0
1462411920	0
1462411980	0
1462412040	0
1462412100	0
1462412160	0
1462412220	0
1462412280	0
1462412340	0
1462412400	0
1462412460	0
1462412520	0
1462412580	0
1462412640	0
1462412700	0
1462412760	0
1462412820	0
1462412880	0
1462412940	0
1462413000	0
1462413060	0
1462413120	0
1462413180	0
1462413240	0
1462413300	0
1462413360	0
1462413420	0
1462413480	0
1462413540	0
1462413600	0
1462413660	0
1462413720	0
1462413780	0
1462413840	0
1462413900	0
1462413960	0
1462414020	0
1462414080	0
1462414140	0
1462414200	0
1462414260	0
1462414320	0
1462414380	0
1462414440	0
1462414500	0
1462414560	0
1462414620	0
1462414680	0
1462414740	0
1462414800	0
1462414860	0
1462414920	0
1462414980	0
1462415040	0
1462415100	0
1462415160	0
1462415220	0
1462415280	0
1462415340	0
1462415400	0
1462415460	0
1462415520	0
1462415580	0
1462415640	0
1462415700	0
1462415760	0
1462415820	0
1462415880	0
1462415940	0
1462416000	0
1462416060	0
1462416120	0
1462416180	0
1462416240	0
1462416300	0
1462416360	0
1462416420	0
1462416480	0
1462416540	0
1462416600	0
1462416660	0
1462416720	0
1462416780	0
1462416840	0
1462416900	0
1462416960	0
1462417020	0
1462417080	0
1462417140	0
1462417200	0
1462417260	0
1462417320	0
1462417380	0
1462417440	0
1462417500	0
1462417560	0
1462417620	0
1462417680	0
1462417740	0
1462417800	0
1462417860	0
1462417920	0
1462417980	0
1462418040	0
1462418100	0
1462418160	0
1462418220	0
1462418280	0
1462418340	0
1462418400	0
1462418460	0
1462418520	0
1462418580	0
1462418640	0
1462418700	0
1462418760	0
1462418820	0
1462418880	0
1462418940	0
1462419000	0
1462419060	0
1462419120	0
1462419180	0
1462419240	0
1462419300	0
1462419360	0
1462419420	0
1462419480	0
1462419540	0
1462419600	0
1462419660	0
1462419720	0
1462419780	0
1462419840	0
1462419900	0
1462419960	0
1462420020	0
1462420080	0
1462420140	0
1462420200	0
1462420260	0
1462420320	0
1462420380	0
1462420440	0
1462420500	0
1462420560	0
1462420620	0
1462420680	0
1462420740	0
1462420800	0
1462420860	0
1462420920	0
1462420980	0
1462421040	0
1462421100	0
1462421160	0
1462421220	0
1462421280	0
1462421340	0
1462421400	0
1462421460	0
1462421520	0
1462421580	0
1462421640	0
1462421700	0
1462421760	0
1462421820	0
1462421880	0
1462421940	0
1462422000	0
1462422060	0
1462422120	0
1462422180	0
1462422240	0
1462422300	0
1462422360	0
1462422420	0
1462422480	0
1462422540	0
1462422600	0
1462422660	0
1462422720	0
1462422780	0
1462422840	0
1462422900	0
1462422960	0
1462423020	0
1462423080	0
1462423140	0
1462423200	0
1462423260	0
1462423320	0
1462423380	0
1462423440	0
1462423500	0
1462423560	0
1462423620	0
1462423680	0
1462423740	0
1462423800	0
1462423860	0
1462423920	0
1462423980	0
1462424040	0
1462424100	0
1462424160	0
1462424220	0
1462424280	0
1462424340	0
1462424400	0
1462424460	0
1462424520	0
1462424580	0
1462424640	0
1462424700	0
1462424760	0
1462424820	0
1462424880	0
1462424940	0
1462425000	0
1462425060	0
1462425120	0
1462425180	0
1462425240	0
1462425300	0
1462425360	0
1462425420	0
1462425480	0
1462425540	0
1462425600	0
1462425660	0
1462425720	0
1462425780	0
1462425840	0
1462425900	0
1462425960	0
1462426020	0
1462426080	0
1462426140	0
1462426200	0
1462426260	0
1462426320	0
1462426380	0
1462426440	0
1462426500	0
1462426560	0
1462426620	0
1462426680	0
1462426740	0
1462426800	0
1462426860	0
1462426920	0
1462426980	0
1462427040	0
1462427100	0
1462427160	0
1462427220	0
1462427280	0
1462427340	0
1462427400	0
1462427460	0
1462427520	0
1462427580	0
1462427640	0
1462427700	0
1462427760	0
1462427820	0
1462427880	0
1462427940	0
1462428000	0
1462428060	0
1462428120	0
1462428180	0
1462428240	0
1462428300	0
1462428360	0
1462428420	0
1462428480	0
1462428540	0
1462428600	0
1462428660	0
1462428720	0
1462428780	0
1462428840	0
1462428900	0
1462428960	0
1462429020	0
1462429080	0
1462429140	0
1462429200	0
1462429260	0
1462429320	0
1462429380	0
1462429440	0
1462429500	0
1462429560	0
1462429620	0
1462429680	0
1462429740	0
1462429800	0
1462429860	0
1462429920	0
1462429980	0
1462430040	0
1462430100	0
1462430160	0
1462430220	0
1462430280	0
1462430340	0
1462430400	0
1462430460	0
1462430520	0
1462430580	0
1462430640	0
1462430700	0
1462430760	0
1462430820	0
1462430880	0
1462430940	0
1462431000	0
1462431060	0
1462431120	0
1462431180	0
1462431240	0
1462431300	0
1462431360	0
1462431420	0
1462431480	0
1462431540	0
1462431600	0
1462431660	0
1462431720	0
1462431780	0
1462431840	0
1462431900	0
1462431960	0
1462432020	0
1462432080	0
1462432140	0
1462432200	0
1462432260	0
1462432320	0
1462432380	0
1462432440	0
1462432500	0
1462432560	0
1462432620	0
1462432680	0
1462432740	0
1462432800	0
1462432860	0
1462432920	0
1462432980	0
1462433040	0
1462433100	0
1462433160	0
1462433220	0
1462433280	0
1462433340	0
1462433400	0
1462433460	0
1462433520	0
1462433580	0
1462433640	0
1462433700	0
1462433760	0
1462433820	0
1462433880	0
1462433940	0
1462434000	0
1462434060	0
1462434120	0
1462434180	0
1462434240	0
1462434300	0
1462434360	0
1462434420	0
1462434480	0
1462434540	0
1462434600	0
1462434660	0
1462434720	0
1462434780	0
1462434840	0
1462434900	0
1462434960	0
1462435020	0
1462435080	0
1462435140	0
1462435200	0
1462435260	0
1462435320	0
1462435380	0
1462435440	0
1462435500	0
1462435560	0
1462435620	0
1462435680	0
1462435740	0
1462435800	0
1462435860	0
1462435920	0
1462435980	0
1462436040	0
1462436100	0
1462436160	0
1462436220	0
1462436280	0
1462436340	0
1462436400	0
1462436460	0
1462436520	0
1462436580	0
1462436640	0
1462436700	1
1462436760	0
1462436820	1
1462436880	0
1462436940	1
1462437000	1
1462437060	1
1462437120	1
1462437180	0
1462437240	0
1462437300	1
1462437360	0
1462437420	1
1462437480	0
1462437540	1
1462437600	1
1462437660	1
1462437720	0
1462437780	1
1462437840	1
1462437900	1
1462437960	0
1462438020	1
1462438080	0
1462438140	1
1462438200	1
1462438260	1
1462438320	1
1462438380	1
1462438440	1
1462438500	0
1462438560	0
1462438620	0
1462438680	0
1462438740	1
1462438800	1
1462438860	1
1462438920	1
1462438980	1
1462439040	0
1462439100	1
1462439160	1
1462439220	1
1462439280	0
1462439340	0
1462439400	1
1462439460	0
1462439520	1
1462439580	1
1462439640	1
1462439700	0
1462439760	0
1462439820	0
1462439880	0
1462439940	0
1462440000	0
1462440060	0
1462440120	0
1462440180	0
1462440240	0
1462440300	0
1462440360	0
1462440420	0
1462440480	0
1462440540	0
1462440600	0
1462440660	0
1462440720	0
1462440780	0
1462440840	0
1462440900	0
1462440960	0
1462441020	0
1462441080	0
1462441140	0
1462441200	0
1462441260	0
1462441320	1
1462441380	1
1462441440	1
1462441500	1
1462441560	1
1462441620	1
1462441680	1
1462441740	1
1462441800	1
1462441860	1
1462441920	1
1462441980	0
1462442040	1
1462442100	1
1462442160	1
1462442220	1
1462442280	0
1462442340	0
1462442400	0
1462442460	0
1462442520	0
1462442580	0
1462442640	0
1462442700	0
1462442760	0
1462442820	1
1462442880	1
1462442940	1
1462443000	1
1462443060	1
1462443120	1
1462443180	1
1462443240	0
1462443300	0
1462443360	1
1462443420	1
1462443480	1
1462443540	1
1462443600	1
1462443660	1
1462443720	1
1462443780	1
1462443840	1
1462443900	1
1462443960	1
1462444020	0
1462444080	0
1462444140	1
1462444200	0
1462444260	0
1462444320	0
1462444380	0
1462444440	1
1462444500	1
1462444560	0
1462444620	1
1462444680	1
1462444740	1
1462444800	1
1462444860	1
1462444920	1
1462444980	1
1462445040	1
1462445100	1
1462445160	1
1462445220	1
1462445280	1
1462445340	1
1462445400	1
1462445460	1
1462445520	1
1462445580	1
1462445640	1
1462445700	1
1462445760	1
1462445820	1
1462445880	1
1462445940	1
1462446000	0
1462446060	0
1462446120	0
1462446180	1
1462446240	0
1462446300	1
1462446360	1
1462446420	1
1462446480	0
1462446540	0
1462446600	0
1462446660	0
1462446720	0
1462446780	1
1462446840	1
1462446900	0
1462446960	0
1462447020	0
1462447080	0
1462447140	0
1462447200	0
1462447260	1
1462447320	1
1462447380	1
1462447440	1
1462447500	0
1462447560	0
1462447620	0
1462447680	1
1462447740	0
1462447800	0
1462447860	0
1462447920	0
1462447980	0
1462448040	0
1462448100	0
1462448160	0
1462448220	0
1462448280	0
1462448340	0
1462448400	0
1462448460	0
1462448520	0
1462448580	0
1462448640	0
1462448700	0
1462448760	0
1462448820	0
1462448880	0
1462448940	0
1462449000	0
1462449060	0
1462449120	0
1462449180	0
1462449240	0
1462449300	0
1462449360	0
1462449420	0
1462449480	0
1462449540	0
1462449600	0
1462449660	0
1462449720	0
1462449780	0
1462449840	0
1462449900	0
1462449960	0
1462450020	0
1462450080	0
1462450140	0
1462450200	0
1462450260	0
1462450320	0
1462450380	0
1462450440	0
1462450500	0
1462450560	0
1462450620	0
1462450680	0
1462450740	0
1462450800	0
1462450860	0
1462450920	0
1462450980	0
1462451040	0
1462451100	0
1462451160	0
1462451220	0
1462451280	0
1462451340	0
1462451400	0
1462451460	0
1462451520	0
1462451580	0
1462451640	0
1462451700	0
1462451760	0
1462451820	0
1462451880	0
1462451940	0
1462452000	0
1462452060	0
1462452120	0
1462452180	0
1462452240	0
1462452300	0
1462452360	0
1462452420	0
1462452480	0
1462452540	0
1462452600	0
1462452660	0
1462452720	0
1462452780	0
1462452840	0
1462452900	0
1462452960	0
1462453020	0
1462453080	0
1462453140	0
1462453200	0
1462453260	0
1462453320	0
1462453380	0
1462453440	0
1462453500	0
1462453560	0
1462453620	0
1462453680	0
1462453740	0
1462453800	0
1462453860	0
1462453920	0
1462453980	0
1462454040	0
1462454100	0
1462454160	0
1462454220	0
1462454280	0
1462454340	0
1462454400	0
1462454460	0
1462454520	0
1462454580	0
1462454640	0
1462454700	0
1462454760	1
1462454820	1
1462454880	0
1462454940	0
1462455000	0
1462455060	0
1462455120	0
1462455180	1
1462455240	1
1462455300	1
1462455360	0
1462455420	0
1462455480	0
1462455540	0
1462455600	0
1462455660	0
1462455720	0
1462455780	0
1462455840	1
1462455900	1
1462455960	0
1462456020	1
1462456080	0
1462456140	0
1462456200	1
1462456260	1
1462456320	0
1462456380	1
1462456440	1
1462456500	0
1462456560	0
1462456620	1
1462456680	0
1462456740	0
1462456800	0
1462456860	0
1462456920	0
1462456980	0
1462457040	0
1462457100	1
1462457160	1
1462457220	1
1462457280	0
1462457340	0
1462457400	0
1462457460	0
1462457520	0
1462457580	0
1462457640	1
1462457700	1
1462457760	1
1462457820	1
1462457880	1
1462457940	0
1462458000	0
1462458060	0
1462458120	0
1462458180	1
1462458240	1
1462458300	1
1462458360	0
1462458420	1
1462458480	1
1462458540	1
1462458600	1
1462458660	1
1462458720	1
1462458780	0
1462458840	0
1462458900	0
1462458960	0
1462459020	0
1462459080	0
1462459140	1
1462459200	0
1462459260	0
1462459320	0
1462459380	0
1462459440	1
1462459500	0
1462459560	0
1462459620	0
1462459680	0
1462459740	0
1462459800	1
1462459860	1
1462459920	0
1462459980	0
1462460040	0
1462460100	0
1462460160	1
1462460220	0
1462460280	0
1462460340	0
1462460400	0
1462460460	0
1462460520	0
1462460580	0
1462460640	0
1462460700	0
1462460760	0
1462460820	0
1462460880	0
1462460940	0
1462461000	0
1462461060	0
1462461120	0
1462461180	0
1462461240	0
1462461300	0
1462461360	0
1462461420	0
1462461480	0
1462461540	0
1462461600	0
1462461660	0
1462461720	0
1462461780	0
1462461840	0
1462461900	0
1462461960	0
1462462020	0
1462462080	0
1462462140	0
1462462200	0
1462462260	0
1462462320	0
1462462380	0
1462462440	0
1462462500	0
1462462560	0
1462462620	0
1462462680	0
1462462740	0
1462462800	0
1462462860	0
1462462920	0
1462462980	0
1462463040	0
1462463100	0
1462463160	0
1462463220	0
1462463280	0
1462463340	0
1462463400	0
1462463460	0
1462463520	0
1462463580	0
1462463640	0
1462463700	0
1462463760	0
1462463820	0
1462463880	0
1462463940	0
1462464000	0
1462464060	0
1462464120	0
1462464180	0
1462464240	0
1462464300	0
1462464360	0
1462464420	0
1462464480	0
1462464540	0
1462464600	0
1462464660	0
1462464720	0
1462464780	0
1462464840	0
1462464900	0
1462464960	0
1462465020	0
1462465080	0
1462465140	0
1462465200	0
1462465260	0
1462465320	0
1462465380	0
1462465440	0
1462465500	0
1462465560	0
1462465620	0
1462465680	0
1462465740	0
1462465800	0
1462465860	0
1462465920	0
1462465980	0
1462466040	0
1462466100	0
1462466160	0
1462466220	0
1462466280	0
1462466340	0
1462466400	0
1462466460	1
1462466520	0
1462466580	0
1462466640	0
1462466700	1
1462466760	0
1462466820	0
1462466880	1
1462466940	1
1462467000	1
1462467060	0
1462467120	1
1462467180	0
1462467240	0
1462467300	1
1462467360	1
1462467420	1
1462467480	1
1462467540	0
1462467600	1
1462467660	1
1462467720	1
1462467780	1
1462467840	0
1462467900	1
1462467960	1
1462468020	0
1462468080	0
1462468140	0
1462468200	0
1462468260	0
1462468320	0
1462468380	0
1462468440	0
1462468500	0
1462468560	0
1462468620	0
1462468680	0
1462468740	0
1462468800	0
1462468860	0
1462468920	0
1462468980	0
1462469040	0
1462469100	0
1462469160	0
1462469220	0
1462469280	0
1462469340	0
1462469400	0
1462469460	0
1462469520	0
1462469580	0
1462469640	0
1462469700	0
1462469760	0
1462469820	0
1462469880	0
1462469940	0
1462470000	0
1462470060	0
1462470120	0
1462470180	0
1462470240	0
1462470300	0
1462470360	0
1462470420	0
1462470480	0
1462470540	0
1462470600	0
1462470660	0
1462470720	0
1462470780	0
1462470840	0
1462470900	0
1462470960	0
1462471020	0
1462471080	0
1462471140	0
1462471200	0
1462471260	0
1462471320	0
1462471380	0
1462471440	0
1462471500	0
1462471560	0
1462471620	0
1462471680	0
1462471740	0
1462471800	0
1462471860	0
1462471920	0
1462471980	0
1462472040	0
1462472100	0
1462472160	0
1462472220	0
1462472280	0
1462472340	0
1462472400	0
1462472460	0
1462472520	0
1462472580	0
1462472640	0
1462472700	0
1462472760	0
1462472820	0
1462472880	0
1462472940	0
1462473000	0
1462473060	0
1462473120	0
1462473180	0
1462473240	0
1462473300	0
1462473360	0
1462473420	0
1462473480	0
1462473540	0
1462473600	0
1462473660	0
1462473720	0
1462473780	0
1462473840	0
1462473900	0
1462473960	0
1462474020	0
1462474080	0
1462474140	0
1462474200	0
1462474260	0
1462474320	0
1462474380	0
1462474440	0
1462474500	0
1462474560	0
1462474620	0
1462474680	0
1462474740	0
1462474800	0
1462474860	0
1462474920	0
1462474980	0
1462475040	0
1462475100	0
1462475160	0
1462475220	0
1462475280	0
1462475340	0
1462475400	0
1462475460	0
1462475520	0
1462475580	0
1462475640	0
1462475700	0
1462475760	0
1462475820	0
1462475880	0
1462475940	0
1462476000	0
1462476060	0
1462476120	0
1462476180	0
1462476240	0
1462476300	0
1462476360	0
1462476420	0
1462476480	0
1462476540	0
1462476600	0
1462476660	0
1462476720	0
1462476780	0
1462476840	0
1462476900	0
1462476960	0
1462477020	0
1462477080	0
1462477140	0
1462477200	0
1462477260	0
1462477320	0
1462477380	0
1462477440	0
1462477500	0
1462477560	0
1462477620	0
1462477680	0
1462477740	0
1462477800	0
1462477860	0
1462477920	0
1462477980	0
1462478040	0
1462478100	0
1462478160	0
1462478220	0
1462478280	0
1462478340	0
1462478400	0
1462478460	0
1462478520	0
1462478580	0
1462478640	0
1462478700	0
1462478760	0
1462478820	0
1462478880	0
1462478940	0
1462479000	0
1462479060	0
1462479120	0
1462479180	0
1462479240	0
1462479300	0
1462479360	0
1462479420	0
1462479480	0
1462479540	0
1462479600	0
1462479660	0
1462479720	0
1462479780	0
1462479840	0
1462479900	0
1462479960	0
1462480020	0
1462480080	0
1462480140	0
1462480200	0
1462480260	0
1462480320	0
1462480380	0
1462480440	0
1462480500	0
1462480560	0
1462480620	0
1462480680	0
1462480740	0
1462480800	0
1462480860	0
1462480920	0
1462480980	0
1462481040	0
1462481100	0
1462481160	0
1462481220	0
1462481280	0
1462481340	0
1462481400	0
1462481460	0
1462481520	0
1462481580	0
1462481640	0
1462481700	0
1462481760	0
1462481820	0
1462481880	0
1462481940	0
1462482000	0
1462482060	0
1462482120	0
1462482180	0
1462482240	0
1462482300	0
1462482360	0
1462482420	0
1462482480	0
1462482540	0
1462482600	0
1462482660	0
1462482720	0
1462482780	0
1462482840	0
1462482900	0
1462482960	0
1462483020	0
1462483080	0
1462483140	0
1462483200	0
1462483260	0
1462483320	0
1462483380	0
1462483440	0
1462483500	0
1462483560	0
1462483620	0
1462483680	0
1462483740	0
1462483800	0
1462483860	0
1462483920	0
1462483980	0
1462484040	0
1462484100	0
1462484160	0
1462484220	0
1462484280	0
1462484340	0
1462484400	0
1462484460	0
1462484520	0
1462484580	0
1462484640	0
1462484700	0
1462484760	0
1462484820	0
1462484880	0
1462484940	0
1462485000	0
1462485060	0
1462485120	0
1462485180	0
1462485240	0
1462485300	0
1462485360	0
1462485420	0
1462485480	0
1462485540	0
1462485600	0
1462485660	0
1462485720	0
1462485780	0
1462485840	0
1462485900	0
1462485960	0
1462486020	0
1462486080	0
1462486140	0
1462486200	0
1462486260	0
1462486320	0
1462486380	0
1462486440	0
1462486500	0
1462486560	0
1462486620	0
1462486680	0
1462486740	0
1462486800	0
1462486860	0
1462486920	0
1462486980	0
1462487040	0
1462487100	0
1462487160	0
1462487220	0
1462487280	0
1462487340	0
1462487400	0
1462487460	0
1462487520	0
1462487580	0
1462487640	0
1462487700	0
1462487760	0
1462487820	0
1462487880	0
1462487940	0
1462488000	0
1462488060	0
1462488120	0
1462488180	0
1462488240	0
1462488300	0
1462488360	0
1462488420	0
1462488480	0
1462488540	0
1462488600	0
1462488660	0
1462488720	0
1462488780	0
1462488840	0
1462488900	0
1462488960	0
1462489020	0
1462489080	0
1462489140	0
1462489200	0
1462489260	0
1462489320	0
1462489380	0
1462489440	0
1462489500	0
1462489560	0
1462489620	0
1462489680	0
1462489740	0
1462489800	0
1462489860	0
1462489920	0
1462489980	0
1462490040	0
1462490100	0
1462490160	0
1462490220	0
1462490280	0
1462490340	0
1462490400	0
1462490460	0
1462490520	0
1462490580	0
1462490640	0
1462490700	0
1462490760	0
1462490820	0
1462490880	0
1462490940	0
1462491000	0
1462491060	0
1462491120	0
1462491180	0
1462491240	0
1462491300	0
1462491360	0
1462491420	0
1462491480	0
1462491540	0
1462491600	0
1462491660	0
1462491720	0
1462491780	0
1462491840	0
1462491900	0
1462491960	0
1462492020	0
1462492080	0
1462492140	0
1462492200	0
1462492260	0
1462492320	0
1462492380	0
1462492440	0
1462492500	0
1462492560	0
1462492620	0
1462492680	0
1462492740	0
1462492800	0
1462492860	0
1462492920	0
1462492980	0
1462493040	0
1462493100	0
1462493160	0
1462493220	0
1462493280	0
1462493340	0
1462493400	0
1462493460	0
1462493520	0
1462493580	0
1462493640	0
1462493700	0
1462493760	0
1462493820	0
1462493880	0
1462493940	0
1462494000	0
1462494060	0
1462494120	0
1462494180	0
1462494240	0
1462494300	0
1462494360	0
1462494420	0
1462494480	0
1462494540	0
1462494600	0
1462494660	0
1462494720	0
1462494780	0
1462494840	0
1462494900	0
1462494960	0
1462495020	0
1462495080	0
1462495140	0
1462495200	0
1462495260	0
1462495320	0
1462495380	0
1462495440	0
1462495500	0
1462495560	0
1462495620	0
1462495680	0
1462495740	0
1462495800	0
1462495860	0
1462495920	0
1462495980	0
1462496040	0
1462496100	0
1462496160	0
1462496220	0
1462496280	0
1462496340	0
1462496400	0
1462496460	0
1462496520	0
1462496580	0
1462496640	0
1462496700	0
1462496760	0
1462496820	0
1462496880	0
1462496940	0
1462497000	0
1462497060	0
1462497120	0
1462497180	0
1462497240	0
1462497300	0
1462497360	0
1462497420	0
1462497480	0
1462497540	0
1462497600	0
1462497660	0
1462497720	0
1462497780	0
1462497840	0
1462497900	0
1462497960	0
1462498020	0
1462498080	0
1462498140	0
1462498200	0
1462498260	0
1462498320	0
1462498380	0
1462498440	0
1462498500	0
1462498560	0
1462498620	0
1462498680	0
1462498740	0
1462498800	0
1462498860	0
1462498920	0
1462498980	0
1462499040	0
1462499100	0
1462499160	0
1462499220	0
1462499280	0
1462499340	0
1462499400	0
1462499460	0
1462499520	0
1462499580	0
1462499640	0
1462499700	0
1462499760	0
1462499820	0
1462499880	0
1462499940	0
1462500000	0
1462500060	0
1462500120	0
1462500180	0
1462500240	0
1462500300	0
1462500360	0
1462500420	0
1462500480	0
1462500540	0
1462500600	0
1462500660	0
1462500720	0
1462500780	0
1462500840	0
1462500900	0
1462500960	0
1462501020	0
1462501080	0
1462501140	0
1462501200	0
1462501260	0
1462501320	0
1462501380	0
1462501440	0
1462501500	0
1462501560	0
1462501620	0
1462501680	0
1462501740	0
1462501800	0
1462501860	0
1462501920	0
1462501980	0
1462502040	0
1462502100	0
1462502160	0
1462502220	0
1462502280	0
1462502340	0
1462502400	0
1462502460	0
1462502520	0
1462502580	0
1462502640	0
1462502700	0
1462502760	0
1462502820	0
1462502880	0
1462502940	0
1462503000	0
1462503060	0
1462503120	0
1462503180	0
1462503240	0
1462503300	0
1462503360	0
1462503420	0
1462503480	0
1462503540	0
1462503600	0
1462503660	0
1462503720	0
1462503780	0
1462503840	0
1462503900	0
1462503960	0
1462504020	0
1462504080	0
1462504140	0
1462504200	0
1462504260	0
1462504320	0
1462504380	0
1462504440	0
1462504500	0
1462504560	0
1462504620	0
1462504680	0
1462504740	0
1462504800	0
1462504860	0
1462504920	0
1462504980	0
1462505040	0
1462505100	0
1462505160	0
1462505220	0
1462505280	0
1462505340	0
1462505400	0
1462505460	0
1462505520	0
1462505580	0
1462505640	0
1462505700	0
1462505760	0
1462505820	0
1462505880	0
1462505940	0
1462506000	0
1462506060	0
1462506120	0
1462506180	0
1462506240	0
1462506300	0
1462506360	0
1462506420	0
1462506480	0
1462506540	0
1462506600	0
1462506660	0
1462506720	0
1462506780	0
1462506840	0
1462506900	0
1462506960	0
1462507020	0
1462507080	0
1462507140	0
