1461782400	0
1461782460	0
1461782520	0
1461782580	0
1461782640	0
1461782700	0
1461782760	0
1461782820	0
1461782880	0
1461782940	0
1461783000	0
1461783060	0
1461783120	0
1461783180	0
1461783240	0
1461783300	0
1461783360	0
1461783420	0
1461783480	0
1461783540	0
1461783600	0
1461783660	0
1461783720	0
1461783780	0
1461783840	0
1461783900	0
1461783960	0
1461784020	0
1461784080	0
1461784140	0
1461784200	0
1461784260	0
1461784320	0
1461784380	0
1461784440	0
1461784500	0
1461784560	0
1461784620	0
1461784680	0
1461784740	0
1461784800	0
1461784860	0
1461784920	0
1461784980	0
1461785040	0
1461785100	0
1461785160	0
1461785220	0
1461785280	0
1461785340	0
1461785400	0
1461785460	0
1461785520	0
1461785580	0
1461785640	0
1461785700	0
1461785760	0
1461785820	0
1461785880	0
1461785940	0
1461786000	0
1461786060	0
1461786120	0
1461786180	0
1461786240	0
1461786300	0
1461786360	0
1461786420	0
1461786480	0
1461786540	0
1461786600	0
1461786660	0
1461786720	0
1461786780	0
1461786840	0
1461786900	0
1461786960	0
1461787020	0
1461787080	0
1461787140	0
1461787200	0
1461787260	0
1461787320	0
1461787380	0
1461787440	0
1461787500	0
1461787560	0
1461787620	0
1461787680	0
1461787740	0
1461787800	0
1461787860	0
1461787920	0
1461787980	0
1461788040	0
1461788100	0
1461788160	0
1461788220	0
1461788280	0
1461788340	0
1461788400	0
1461788460	0
1461788520	0
1461788580	0
1461788640	0
1461788700	0
1461788760	0
1461788820	0
1461788880	0
1461788940	0
1461789000	0
1461789060	0
1461789120	0
1461789180	0
1461789240	0
1461789300	0
1461789360	0
1461789420	0
1461789480	0
1461789540	0
1461789600	0
1461789660	0
1461789720	0
1461789780	0
1461789840	0
1461789900	0
1461789960	0
1461790020	0
1461790080	0
1461790140	0
1461790200	0
1461790260	0
1461790320	0
1461790380	0
1461790440	0
1461790500	0
1461790560	0
1461790620	0
1461790680	0
1461790740	0
1461790800	0
1461790860	0
1461790920	0
1461790980	0
1461791040	0
1461791100	0
1461791160	0
1461791220	0
1461791280	0
1461791340	0
1461791400	0
1461791460	0
1461791520	0
1461791580	0
1461791640	0
1461791700	0
1461791760	0
1461791820	0
1461791880	0
1461791940	0
1461792000	0
1461792060	0
1461792120	0
1461792180	0
1461792240	0
1461792300	0
1461792360	0
1461792420	0
1461792480	0
1461792540	0
1461792600	0
1461792660	0
1461792720	0
1461792780	0
1461792840	0
1461792900	0
1461792960	0
1461793020	0
1461793080	0
1461793140	0
1461793200	0
1461793260	0
1461793320	0
1461793380	0
1461793440	0
1461793500	0
1461793560	0
1461793620	0
1461793680	0
1461793740	0
1461793800	0
1461793860	0
1461793920	0
1461793980	0
1461794040	0
1461794100	0
1461794160	0
1461794220	0
1461794280	0
1461794340	0
1461794400	0
1461794460	0
1461794520	0
1461794580	0
1461794640	0
1461794700	0
1461794760	0
1461794820	0
1461794880	0
1461794940	0
1461795000	0
1461795060	0
1461795120	0
1461795180	0
1461795240	0
1461795300	0
1461795360	0
1461795420	0
1461795480	0
1461795540	0
1461795600	0
1461795660	0
1461795720	0
1461795780	0
1461795840	0
1461795900	0
1461795960	0
1461796020	0
1461796080	0
1461796140	0
1461796200	0
1461796260	0
1461796320	0
1461796380	0
1461796440	0
1461796500	0
1461796560	0
1461796620	0
1461796680	0
1461796740	0
1461796800	0
1461796860	0
1461796920	0
1461796980	0
1461797040	0
1461797100	0
1461797160	0
1461797220	0
1461797280	0
1461797340	0
1461797400	0
1461797460	0
1461797520	0
1461797580	0
1461797640	0
1461797700	0
1461797760	0
1461797820	0
1461797880	0
1461797940	0
1461798000	0
1461798060	0
1461798120	0
1461798180	0
1461798240	0
1461798300	0
1461798360	0
1461798420	0
1461798480	0
1461798540	0
1461798600	0
1461798660	0
1461798720	0
1461798780	0
1461798840	0
1461798900	0
1461798960	0
1461799020	0
1461799080	0
1461799140	0
1461799200	0
1461799260	0
1461799320	0
1461799380	0
1461799440	0
1461799500	0
1461799560	0
1461799620	0
1461799680	0
1461799740	0
1461799800	0
1461799860	0
1461799920	0
1461799980	0
1461800040	0
1461800100	0
1461800160	0
1461800220	0
1461800280	0
1461800340	0
1461800400	0
1461800460	0
1461800520	0
1461800580	0
1461800640	0
1461800700	0
1461800760	0
1461800820	0
1461800880	0
1461800940	0
1461801000	0
1461801060	0
1461801120	0
1461801180	0
1461801240	0
1461801300	0
1461801360	0
1461801420	0
1461801480	0
1461801540	0
1461801600	0
1461801660	0
1461801720	0
1461801780	0
1461801840	0
1461801900	0
1461801960	0
1461802020	0
1461802080	0
1461802140	0
1461802200	0
1461802260	0
1461802320	0
1461802380	0
1461802440	0
1461802500	0
1461802560	0
1461802620	0
1461802680	0
1461802740	0
1461802800	0
1461802860	0
1461802920	0
1461802980	0
1461803040	0
1461803100	0
1461803160	0
1461803220	0
1461803280	0
1461803340	0
1461803400	0
1461803460	0
1461803520	0
1461803580	0
1461803640	0
1461803700	0
1461803760	0
1461803820	0
1461803880	0
1461803940	0
1461804000	0
1461804060	0
1461804120	0
1461804180	0
1461804240	0
1461804300	0
1461804360	0
1461804420	0
1461804480	0
1461804540	0
1461804600	0
1461804660	0
1461804720	0
1461804780	0
1461804840	0
1461804900	0
1461804960	0
1461805020	0
1461805080	0
1461805140	0
1461805200	0
1461805260	0
1461805320	0
1461805380	0
1461805440	0
1461805500	0
1461805560	0
1461805620	0
1461805680	0
1461805740	0
1461805800	0
1461805860	0
1461805920	0
1461805980	0
1461806040	0
1461806100	0
1461806160	0
1461806220	0
1461806280	0
1461806340	0
1461806400	0
1461806460	0
1461806520	0
1461806580	0
1461806640	0
1461806700	0
1461806760	0
1461806820	0
1461806880	0
1461806940	0
1461807000	0
1461807060	0
1461807120	0
1461807180	0
1461807240	0
1461807300	0
1461807360	0
1461807420	0
1461807480	0
1461807540	0
1461807600	0
1461807660	0
1461807720	0
1461807780	0
1461807840	0
1461807900	0
1461807960	0
1461808020	0
1461808080	0
1461808140	0
1461808200	0
1461808260	0
1461808320	0
1461808380	0
1461808440	0
1461808500	0
1461808560	0
1461808620	0
1461808680	0
1461808740	0
1461808800	0
1461808860	0
1461808920	0
1461808980	0
1461809040	0
1461809100	0
1461809160	0
1461809220	0
1461809280	0
1461809340	0
1461809400	0
1461809460	0
1461809520	0
1461809580	0
1461809640	0
1461809700	0
1461809760	0
1461809820	0
1461809880	0
1461809940	0
1461810000	0
1461810060	0
1461810120	0
1461810180	0
1461810240	0
1461810300	0
1461810360	0
1461810420	0
1461810480	0
1461810540	0
1461810600	0
1461810660	0
1461810720	0
1461810780	0
1461810840	0
1461810900	0
1461810960	0
1461811020	0
1461811080	0
1461811140	0
1461811200	0
1461811260	0
1461811320	0
1461811380	0
1461811440	0
1461811500	0
1461811560	0
1461811620	0
1461811680	0
1461811740	0
1461811800	0
1461811860	0
1461811920	0
1461811980	0
1461812040	0
1461812100	0
1461812160	0
1461812220	0
1461812280	0
1461812340	0
1461812400	0
1461812460	0
1461812520	0
1461812580	0
1461812640	0
1461812700	0
1461812760	0
1461812820	0
1461812880	0
1461812940	0
1461813000	0
1461813060	0
1461813120	0
1461813180	0
1461813240	0
1461813300	0
1461813360	0
1461813420	0
1461813480	0
1461813540	0
1461813600	0
1461813660	0
1461813720	0
1461813780	0
1461813840	0
1461813900	0
1461813960	0
1461814020	0
1461814080	0
1461814140	0
1461814200	0
1461814260	0
1461814320	0
1461814380	0
1461814440	0
1461814500	0
1461814560	0
1461814620	0
1461814680	0
1461814740	0
1461814800	0
1461814860	0
1461814920	0
1461814980	0
1461815040	0
1461815100	0
1461815160	0
1461815220	0
1461815280	0
1461815340	0
1461815400	0
1461815460	0
1461815520	0
1461815580	0
1461815640	0
1461815700	0
1461815760	0
1461815820	0
1461815880	0
1461815940	0
1461816000	0
1461816060	0
1461816120	0
1461816180	0
1461816240	0
1461816300	0
1461816360	0
1461816420	0
1461816480	0
1461816540	0
1461816600	0
1461816660	0
1461816720	0
1461816780	0
1461816840	0
1461816900	0
1461816960	0
1461817020	0
1461817080	0
1461817140	0
1461817200	0
1461817260	0
1461817320	0
1461817380	0
1461817440	0
1461817500	0
1461817560	0
1461817620	0
1461817680	0
1461817740	0
1461817800	0
1461817860	0
1461817920	0
1461817980	0
1461818040	0
1461818100	0
1461818160	0
1461818220	0
1461818280	0
1461818340	0
1461818400	0
1461818460	0
1461818520	0
1461818580	0
1461818640	0
1461818700	0
1461818760	0
1461818820	0
1461818880	0
1461818940	0
1461819000	0
1461819060	0
1461819120	0
1461819180	0
1461819240	0
1461819300	0
1461819360	0
1461819420	0
1461819480	0
1461819540	0
1461819600	0
1461819660	0
1461819720	0
1461819780	0
1461819840	0
1461819900	0
1461819960	0
1461820020	0
1461820080	0
1461820140	0
1461820200	0
1461820260	0
1461820320	0
1461820380	0
1461820440	0
1461820500	0
1461820560	0
1461820620	0
1461820680	0
1461820740	0
1461820800	0
1461820860	0
1461820920	0
1461820980	0
1461821040	0
1461821100	0
1461821160	0
1461821220	0
1461821280	0
1461821340	0
1461821400	0
1461821460	0
1461821520	0
1461821580	0
1461821640	0
1461821700	0
1461821760	0
1461821820	0
1461821880	0
1461821940	0
1461822000	0
1461822060	0
1461822120	0
1461822180	0
1461822240	0
1461822300	0
1461822360	0
1461822420	0
1461822480	0
1461822540	0
1461822600	0
1461822660	0
1461822720	0
1461822780	0
1461822840	0
1461822900	0
1461822960	0
1461823020	0
1461823080	0
1461823140	0
1461823200	0
1461823260	0
1461823320	0
1461823380	0
1461823440	0
1461823500	0
1461823560	0
1461823620	0
1461823680	0
1461823740	0
1461823800	0
1461823860	0
1461823920	0
1461823980	0
1461824040	0
1461824100	0
1461824160	0
1461824220	0
1461824280	0
1461824340	0
1461824400	0
1461824460	0
1461824520	0
1461824580	0
1461824640	0
1461824700	0
1461824760	0
1461824820	0
1461824880	0
1461824940	0
1461825000	0
1461825060	0
1461825120	0
1461825180	0
1461825240	0
1461825300	0
1461825360	0
1461825420	0
1461825480	0
1461825540	0
1461825600	0
1461825660	0
1461825720	0
1461825780	0
1461825840	0
1461825900	0
1461825960	0
1461826020	0
1461826080	0
1461826140	0
1461826200	0
1461826260	0
1461826320	0
1461826380	0
1461826440	0
1461826500	0
1461826560	0
1461826620	0
1461826680	0
1461826740	0
1461826800	0
1461826860	0
1461826920	0
1461826980	0
1461827040	0
1461827100	0
1461827160	0
1461827220	0
1461827280	0
1461827340	0
1461827400	0
1461827460	0
1461827520	0
1461827580	0
1461827640	0
1461827700	0
1461827760	0
1461827820	0
1461827880	0
1461827940	0
1461828000	0
1461828060	0
1461828120	0
1461828180	0
1461828240	0
1461828300	0
1461828360	0
1461828420	0
1461828480	0
1461828540	0
1461828600	0
1461828660	0
1461828720	0
1461828780	0
1461828840	0
1461828900	0
1461828960	0
1461829020	0
1461829080	0
1461829140	0
1461829200	0
1461829260	0
1461829320	0
1461829380	0
1461829440	0
1461829500	0
1461829560	0
1461829620	0
1461829680	0
1461829740	0
1461829800	0
1461829860	0
1461829920	0
1461829980	0
1461830040	0
1461830100	0
1461830160	0
1461830220	0
1461830280	0
1461830340	0
1461830400	0
1461830460	0
1461830520	0
1461830580	0
1461830640	0
1461830700	0
1461830760	0
1461830820	0
1461830880	0
1461830940	0
1461831000	0
1461831060	0
1461831120	0
1461831180	0
1461831240	0
1461831300	0
1461831360	0
1461831420	0
1461831480	0
1461831540	0
1461831600	0
1461831660	1
1461831720	1
1461831780	0
1461831840	1
1461831900	1
1461831960	1
1461832020	0
1461832080	1
1461832140	1
1461832200	1
1461832260	1
1461832320	1
1461832380	1
1461832440	1
1461832500	1
1461832560	1
1461832620	1
1461832680	1
1461832740	1
1461832800	1
1461832860	1
1461832920	1
1461832980	1
1461833040	1
1461833100	0
1461833160	0
1461833220	1
1461833280	1
1461833340	1
1461833400	1
1461833460	1
1461833520	1
1461833580	1
1461833640	1
1461833700	1
1461833760	1
1461833820	1
1461833880	1
1461833940	1
1461834000	1
1461834060	1
1461834120	1
1461834180	1
1461834240	1
1461834300	1
1461834360	1
1461834420	1
1461834480	1
1461834540	1
1461834600	1
1461834660	1
1461834720	1
1461834780	1
1461834840	1
1461834900	1
1461834960	1
1461835020	0
1461835080	0
1461835140	0
1461835200	0
1461835260	0
1461835320	0
1461835380	0
1461835440	0
1461835500	0
1461835560	0
1461835620	0
1461835680	0
1461835740	0
1461835800	0
1461835860	0
1461835920	0
1461835980	0
1461836040	0
1461836100	0
1461836160	0
1461836220	0
1461836280	0
1461836340	0
1461836400	0
1461836460	0
1461836520	0
1461836580	0
1461836640	0
1461836700	0
1461836760	0
1461836820	0
1461836880	0
1461836940	0
1461837000	0
1461837060	0
1461837120	0
1461837180	0
1461837240	0
1461837300	0
1461837360	0
1461837420	0
1461837480	0
1461837540	0
1461837600	0
1461837660	0
1461837720	0
1461837780	0
1461837840	0
1461837900	0
1461837960	0
1461838020	0
1461838080	0
1461838140	0
1461838200	0
1461838260	0
1461838320	0
1461838380	0
1461838440	0
1461838500	0
1461838560	0
1461838620	0
1461838680	0
1461838740	0
1461838800	0
1461838860	0
1461838920	0
1461838980	0
1461839040	0
1461839100	0
1461839160	0
1461839220	0
1461839280	0
1461839340	0
1461839400	0
1461839460	0
1461839520	0
1461839580	0
1461839640	0
1461839700	0
1461839760	0
1461839820	0
1461839880	0
1461839940	0
1461840000	0
1461840060	0
1461840120	0
1461840180	0
1461840240	0
1461840300	0
1461840360	0
1461840420	0
1461840480	0
1461840540	0
1461840600	0
1461840660	0
1461840720	0
1461840780	0
1461840840	0
1461840900	0
1461840960	0
1461841020	0
1461841080	0
1461841140	0
1461841200	0
1461841260	0
1461841320	0
1461841380	0
1461841440	0
1461841500	0
1461841560	0
1461841620	0
1461841680	0
1461841740	0
1461841800	0
1461841860	0
1461841920	0
1461841980	0
1461842040	0
1461842100	0
1461842160	0
1461842220	0
1461842280	0
1461842340	0
1461842400	0
1461842460	0
1461842520	0
1461842580	0
1461842640	0
1461842700	0
1461842760	0
1461842820	0
1461842880	0
1461842940	0
1461843000	0
1461843060	0
1461843120	0
1461843180	0
1461843240	0
1461843300	0
1461843360	0
1461843420	0
1461843480	0
1461843540	0
1461843600	0
1461843660	0
1461843720	0
1461843780	0
1461843840	0
1461843900	0
1461843960	1
1461844020	1
1461844080	1
1461844140	0
1461844200	0
1461844260	0
1461844320	1
1461844380	1
1461844440	0
1461844500	0
1461844560	1
1461844620	0
1461844680	1
1461844740	0
1461844800	1
1461844860	1
1461844920	1
1461844980	1
1461845040	1
1461845100	1
1461845160	1
1461845220	1
1461845280	1
1461845340	1
1461845400	1
1461845460	1
1461845520	1
1461845580	1
1461845640	1
1461845700	1
1461845760	1
1461845820	1
1461845880	0
1461845940	0
1461846000	0
1461846060	0
1461846120	0
1461846180	1
1461846240	1
1461846300	1
1461846360	1
1461846420	1
1461846480	1
1461846540	1
1461846600	1
1461846660	1
1461846720	1
1461846780	1
1461846840	1
1461846900	1
1461846960	1
1461847020	1
1461847080	1
1461847140	0
1461847200	1
1461847260	1
1461847320	1
1461847380	1
1461847440	1
1461847500	1
1461847560	0
1461847620	1
1461847680	1
1461847740	0
1461847800	0
1461847860	0
1461847920	0
1461847980	0
1461848040	0
1461848100	0
1461848160	0
1461848220	0
1461848280	0
1461848340	0
1461848400	0
1461848460	0
1461848520	0
1461848580	0
1461848640	0
1461848700	0
1461848760	0
1461848820	0
1461848880	0
1461848940	0
1461849000	0
1461849060	0
1461849120	0
1461849180	0
1461849240	0
1461849300	0
1461849360	0
1461849420	0
1461849480	0
1461849540	0
1461849600	0
1461849660	0
1461849720	0
1461849780	0
1461849840	0
1461849900	0
1461849960	0
1461850020	0
1461850080	0
1461850140	0
1461850200	0
1461850260	0
1461850320	0
1461850380	0
1461850440	0
1461850500	1
1461850560	1
1461850620	1
1461850680	0
1461850740	0
1461850800	0
1461850860	0
1461850920	0
1461850980	0
1461851040	1
1461851100	1
1461851160	1
1461851220	0
1461851280	0
1461851340	0
1461851400	0
1461851460	0
1461851520	0
1461851580	0
1461851640	0
1461851700	0
1461851760	1
1461851820	0
1461851880	0
1461851940	0
1461852000	0
1461852060	1
1461852120	0
1461852180	1
1461852240	0
1461852300	0
1461852360	1
1461852420	1
1461852480	0
1461852540	1
1461852600	1
1461852660	0
1461852720	0
1461852780	0
1461852840	0
1461852900	0
1461852960	1
1461853020	1
1461853080	1
1461853140	1
1461853200	1
1461853260	0
1461853320	1
1461853380	0
1461853440	1
1461853500	0
1461853560	1
1461853620	1
1461853680	1
1461853740	1
1461853800	0
1461853860	1
1461853920	0
1461853980	1
1461854040	1
1461854100	0
1461854160	1
1461854220	0
1461854280	0
1461854340	0
1461854400	0
1461854460	0
1461854520	0
1461854580	0
1461854640	0
1461854700	0
1461854760	0
1461854820	0
1461854880	0
1461854940	0
1461855000	0
1461855060	0
1461855120	0
1461855180	0
1461855240	0
1461855300	0
1461855360	0
1461855420	0
1461855480	0
1461855540	0
1461855600	0
1461855660	0
1461855720	0
1461855780	0
1461855840	0
1461855900	0
1461855960	0
1461856020	0
1461856080	0
1461856140	0
1461856200	0
1461856260	0
1461856320	0
1461856380	0
1461856440	0
1461856500	0
1461856560	0
1461856620	0
1461856680	0
1461856740	0
1461856800	1
1461856860	0
1461856920	0
1461856980	1
1461857040	1
1461857100	1
1461857160	1
1461857220	1
1461857280	0
1461857340	1
1461857400	1
1461857460	1
1461857520	1
1461857580	1
1461857640	1
1461857700	1
1461857760	1
1461857820	1
1461857880	1
1461857940	1
1461858000	1
1461858060	1
1461858120	1
1461858180	1
1461858240	1
1461858300	1
1461858360	1
1461858420	1
1461858480	1
1461858540	0
1461858600	1
1461858660	1
1461858720	1
1461858780	1
1461858840	0
1461858900	1
1461858960	0
1461859020	0
1461859080	0
1461859140	0
1461859200	0
1461859260	0
1461859320	0
1461859380	0
1461859440	0
1461859500	0
1461859560	0
1461859620	0
1461859680	0
1461859740	0
1461859800	0
1461859860	0
1461859920	0
1461859980	0
1461860040	0
1461860100	0
1461860160	0
1461860220	0
1461860280	0
1461860340	0
1461860400	0
1461860460	0
1461860520	0
1461860580	0
1461860640	0
1461860700	0
1461860760	0
1461860820	0
1461860880	0
1461860940	0
1461861000	0
1461861060	0
1461861120	0
1461861180	0
1461861240	0
1461861300	0
1461861360	0
1461861420	0
1461861480	0
1461861540	0
1461861600	0
1461861660	0
1461861720	0
1461861780	0
1461861840	0
1461861900	0
1461861960	0
1461862020	0
1461862080	0
1461862140	0
1461862200	0
1461862260	0
1461862320	0
1461862380	0
1461862440	0
1461862500	0
1461862560	0
1461862620	0
1461862680	0
1461862740	0
1461862800	0
1461862860	0
1461862920	0
1461862980	0
1461863040	0
1461863100	0
1461863160	0
1461863220	0
1461863280	0
1461863340	0
1461863400	0
1461863460	0
1461863520	0
1461863580	0
1461863640	0
1461863700	0
1461863760	0
1461863820	0
1461863880	0
1461863940	0
1461864000	0
1461864060	0
1461864120	0
1461864180	0
1461864240	0
1461864300	0
1461864360	0
1461864420	0
1461864480	0
1461864540	0
1461864600	0
1461864660	0
1461864720	0
1461864780	0
1461864840	0
1461864900	0
1461864960	0
1461865020	0
1461865080	0
1461865140	0
1461865200	0
1461865260	0
1461865320	0
1461865380	0
1461865440	0
1461865500	0
1461865560	0
1461865620	0
1461865680	0
1461865740	0
1461865800	0
1461865860	0
1461865920	0
1461865980	0
1461866040	0
1461866100	0
1461866160	0
1461866220	0
1461866280	0
1461866340	0
1461866400	0
1461866460	0
1461866520	0
1461866580	0
1461866640	0
1461866700	0
1461866760	0
1461866820	0
1461866880	0
1461866940	0
1461867000	0
1461867060	0
1461867120	0
1461867180	0
1461867240	0
1461867300	0
1461867360	0
1461867420	0
1461867480	0
1461867540	0
1461867600	0
1461867660	0
1461867720	0
1461867780	0
1461867840	0
1461867900	0
1461867960	0
1461868020	0
1461868080	0
1461868140	0
1461868200	0
1461868260	0
1461868320	0
1461868380	0
1461868440	0
1461868500	0
1461868560	0
1461868620	0
1461868680	0
1461868740	0
1461868800	0
1461868860	0
1461868920	0
1461868980	0
1461869040	0
1461869100	0
1461869160	0
1461869220	0
1461869280	0
1461869340	0
1461869400	0
1461869460	0
1461869520	0
1461869580	0
1461869640	0
1461869700	0
1461869760	0
1461869820	0
1461869880	0
1461869940	0
1461870000	0
1461870060	0
1461870120	0
1461870180	0
1461870240	0
1461870300	0
1461870360	0
1461870420	0
1461870480	0
1461870540	0
1461870600	0
1461870660	0
1461870720	0
1461870780	0
1461870840	0
1461870900	0
1461870960	0
1461871020	0
1461871080	0
1461871140	0
1461871200	0
1461871260	0
1461871320	0
1461871380	0
1461871440	0
1461871500	0
1461871560	0
1461871620	0
1461871680	0
1461871740	0
1461871800	0
1461871860	0
1461871920	0
1461871980	0
1461872040	0
1461872100	0
1461872160	0
1461872220	0
1461872280	0
1461872340	0
1461872400	0
1461872460	0
1461872520	0
1461872580	0
1461872640	0
1461872700	0
1461872760	0
1461872820	0
1461872880	0
1461872940	0
1461873000	0
1461873060	0
1461873120	0
1461873180	0
1461873240	0
1461873300	0
1461873360	0
1461873420	0
1461873480	0
1461873540	0
1461873600	0
1461873660	0
1461873720	0
1461873780	0
1461873840	0
1461873900	0
1461873960	0
1461874020	0
1461874080	0
1461874140	0
1461874200	0
1461874260	0
1461874320	0
1461874380	0
1461874440	0
1461874500	0
1461874560	0
1461874620	0
1461874680	0
1461874740	0
1461874800	0
1461874860	0
1461874920	0
1461874980	0
1461875040	0
1461875100	0
1461875160	0
1461875220	0
1461875280	0
1461875340	0
1461875400	0
1461875460	0
1461875520	0
1461875580	0
1461875640	0
1461875700	0
1461875760	0
1461875820	0
1461875880	0
1461875940	0
1461876000	0
1461876060	0
1461876120	0
1461876180	0
1461876240	0
1461876300	0
1461876360	0
1461876420	0
1461876480	0
1461876540	0
1461876600	0
1461876660	0
1461876720	0
1461876780	0
1461876840	0
1461876900	0
1461876960	0
1461877020	0
1461877080	0
1461877140	0
1461877200	0
1461877260	0
1461877320	0
1461877380	0
1461877440	0
1461877500	0
1461877560	0
1461877620	0
1461877680	0
1461877740	0
1461877800	0
1461877860	0
1461877920	0
1461877980	0
1461878040	0
1461878100	0
1461878160	0
1461878220	0
1461878280	0
1461878340	0
1461878400	0
1461878460	0
1461878520	0
1461878580	0
1461878640	0
1461878700	0
1461878760	0
1461878820	0
1461878880	0
1461878940	0
1461879000	0
1461879060	0
1461879120	0
1461879180	0
1461879240	0
1461879300	0
1461879360	0
1461879420	0
1461879480	0
1461879540	0
1461879600	0
1461879660	0
1461879720	0
1461879780	0
1461879840	0
1461879900	0
1461879960	0
1461880020	0
1461880080	0
1461880140	0
1461880200	0
1461880260	0
1461880320	0
1461880380	0
1461880440	0
1461880500	0
1461880560	0
1461880620	0
1461880680	0
1461880740	0
1461880800	0
1461880860	0
1461880920	0
1461880980	0
1461881040	0
1461881100	0
1461881160	0
1461881220	0
1461881280	0
1461881340	0
1461881400	0
1461881460	0
1461881520	0
1461881580	0
1461881640	0
1461881700	0
1461881760	0
1461881820	0
1461881880	0
1461881940	0
1461882000	0
1461882060	0
1461882120	0
1461882180	0
1461882240	0
1461882300	0
1461882360	0
1461882420	0
1461882480	0
1461882540	0
1461882600	0
1461882660	0
1461882720	0
1461882780	0
1461882840	0
1461882900	0
1461882960	0
1461883020	0
1461883080	0
1461883140	0
1461883200	0
1461883260	0
1461883320	0
1461883380	0
1461883440	0
1461883500	0
1461883560	0
1461883620	0
1461883680	0
1461883740	0
1461883800	0
1461883860	0
1461883920	0
1461883980	0
1461884040	0
1461884100	0
1461884160	0
1461884220	0
1461884280	0
1461884340	0
1461884400	0
1461884460	0
1461884520	0
1461884580	0
1461884640	0
1461884700	0
1461884760	0
1461884820	0
1461884880	0
1461884940	0
1461885000	0
1461885060	0
1461885120	0
1461885180	0
1461885240	0
1461885300	0
1461885360	0
1461885420	0
1461885480	0
1461885540	0
1461885600	0
1461885660	0
1461885720	0
1461885780	0
1461885840	0
1461885900	0
1461885960	0
1461886020	0
1461886080	0
1461886140	0
1461886200	0
1461886260	0
1461886320	0
1461886380	0
1461886440	0
1461886500	0
1461886560	0
1461886620	0
1461886680	0
1461886740	0
1461886800	0
1461886860	0
1461886920	0
1461886980	0
1461887040	0
1461887100	0
1461887160	0
1461887220	0
1461887280	0
1461887340	0
1461887400	0
1461887460	0
1461887520	0
1461887580	0
1461887640	0
1461887700	0
1461887760	0
1461887820	0
1461887880	0
1461887940	0
1461888000	0
1461888060	0
1461888120	0
1461888180	0
1461888240	0
1461888300	0
1461888360	0
1461888420	0
1461888480	0
1461888540	0
1461888600	0
1461888660	0
1461888720	0
1461888780	0
1461888840	0
1461888900	0
1461888960	0
1461889020	0
1461889080	0
1461889140	0
1461889200	0
1461889260	0
1461889320	0
1461889380	0
1461889440	0
1461889500	0
1461889560	0
1461889620	0
1461889680	0
1461889740	0
1461889800	0
1461889860	0
1461889920	0
1461889980	0
1461890040	0
1461890100	0
1461890160	0
1461890220	0
1461890280	0
1461890340	0
1461890400	0
1461890460	0
1461890520	0
1461890580	0
1461890640	0
1461890700	0
1461890760	0
1461890820	0
1461890880	0
1461890940	0
1461891000	0
1461891060	0
1461891120	0
1461891180	0
1461891240	0
1461891300	0
1461891360	0
1461891420	0
1461891480	0
1461891540	0
1461891600	0
1461891660	0
1461891720	0
1461891780	0
1461891840	0
1461891900	0
1461891960	0
1461892020	0
1461892080	0
1461892140	0
1461892200	0
1461892260	0
1461892320	0
1461892380	0
1461892440	0
1461892500	0
1461892560	0
1461892620	0
1461892680	0
1461892740	0
1461892800	0
1461892860	0
1461892920	0
1461892980	0
1461893040	0
1461893100	0
1461893160	0
1461893220	0
1461893280	0
1461893340	0
1461893400	0
1461893460	0
1461893520	0
1461893580	0
1461893640	0
1461893700	0
1461893760	0
1461893820	0
1461893880	0
1461893940	0
1461894000	0
1461894060	0
1461894120	0
1461894180	0
1461894240	0
1461894300	0
1461894360	0
1461894420	0
1461894480	0
1461894540	0
1461894600	0
1461894660	0
1461894720	0
1461894780	0
1461894840	0
1461894900	0
1461894960	0
1461895020	0
1461895080	0
1461895140	0
1461895200	0
1461895260	0
1461895320	0
1461895380	0
1461895440	0
1461895500	0
1461895560	0
1461895620	0
1461895680	0
1461895740	0
1461895800	0
1461895860	0
1461895920	0
1461895980	0
1461896040	0
1461896100	0
1461896160	0
1461896220	0
1461896280	0
1461896340	0
1461896400	0
1461896460	0
1461896520	0
1461896580	0
1461896640	0
1461896700	0
1461896760	0
1461896820	0
1461896880	0
1461896940	0
1461897000	0
1461897060	0
1461897120	0
1461897180	0
1461897240	0
1461897300	0
1461897360	0
1461897420	0
1461897480	0
1461897540	0
1461897600	0
1461897660	0
1461897720	0
1461897780	0
1461897840	0
1461897900	0
1461897960	0
1461898020	0
1461898080	0
1461898140	0
1461898200	0
1461898260	0
1461898320	0
1461898380	0
1461898440	0
1461898500	0
1461898560	0
1461898620	0
1461898680	0
1461898740	0
1461898800	0
1461898860	0
1461898920	0
1461898980	0
1461899040	0
1461899100	0
1461899160	0
1461899220	0
1461899280	0
1461899340	0
1461899400	0
1461899460	0
1461899520	0
1461899580	0
1461899640	0
1461899700	0
1461899760	0
1461899820	0
1461899880	0
1461899940	0
1461900000	0
1461900060	0
1461900120	0
1461900180	0
1461900240	0
1461900300	0
1461900360	0
1461900420	0
1461900480	0
1461900540	0
1461900600	0
1461900660	0
1461900720	0
1461900780	0
1461900840	0
1461900900	0
1461900960	0
1461901020	0
1461901080	0
1461901140	0
1461901200	0
1461901260	0
1461901320	0
1461901380	0
1461901440	0
1461901500	0
1461901560	0
1461901620	0
1461901680	0
1461901740	0
1461901800	0
1461901860	0
1461901920	0
1461901980	0
1461902040	0
1461902100	0
1461902160	0
1461902220	0
1461902280	0
1461902340	0
