1461177600	0
1461177660	0
1461177720	0
1461177780	0
1461177840	0
1461177900	0
1461177960	0
1461178020	0
1461178080	0
1461178140	0
1461178200	0
1461178260	0
1461178320	0
1461178380	0
1461178440	0
1461178500	0
1461178560	0
1461178620	0
1461178680	0
1461178740	0
1461178800	0
1461178860	0
1461178920	0
1461178980	0
1461179040	0
1461179100	0
1461179160	0
1461179220	0
1461179280	0
1461179340	0
1461179400	0
1461179460	0
1461179520	0
1461179580	0
1461179640	0
1461179700	0
1461179760	0
1461179820	0
1461179880	0
1461179940	0
1461180000	0
1461180060	0
1461180120	0
1461180180	0
1461180240	0
1461180300	0
1461180360	0
1461180420	0
1461180480	0
1461180540	0
1461180600	0
1461180660	0
1461180720	0
1461180780	0
1461180840	0
1461180900	0
1461180960	0
1461181020	0
1461181080	0
1461181140	0
1461181200	0
1461181260	0
1461181320	0
1461181380	0
1461181440	0
1461181500	0
1461181560	0
1461181620	0
1461181680	0
1461181740	0
1461181800	0
1461181860	0
1461181920	0
1461181980	0
1461182040	0
1461182100	0
1461182160	0
1461182220	0
1461182280	0
1461182340	0
1461182400	0
1461182460	0
1461182520	0
1461182580	0
1461182640	0
1461182700	0
1461182760	0
1461182820	0
1461182880	0
1461182940	0
1461183000	0
1461183060	0
1461183120	0
1461183180	0
1461183240	0
1461183300	0
1461183360	0
1461183420	0
1461183480	0
1461183540	0
1461183600	0
1461183660	0
1461183720	0
1461183780	0
1461183840	0
1461183900	0
1461183960	0
1461184020	0
1461184080	0
1461184140	0
1461184200	0
1461184260	0
1461184320	0
1461184380	0
1461184440	0
1461184500	0
1461184560	0
1461184620	0
1461184680	0
1461184740	0
1461184800	0
1461184860	0
1461184920	0
1461184980	0
1461185040	0
1461185100	0
1461185160	0
1461185220	0
1461185280	0
1461185340	0
1461185400	0
1461185460	0
1461185520	0
1461185580	0
1461185640	0
1461185700	0
1461185760	0
1461185820	0
1461185880	0
1461185940	0
1461186000	0
1461186060	0
1461186120	0
1461186180	0
1461186240	0
1461186300	0
1461186360	0
1461186420	0
1461186480	0
1461186540	0
1461186600	0
1461186660	0
1461186720	0
1461186780	0
1461186840	0
1461186900	0
1461186960	0
1461187020	0
1461187080	0
1461187140	0
1461187200	0
1461187260	0
1461187320	0
1461187380	0
1461187440	0
1461187500	0
1461187560	0
1461187620	0
1461187680	0
1461187740	0
1461187800	0
1461187860	0
1461187920	0
1461187980	0
1461188040	0
1461188100	0
1461188160	0
1461188220	0
1461188280	0
1461188340	0
1461188400	0
1461188460	0
1461188520	0
1461188580	0
1461188640	0
1461188700	0
1461188760	0
1461188820	0
1461188880	0
1461188940	0
1461189000	0
1461189060	0
1461189120	0
1461189180	0
1461189240	0
1461189300	0
1461189360	0
1461189420	0
1461189480	0
1461189540	0
1461189600	0
1461189660	0
1461189720	0
1461189780	0
1461189840	0
1461189900	0
1461189960	0
1461190020	0
1461190080	0
1461190140	0
1461190200	0
1461190260	0
1461190320	0
1461190380	0
1461190440	0
1461190500	0
1461190560	0
1461190620	0
1461190680	0
1461190740	0
1461190800	0
1461190860	0
1461190920	0
1461190980	0
1461191040	0
1461191100	0
1461191160	0
1461191220	0
1461191280	0
1461191340	0
1461191400	0
1461191460	0
1461191520	0
1461191580	0
1461191640	0
1461191700	0
1461191760	0
1461191820	0
1461191880	0
1461191940	0
1461192000	0
1461192060	0
1461192120	0
1461192180	0
1461192240	0
1461192300	0
1461192360	0
1461192420	0
1461192480	0
1461192540	0
1461192600	0
1461192660	0
1461192720	0
1461192780	0
1461192840	0
1461192900	0
1461192960	0
1461193020	0
1461193080	0
1461193140	0
1461193200	0
1461193260	0
1461193320	0
1461193380	0
1461193440	0
1461193500	0
1461193560	0
1461193620	0
1461193680	0
1461193740	0
1461193800	0
1461193860	0
1461193920	0
1461193980	0
1461194040	0
1461194100	0
1461194160	0
1461194220	0
1461194280	0
1461194340	0
1461194400	0
1461194460	0
1461194520	0
1461194580	0
1461194640	0
1461194700	0
1461194760	0
1461194820	0
1461194880	0
1461194940	0
1461195000	0
1461195060	0
1461195120	0
1461195180	0
1461195240	0
1461195300	0
1461195360	0
1461195420	0
1461195480	0
1461195540	0
1461195600	0
1461195660	0
1461195720	0
1461195780	0
1461195840	0
1461195900	0
1461195960	0
1461196020	0
1461196080	0
1461196140	0
1461196200	0
1461196260	0
1461196320	0
1461196380	0
1461196440	0
1461196500	0
1461196560	0
1461196620	0
1461196680	0
1461196740	0
1461196800	0
1461196860	0
1461196920	0
1461196980	0
1461197040	0
1461197100	0
1461197160	0
1461197220	0
1461197280	0
1461197340	0
1461197400	0
1461197460	0
1461197520	0
1461197580	0
1461197640	0
1461197700	0
1461197760	0
1461197820	0
1461197880	0
1461197940	0
1461198000	0
1461198060	0
1461198120	0
1461198180	0
1461198240	0
1461198300	0
1461198360	0
1461198420	0
1461198480	0
1461198540	0
1461198600	0
1461198660	0
1461198720	0
1461198780	0
1461198840	0
1461198900	0
1461198960	0
1461199020	0
1461199080	0
1461199140	0
1461199200	0
1461199260	0
1461199320	0
1461199380	0
1461199440	0
1461199500	0
1461199560	0
1461199620	0
1461199680	0
1461199740	0
1461199800	0
1461199860	0
1461199920	0
1461199980	0
1461200040	0
1461200100	0
1461200160	0
1461200220	0
1461200280	0
1461200340	0
1461200400	0
1461200460	0
1461200520	0
1461200580	0
1461200640	0
1461200700	0
1461200760	0
1461200820	0
1461200880	0
1461200940	0
1461201000	0
1461201060	0
1461201120	0
1461201180	0
1461201240	0
1461201300	0
1461201360	0
1461201420	0
1461201480	0
1461201540	0
1461201600	0
1461201660	0
1461201720	0
1461201780	0
1461201840	0
1461201900	0
1461201960	0
1461202020	0
1461202080	0
1461202140	0
1461202200	0
1461202260	0
1461202320	0
1461202380	0
1461202440	0
1461202500	0
1461202560	0
1461202620	0
1461202680	0
1461202740	0
1461202800	0
1461202860	0
1461202920	0
1461202980	0
1461203040	0
1461203100	0
1461203160	0
1461203220	0
1461203280	0
1461203340	0
1461203400	0
1461203460	0
1461203520	0
1461203580	0
1461203640	0
1461203700	0
1461203760	0
1461203820	0
1461203880	0
1461203940	0
1461204000	0
1461204060	0
1461204120	0
1461204180	0
1461204240	0
1461204300	0
1461204360	0
1461204420	0
1461204480	0
1461204540	0
1461204600	0
1461204660	0
1461204720	0
1461204780	0
1461204840	0
1461204900	0
1461204960	0
1461205020	0
1461205080	0
1461205140	0
1461205200	0
1461205260	0
1461205320	0
1461205380	0
1461205440	0
1461205500	0
1461205560	0
1461205620	0
1461205680	0
1461205740	0
1461205800	0
1461205860	0
1461205920	0
1461205980	0
1461206040	0
1461206100	0
1461206160	0
1461206220	0
1461206280	0
1461206340	0
1461206400	0
1461206460	0
1461206520	0
1461206580	0
1461206640	0
1461206700	0
1461206760	0
1461206820	0
1461206880	0
1461206940	0
1461207000	0
1461207060	0
1461207120	0
1461207180	0
1461207240	0
1461207300	0
1461207360	0
1461207420	0
1461207480	0
1461207540	0
1461207600	0
1461207660	0
1461207720	0
1461207780	0
1461207840	0
1461207900	0
1461207960	0
1461208020	0
1461208080	0
1461208140	0
1461208200	0
1461208260	0
1461208320	0
1461208380	0
1461208440	0
1461208500	0
1461208560	0
1461208620	0
1461208680	0
1461208740	0
1461208800	0
1461208860	0
1461208920	0
1461208980	0
1461209040	0
1461209100	0
1461209160	0
1461209220	0
1461209280	0
1461209340	0
1461209400	0
1461209460	0
1461209520	0
1461209580	0
1461209640	0
1461209700	0
1461209760	0
1461209820	0
1461209880	0
1461209940	0
1461210000	0
1461210060	0
1461210120	0
1461210180	0
1461210240	0
1461210300	0
1461210360	0
1461210420	0
1461210480	0
1461210540	0
1461210600	0
1461210660	0
1461210720	0
1461210780	0
1461210840	0
1461210900	0
1461210960	0
1461211020	0
1461211080	0
1461211140	0
1461211200	0
1461211260	0
1461211320	0
1461211380	0
1461211440	0
1461211500	0
1461211560	0
1461211620	0
1461211680	0
1461211740	0
1461211800	0
1461211860	0
1461211920	0
1461211980	0
1461212040	0
1461212100	0
1461212160	0
1461212220	0
1461212280	0
1461212340	0
1461212400	0
1461212460	0
1461212520	0
1461212580	0
1461212640	0
1461212700	0
1461212760	0
1461212820	0
1461212880	0
1461212940	0
1461213000	0
1461213060	0
1461213120	0
1461213180	0
1461213240	0
1461213300	0
1461213360	0
1461213420	0
1461213480	0
1461213540	0
1461213600	0
1461213660	0
1461213720	0
1461213780	0
1461213840	0
1461213900	0
1461213960	0
1461214020	0
1461214080	0
1461214140	0
1461214200	0
1461214260	0
1461214320	0
1461214380	0
1461214440	0
1461214500	0
1461214560	0
1461214620	0
1461214680	0
1461214740	0
1461214800	0
1461214860	0
1461214920	0
1461214980	0
1461215040	0
1461215100	0
1461215160	0
1461215220	0
1461215280	0
1461215340	0
1461215400	0
1461215460	0
1461215520	0
1461215580	0
1461215640	0
1461215700	0
1461215760	0
1461215820	0
1461215880	0
1461215940	0
1461216000	0
1461216060	0
1461216120	0
1461216180	0
1461216240	0
1461216300	0
1461216360	0
1461216420	0
1461216480	0
1461216540	0
1461216600	0
1461216660	0
1461216720	0
1461216780	0
1461216840	0
1461216900	0
1461216960	0
1461217020	0
1461217080	0
1461217140	0
1461217200	0
1461217260	0
1461217320	0
1461217380	0
1461217440	0
1461217500	0
1461217560	0
1461217620	0
1461217680	0
1461217740	0
1461217800	0
1461217860	0
1461217920	0
1461217980	0
1461218040	0
1461218100	0
1461218160	0
1461218220	0
1461218280	0
1461218340	0
1461218400	0
1461218460	0
1461218520	0
1461218580	0
1461218640	0
1461218700	0
1461218760	0
1461218820	0
1461218880	0
1461218940	0
1461219000	0
1461219060	0
1461219120	0
1461219180	0
1461219240	0
1461219300	0
1461219360	0
1461219420	0
1461219480	0
1461219540	0
1461219600	0
1461219660	0
1461219720	0
1461219780	0
1461219840	0
1461219900	0
1461219960	0
1461220020	0
1461220080	0
1461220140	0
1461220200	0
1461220260	0
1461220320	0
1461220380	0
1461220440	0
1461220500	0
1461220560	0
1461220620	0
1461220680	0
1461220740	0
1461220800	0
1461220860	0
1461220920	0
1461220980	0
1461221040	0
1461221100	0
1461221160	0
1461221220	0
1461221280	0
1461221340	0
1461221400	0
1461221460	0
1461221520	0
1461221580	0
1461221640	0
1461221700	0
1461221760	0
1461221820	0
1461221880	0
1461221940	0
1461222000	0
1461222060	0
1461222120	0
1461222180	0
1461222240	0
1461222300	0
1461222360	0
1461222420	0
1461222480	0
1461222540	0
1461222600	0
1461222660	0
1461222720	0
1461222780	0
1461222840	0
1461222900	0
1461222960	0
1461223020	0
1461223080	0
1461223140	0
1461223200	0
1461223260	0
1461223320	0
1461223380	0
1461223440	0
1461223500	0
1461223560	0
1461223620	0
1461223680	0
1461223740	0
1461223800	0
1461223860	0
1461223920	0
1461223980	0
1461224040	0
1461224100	0
1461224160	0
1461224220	0
1461224280	0
1461224340	0
1461224400	0
1461224460	0
1461224520	0
1461224580	0
1461224640	0
1461224700	0
1461224760	0
1461224820	0
1461224880	0
1461224940	0
1461225000	0
1461225060	0
1461225120	0
1461225180	0
1461225240	0
1461225300	0
1461225360	0
1461225420	0
1461225480	0
1461225540	0
1461225600	0
1461225660	0
1461225720	0
1461225780	0
1461225840	0
1461225900	0
1461225960	0
1461226020	0
1461226080	0
1461226140	0
1461226200	0
1461226260	0
1461226320	0
1461226380	0
1461226440	0
1461226500	0
1461226560	0
1461226620	0
1461226680	0
1461226740	0
1461226800	0
1461226860	1
1461226920	1
1461226980	1
1461227040	1
1461227100	1
1461227160	1
1461227220	1
1461227280	1
1461227340	1
1461227400	1
1461227460	0
1461227520	1
1461227580	1
1461227640	1
1461227700	1
1461227760	1
1461227820	0
1461227880	0
1461227940	1
1461228000	0
1461228060	1
1461228120	1
1461228180	1
1461228240	1
1461228300	1
1461228360	1
1461228420	1
1461228480	0
1461228540	1
1461228600	0
1461228660	1
1461228720	1
1461228780	1
1461228840	1
1461228900	0
1461228960	1
1461229020	1
1461229080	1
1461229140	1
1461229200	0
1461229260	1
1461229320	0
1461229380	1
1461229440	0
1461229500	0
1461229560	1
1461229620	0
1461229680	0
1461229740	1
1461229800	0
1461229860	0
1461229920	1
1461229980	1
1461230040	1
1461230100	1
1461230160	0
1461230220	1
1461230280	1
1461230340	0
1461230400	0
1461230460	1
1461230520	1
1461230580	1
1461230640	1
1461230700	0
1461230760	1
1461230820	1
1461230880	0
1461230940	1
1461231000	1
1461231060	1
1461231120	1
1461231180	1
1461231240	1
1461231300	0
1461231360	1
1461231420	1
1461231480	1
1461231540	1
1461231600	1
1461231660	1
1461231720	0
1461231780	1
1461231840	1
1461231900	1
1461231960	1
1461232020	1
1461232080	1
1461232140	1
1461232200	1
1461232260	1
1461232320	1
1461232380	1
1461232440	1
1461232500	1
1461232560	0
1461232620	1
1461232680	1
1461232740	0
1461232800	1
1461232860	0
1461232920	0
1461232980	0
1461233040	0
1461233100	0
1461233160	0
1461233220	0
1461233280	0
1461233340	0
1461233400	0
1461233460	0
1461233520	0
1461233580	0
1461233640	0
1461233700	0
1461233760	0
1461233820	0
1461233880	0
1461233940	0
1461234000	0
1461234060	0
1461234120	0
1461234180	0
1461234240	0
1461234300	0
1461234360	0
1461234420	0
1461234480	0
1461234540	0
1461234600	0
1461234660	0
1461234720	0
1461234780	0
1461234840	0
1461234900	0
1461234960	0
1461235020	0
1461235080	0
1461235140	0
1461235200	0
1461235260	0
1461235320	0
1461235380	0
1461235440	0
1461235500	0
1461235560	0
1461235620	0
1461235680	0
1461235740	0
1461235800	0
1461235860	0
1461235920	0
1461235980	0
1461236040	0
1461236100	0
1461236160	0
1461236220	0
1461236280	0
1461236340	0
1461236400	0
1461236460	0
1461236520	0
1461236580	0
1461236640	0
1461236700	0
1461236760	0
1461236820	0
1461236880	0
1461236940	0
1461237000	0
1461237060	0
1461237120	0
1461237180	0
1461237240	0
1461237300	0
1461237360	0
1461237420	0
1461237480	0
1461237540	0
1461237600	0
1461237660	0
1461237720	0
1461237780	0
1461237840	0
1461237900	0
1461237960	0
1461238020	0
1461238080	0
1461238140	0
1461238200	0
1461238260	0
1461238320	0
1461238380	0
1461238440	1
1461238500	0
1461238560	0
1461238620	0
1461238680	0
1461238740	0
1461238800	0
1461238860	0
1461238920	0
1461238980	0
1461239040	0
1461239100	0
1461239160	0
1461239220	0
1461239280	0
1461239340	0
1461239400	0
1461239460	0
1461239520	0
1461239580	0
1461239640	0
1461239700	1
1461239760	1
1461239820	1
1461239880	1
1461239940	1
1461240000	1
1461240060	1
1461240120	1
1461240180	1
1461240240	1
1461240300	1
1461240360	1
1461240420	1
1461240480	0
1461240540	0
1461240600	0
1461240660	0
1461240720	0
1461240780	0
1461240840	0
1461240900	0
1461240960	0
1461241020	0
1461241080	0
1461241140	0
1461241200	0
1461241260	0
1461241320	0
1461241380	0
1461241440	0
1461241500	0
1461241560	0
1461241620	0
1461241680	0
1461241740	0
1461241800	0
1461241860	0
1461241920	0
1461241980	0
1461242040	0
1461242100	0
1461242160	0
1461242220	0
1461242280	0
1461242340	0
1461242400	0
1461242460	0
1461242520	0
1461242580	0
1461242640	0
1461242700	0
1461242760	0
1461242820	0
1461242880	0
1461242940	0
1461243000	0
1461243060	0
1461243120	0
1461243180	0
1461243240	0
1461243300	0
1461243360	0
1461243420	0
1461243480	0
1461243540	0
1461243600	0
1461243660	0
1461243720	0
1461243780	0
1461243840	0
1461243900	0
1461243960	0
1461244020	0
1461244080	0
1461244140	0
1461244200	0
1461244260	0
1461244320	0
1461244380	0
1461244440	0
1461244500	0
1461244560	0
1461244620	0
1461244680	0
1461244740	0
1461244800	0
1461244860	0
1461244920	0
1461244980	0
1461245040	0
1461245100	0
1461245160	0
1461245220	0
1461245280	0
1461245340	0
1461245400	0
1461245460	0
1461245520	0
1461245580	0
1461245640	0
1461245700	0
1461245760	0
1461245820	1
1461245880	0
1461245940	0
1461246000	0
1461246060	0
1461246120	0
1461246180	0
1461246240	0
1461246300	0
1461246360	1
1461246420	0
1461246480	0
1461246540	0
1461246600	0
1461246660	0
1461246720	0
1461246780	0
1461246840	0
1461246900	0
1461246960	0
1461247020	0
1461247080	0
1461247140	0
1461247200	0
1461247260	1
1461247320	0
1461247380	0
1461247440	0
1461247500	1
1461247560	0
1461247620	0
1461247680	1
1461247740	1
1461247800	1
1461247860	1
1461247920	1
1461247980	0
1461248040	1
1461248100	0
1461248160	0
1461248220	0
1461248280	1
1461248340	0
1461248400	0
1461248460	0
1461248520	0
1461248580	0
1461248640	0
1461248700	0
1461248760	0
1461248820	0
1461248880	0
1461248940	1
1461249000	0
1461249060	0
1461249120	1
1461249180	0
1461249240	0
1461249300	0
1461249360	0
1461249420	1
1461249480	0
1461249540	0
1461249600	0
1461249660	0
1461249720	0
1461249780	0
1461249840	0
1461249900	1
1461249960	0
1461250020	1
1461250080	0
1461250140	1
1461250200	0
1461250260	0
1461250320	0
1461250380	1
1461250440	0
1461250500	1
1461250560	0
1461250620	0
1461250680	0
1461250740	0
1461250800	1
1461250860	1
1461250920	1
1461250980	1
1461251040	0
1461251100	0
1461251160	1
1461251220	1
1461251280	0
1461251340	0
1461251400	0
1461251460	1
1461251520	0
1461251580	0
1461251640	0
1461251700	1
1461251760	1
1461251820	1
1461251880	0
1461251940	0
1461252000	0
1461252060	0
1461252120	0
1461252180	0
1461252240	0
1461252300	1
1461252360	1
1461252420	1
1461252480	1
1461252540	1
1461252600	1
1461252660	1
1461252720	0
1461252780	1
1461252840	0
1461252900	0
1461252960	0
1461253020	0
1461253080	0
1461253140	0
1461253200	0
1461253260	0
1461253320	0
1461253380	1
1461253440	0
1461253500	1
1461253560	1
1461253620	1
1461253680	1
1461253740	0
1461253800	1
1461253860	1
1461253920	1
1461253980	1
1461254040	1
1461254100	1
1461254160	0
1461254220	1
1461254280	1
1461254340	1
1461254400	1
1461254460	1
1461254520	1
1461254580	1
1461254640	1
1461254700	1
1461254760	1
1461254820	1
1461254880	1
1461254940	1
1461255000	1
1461255060	1
1461255120	0
1461255180	0
1461255240	0
1461255300	1
1461255360	0
1461255420	0
1461255480	1
1461255540	1
1461255600	0
1461255660	0
1461255720	0
1461255780	0
1461255840	0
1461255900	0
1461255960	0
1461256020	0
1461256080	1
1461256140	1
1461256200	1
1461256260	1
1461256320	1
1461256380	1
1461256440	1
1461256500	1
1461256560	1
1461256620	1
1461256680	1
1461256740	1
1461256800	1
1461256860	1
1461256920	1
1461256980	1
1461257040	1
1461257100	1
1461257160	1
1461257220	1
1461257280	1
1461257340	1
1461257400	1
1461257460	1
1461257520	1
1461257580	0
1461257640	1
1461257700	0
1461257760	1
1461257820	1
1461257880	0
1461257940	0
1461258000	0
1461258060	0
1461258120	0
1461258180	0
1461258240	1
1461258300	1
1461258360	1
1461258420	1
1461258480	1
1461258540	1
1461258600	0
1461258660	0
1461258720	0
1461258780	0
1461258840	0
1461258900	0
1461258960	0
1461259020	0
1461259080	0
1461259140	0
1461259200	0
1461259260	0
1461259320	0
1461259380	0
1461259440	0
1461259500	0
1461259560	0
1461259620	0
1461259680	0
1461259740	0
1461259800	0
1461259860	0
1461259920	0
1461259980	0
1461260040	0
1461260100	0
1461260160	0
1461260220	0
1461260280	0
1461260340	0
1461260400	0
1461260460	0
1461260520	0
1461260580	0
1461260640	0
1461260700	0
1461260760	0
1461260820	0
1461260880	0
1461260940	0
1461261000	0
1461261060	0
1461261120	0
1461261180	0
1461261240	0
1461261300	0
1461261360	0
1461261420	0
1461261480	0
1461261540	0
1461261600	0
1461261660	0
1461261720	0
1461261780	0
1461261840	0
1461261900	0
1461261960	0
1461262020	0
1461262080	0
1461262140	0
1461262200	0
1461262260	0
1461262320	0
1461262380	0
1461262440	0
1461262500	0
1461262560	0
1461262620	0
1461262680	0
1461262740	0
1461262800	0
1461262860	0
1461262920	0
1461262980	0
1461263040	0
1461263100	0
1461263160	0
1461263220	0
1461263280	0
1461263340	0
1461263400	0
1461263460	0
1461263520	0
1461263580	0
1461263640	0
1461263700	0
1461263760	0
1461263820	0
1461263880	0
1461263940	0
1461264000	0
1461264060	0
1461264120	0
1461264180	0
1461264240	0
1461264300	0
1461264360	0
1461264420	0
1461264480	0
1461264540	0
1461264600	0
1461264660	0
1461264720	0
1461264780	0
1461264840	0
1461264900	0
1461264960	0
1461265020	0
1461265080	0
1461265140	0
1461265200	0
1461265260	0
1461265320	0
1461265380	0
1461265440	0
1461265500	0
1461265560	0
1461265620	0
1461265680	0
1461265740	0
1461265800	0
1461265860	0
1461265920	0
1461265980	0
1461266040	0
1461266100	0
1461266160	0
1461266220	0
1461266280	0
1461266340	0
1461266400	0
1461266460	0
1461266520	0
1461266580	0
1461266640	0
1461266700	0
1461266760	0
1461266820	0
1461266880	0
1461266940	0
1461267000	0
1461267060	0
1461267120	0
1461267180	0
1461267240	0
1461267300	0
1461267360	0
1461267420	0
1461267480	0
1461267540	0
1461267600	0
1461267660	0
1461267720	0
1461267780	0
1461267840	0
1461267900	0
1461267960	0
1461268020	0
1461268080	0
1461268140	0
1461268200	0
1461268260	0
1461268320	0
1461268380	0
1461268440	0
1461268500	0
1461268560	0
1461268620	0
1461268680	0
1461268740	0
1461268800	0
1461268860	0
1461268920	0
1461268980	0
1461269040	0
1461269100	0
1461269160	0
1461269220	0
1461269280	0
1461269340	0
1461269400	0
1461269460	0
1461269520	0
1461269580	0
1461269640	0
1461269700	0
1461269760	0
1461269820	0
1461269880	0
1461269940	0
1461270000	0
1461270060	0
1461270120	0
1461270180	0
1461270240	0
1461270300	0
1461270360	0
1461270420	0
1461270480	0
1461270540	0
1461270600	0
1461270660	0
1461270720	0
1461270780	0
1461270840	0
1461270900	0
1461270960	0
1461271020	0
1461271080	0
1461271140	0
1461271200	0
1461271260	0
1461271320	0
1461271380	0
1461271440	0
1461271500	0
1461271560	0
1461271620	0
1461271680	0
1461271740	0
1461271800	0
1461271860	0
1461271920	0
1461271980	0
1461272040	0
1461272100	0
1461272160	0
1461272220	0
1461272280	0
1461272340	0
1461272400	0
1461272460	0
1461272520	0
1461272580	0
1461272640	0
1461272700	0
1461272760	0
1461272820	0
1461272880	0
1461272940	0
1461273000	0
1461273060	0
1461273120	0
1461273180	0
1461273240	0
1461273300	0
1461273360	0
1461273420	0
1461273480	0
1461273540	0
1461273600	0
1461273660	0
1461273720	0
1461273780	0
1461273840	0
1461273900	0
1461273960	0
1461274020	0
1461274080	0
1461274140	0
1461274200	0
1461274260	0
1461274320	0
1461274380	0
1461274440	0
1461274500	0
1461274560	0
1461274620	0
1461274680	0
1461274740	0
1461274800	0
1461274860	0
1461274920	0
1461274980	0
1461275040	0
1461275100	0
1461275160	0
1461275220	0
1461275280	0
1461275340	0
1461275400	0
1461275460	0
1461275520	0
1461275580	0
1461275640	0
1461275700	0
1461275760	0
1461275820	0
1461275880	0
1461275940	0
1461276000	0
1461276060	0
1461276120	0
1461276180	0
1461276240	0
1461276300	0
1461276360	0
1461276420	0
1461276480	0
1461276540	0
1461276600	0
1461276660	0
1461276720	0
1461276780	0
1461276840	0
1461276900	0
1461276960	0
1461277020	0
1461277080	0
1461277140	0
1461277200	0
1461277260	0
1461277320	0
1461277380	0
1461277440	0
1461277500	0
1461277560	0
1461277620	0
1461277680	0
1461277740	0
1461277800	0
1461277860	0
1461277920	0
1461277980	0
1461278040	0
1461278100	0
1461278160	0
1461278220	0
1461278280	0
1461278340	0
1461278400	0
1461278460	0
1461278520	0
1461278580	0
1461278640	0
1461278700	0
1461278760	0
1461278820	0
1461278880	0
1461278940	0
1461279000	0
1461279060	0
1461279120	0
1461279180	0
1461279240	0
1461279300	0
1461279360	0
1461279420	0
1461279480	0
1461279540	0
1461279600	0
1461279660	0
1461279720	0
1461279780	0
1461279840	0
1461279900	0
1461279960	0
1461280020	0
1461280080	0
1461280140	0
1461280200	0
1461280260	0
1461280320	0
1461280380	0
1461280440	0
1461280500	0
1461280560	0
1461280620	0
1461280680	0
1461280740	0
1461280800	0
1461280860	0
1461280920	0
1461280980	0
1461281040	0
1461281100	0
1461281160	0
1461281220	0
1461281280	0
1461281340	0
1461281400	0
1461281460	0
1461281520	0
1461281580	0
1461281640	0
1461281700	0
1461281760	0
1461281820	0
1461281880	0
1461281940	0
1461282000	0
1461282060	0
1461282120	0
1461282180	0
1461282240	0
1461282300	0
1461282360	0
1461282420	0
1461282480	0
1461282540	0
1461282600	0
1461282660	0
1461282720	0
1461282780	0
1461282840	0
1461282900	0
1461282960	0
1461283020	0
1461283080	0
1461283140	0
1461283200	0
1461283260	0
1461283320	0
1461283380	0
1461283440	0
1461283500	0
1461283560	0
1461283620	0
1461283680	0
1461283740	0
1461283800	0
1461283860	0
1461283920	0
1461283980	0
1461284040	0
1461284100	0
1461284160	0
1461284220	0
1461284280	0
1461284340	0
1461284400	0
1461284460	0
1461284520	0
1461284580	0
1461284640	0
1461284700	0
1461284760	0
1461284820	0
1461284880	0
1461284940	0
1461285000	0
1461285060	0
1461285120	0
1461285180	0
1461285240	0
1461285300	0
1461285360	0
1461285420	0
1461285480	0
1461285540	0
1461285600	0
1461285660	0
1461285720	0
1461285780	0
1461285840	0
1461285900	0
1461285960	0
1461286020	0
1461286080	0
1461286140	0
1461286200	0
1461286260	0
1461286320	0
1461286380	0
1461286440	0
1461286500	0
1461286560	0
1461286620	0
1461286680	0
1461286740	0
1461286800	0
1461286860	0
1461286920	0
1461286980	0
1461287040	0
1461287100	0
1461287160	0
1461287220	0
1461287280	0
1461287340	0
1461287400	0
1461287460	0
1461287520	0
1461287580	0
1461287640	0
1461287700	0
1461287760	0
1461287820	0
1461287880	0
1461287940	0
1461288000	0
1461288060	0
1461288120	0
1461288180	0
1461288240	0
1461288300	0
1461288360	0
1461288420	0
1461288480	0
1461288540	0
1461288600	0
1461288660	0
1461288720	0
1461288780	0
1461288840	0
1461288900	0
1461288960	0
1461289020	0
1461289080	0
1461289140	0
1461289200	0
1461289260	0
1461289320	0
1461289380	0
1461289440	0
1461289500	0
1461289560	0
1461289620	0
1461289680	0
1461289740	0
1461289800	0
1461289860	0
1461289920	0
1461289980	0
1461290040	0
1461290100	0
1461290160	0
1461290220	0
1461290280	0
1461290340	0
1461290400	0
1461290460	0
1461290520	0
1461290580	0
1461290640	0
1461290700	0
1461290760	0
1461290820	0
1461290880	0
1461290940	0
1461291000	0
1461291060	0
1461291120	0
1461291180	0
1461291240	0
1461291300	0
1461291360	0
1461291420	0
1461291480	0
1461291540	0
1461291600	0
1461291660	0
1461291720	0
1461291780	0
1461291840	0
1461291900	0
1461291960	0
1461292020	0
1461292080	0
1461292140	0
1461292200	0
1461292260	0
1461292320	0
1461292380	0
1461292440	0
1461292500	0
1461292560	0
1461292620	0
1461292680	0
1461292740	0
1461292800	0
1461292860	0
1461292920	0
1461292980	0
1461293040	0
1461293100	0
1461293160	0
1461293220	0
1461293280	0
1461293340	0
1461293400	0
1461293460	0
1461293520	0
1461293580	0
1461293640	0
1461293700	0
1461293760	0
1461293820	0
1461293880	0
1461293940	0
1461294000	0
1461294060	0
1461294120	0
1461294180	0
1461294240	0
1461294300	0
1461294360	0
1461294420	0
1461294480	0
1461294540	0
1461294600	0
1461294660	0
1461294720	0
1461294780	0
1461294840	0
1461294900	0
1461294960	0
1461295020	0
1461295080	0
1461295140	0
1461295200	0
1461295260	0
1461295320	0
1461295380	0
1461295440	0
1461295500	0
1461295560	0
1461295620	0
1461295680	0
1461295740	0
1461295800	0
1461295860	0
1461295920	0
1461295980	0
1461296040	0
1461296100	0
1461296160	0
1461296220	0
1461296280	0
1461296340	0
1461296400	0
1461296460	0
1461296520	0
1461296580	0
1461296640	0
1461296700	0
1461296760	0
1461296820	0
1461296880	0
1461296940	0
1461297000	0
1461297060	0
1461297120	0
1461297180	0
1461297240	0
1461297300	0
1461297360	0
1461297420	0
1461297480	0
1461297540	0
