1459363200	0
1459363260	0
1459363320	0
1459363380	0
1459363440	0
1459363500	0
1459363560	0
1459363620	0
1459363680	0
1459363740	0
1459363800	0
1459363860	0
1459363920	0
1459363980	0
1459364040	0
1459364100	0
1459364160	0
1459364220	0
1459364280	0
1459364340	0
1459364400	0
1459364460	0
1459364520	0
1459364580	0
1459364640	0
1459364700	0
1459364760	0
1459364820	0
1459364880	0
1459364940	0
1459365000	0
1459365060	0
1459365120	0
1459365180	0
1459365240	0
1459365300	0
1459365360	0
1459365420	0
1459365480	0
1459365540	0
1459365600	0
1459365660	0
1459365720	0
1459365780	0
1459365840	0
1459365900	0
1459365960	0
1459366020	0
1459366080	0
1459366140	0
1459366200	0
1459366260	0
1459366320	0
1459366380	0
1459366440	0
1459366500	0
1459366560	0
1459366620	0
1459366680	0
1459366740	0
1459366800	0
1459366860	0
1459366920	0
1459366980	0
1459367040	0
1459367100	0
1459367160	0
1459367220	0
1459367280	0
1459367340	0
1459367400	0
1459367460	0
1459367520	0
1459367580	0
1459367640	0
1459367700	0
1459367760	0
1459367820	0
1459367880	0
1459367940	0
1459368000	0
1459368060	0
1459368120	0
1459368180	0
1459368240	0
1459368300	0
1459368360	0
1459368420	0
1459368480	0
1459368540	0
1459368600	0
1459368660	0
1459368720	0
1459368780	0
1459368840	0
1459368900	0
1459368960	0
1459369020	0
1459369080	0
1459369140	0
1459369200	0
1459369260	0
1459369320	0
1459369380	0
1459369440	0
1459369500	0
1459369560	0
1459369620	0
1459369680	0
1459369740	0
1459369800	0
1459369860	0
1459369920	0
1459369980	0
1459370040	0
1459370100	0
1459370160	0
1459370220	0
1459370280	0
1459370340	0
1459370400	0
1459370460	0
1459370520	0
1459370580	0
1459370640	0
1459370700	0
1459370760	0
1459370820	0
1459370880	0
1459370940	0
1459371000	0
1459371060	0
1459371120	0
1459371180	0
1459371240	0
1459371300	0
1459371360	0
1459371420	0
1459371480	0
1459371540	0
1459371600	0
1459371660	0
1459371720	0
1459371780	0
1459371840	0
1459371900	0
1459371960	0
1459372020	0
1459372080	0
1459372140	0
1459372200	0
1459372260	0
1459372320	0
1459372380	0
1459372440	0
1459372500	0
1459372560	0
1459372620	0
1459372680	0
1459372740	0
1459372800	0
1459372860	0
1459372920	0
1459372980	0
1459373040	0
1459373100	0
1459373160	0
1459373220	0
1459373280	0
1459373340	0
1459373400	0
1459373460	0
1459373520	0
1459373580	0
1459373640	0
1459373700	0
1459373760	0
1459373820	0
1459373880	0
1459373940	0
1459374000	0
1459374060	0
1459374120	0
1459374180	0
1459374240	0
1459374300	0
1459374360	0
1459374420	0
1459374480	0
1459374540	0
1459374600	0
1459374660	0
1459374720	0
1459374780	0
1459374840	0
1459374900	0
1459374960	0
1459375020	0
1459375080	0
1459375140	0
1459375200	0
1459375260	0
1459375320	0
1459375380	0
1459375440	0
1459375500	0
1459375560	0
1459375620	0
1459375680	0
1459375740	0
1459375800	0
1459375860	0
1459375920	0
1459375980	0
1459376040	0
1459376100	0
1459376160	0
1459376220	0
1459376280	0
1459376340	0
1459376400	0
1459376460	0
1459376520	0
1459376580	0
1459376640	0
1459376700	0
1459376760	0
1459376820	0
1459376880	0
1459376940	0
1459377000	0
1459377060	0
1459377120	0
1459377180	0
1459377240	0
1459377300	0
1459377360	0
1459377420	0
1459377480	0
1459377540	0
1459377600	0
1459377660	0
1459377720	0
1459377780	0
1459377840	0
1459377900	0
1459377960	0
1459378020	0
1459378080	0
1459378140	0
1459378200	0
1459378260	0
1459378320	0
1459378380	0
1459378440	0
1459378500	0
1459378560	0
1459378620	0
1459378680	0
1459378740	0
1459378800	0
1459378860	0
1459378920	0
1459378980	0
1459379040	0
1459379100	0
1459379160	0
1459379220	0
1459379280	0
1459379340	0
1459379400	0
1459379460	0
1459379520	0
1459379580	0
1459379640	0
1459379700	0
1459379760	0
1459379820	0
1459379880	0
1459379940	0
1459380000	0
1459380060	0
1459380120	0
1459380180	0
1459380240	0
1459380300	0
1459380360	0
1459380420	0
1459380480	0
1459380540	0
1459380600	0
1459380660	0
1459380720	0
1459380780	0
1459380840	0
1459380900	0
1459380960	0
1459381020	0
1459381080	0
1459381140	0
1459381200	0
1459381260	0
1459381320	0
1459381380	0
1459381440	0
1459381500	0
1459381560	0
1459381620	0
1459381680	0
1459381740	0
1459381800	0
1459381860	0
1459381920	0
1459381980	0
1459382040	0
1459382100	0
1459382160	0
1459382220	0
1459382280	0
1459382340	0
1459382400	0
1459382460	0
1459382520	0
1459382580	0
1459382640	0
1459382700	0
1459382760	0
1459382820	0
1459382880	0
1459382940	0
1459383000	0
1459383060	0
1459383120	0
1459383180	0
1459383240	0
1459383300	0
1459383360	0
1459383420	0
1459383480	0
1459383540	0
1459383600	0
1459383660	0
1459383720	0
1459383780	0
1459383840	0
1459383900	0
1459383960	0
1459384020	0
1459384080	0
1459384140	0
1459384200	0
1459384260	0
1459384320	0
1459384380	0
1459384440	0
1459384500	0
1459384560	0
1459384620	0
1459384680	0
1459384740	0
1459384800	0
1459384860	0
1459384920	0
1459384980	0
1459385040	0
1459385100	0
1459385160	0
1459385220	0
1459385280	0
1459385340	0
1459385400	0
1459385460	0
1459385520	0
1459385580	0
1459385640	0
1459385700	0
1459385760	0
1459385820	0
1459385880	0
1459385940	0
1459386000	0
1459386060	0
1459386120	0
1459386180	0
1459386240	0
1459386300	0
1459386360	0
1459386420	0
1459386480	0
1459386540	0
1459386600	0
1459386660	0
1459386720	0
1459386780	0
1459386840	0
1459386900	0
1459386960	0
1459387020	0
1459387080	0
1459387140	0
1459387200	0
1459387260	0
1459387320	0
1459387380	0
1459387440	0
1459387500	0
1459387560	0
1459387620	0
1459387680	0
1459387740	0
1459387800	0
1459387860	0
1459387920	0
1459387980	0
1459388040	0
1459388100	0
1459388160	0
1459388220	0
1459388280	0
1459388340	0
1459388400	0
1459388460	0
1459388520	0
1459388580	0
1459388640	0
1459388700	0
1459388760	0
1459388820	0
1459388880	0
1459388940	0
1459389000	0
1459389060	0
1459389120	0
1459389180	0
1459389240	0
1459389300	0
1459389360	0
1459389420	0
1459389480	0
1459389540	0
1459389600	0
1459389660	0
1459389720	0
1459389780	0
1459389840	0
1459389900	0
1459389960	0
1459390020	0
1459390080	0
1459390140	0
1459390200	0
1459390260	0
1459390320	0
1459390380	0
1459390440	0
1459390500	0
1459390560	0
1459390620	0
1459390680	0
1459390740	0
1459390800	0
1459390860	0
1459390920	0
1459390980	0
1459391040	0
1459391100	0
1459391160	0
1459391220	0
1459391280	0
1459391340	0
1459391400	0
1459391460	0
1459391520	0
1459391580	0
1459391640	0
1459391700	0
1459391760	0
1459391820	0
1459391880	0
1459391940	0
1459392000	0
1459392060	0
1459392120	0
1459392180	0
1459392240	0
1459392300	0
1459392360	0
1459392420	0
1459392480	0
1459392540	0
1459392600	0
1459392660	0
1459392720	0
1459392780	0
1459392840	0
1459392900	0
1459392960	0
1459393020	0
1459393080	0
1459393140	0
1459393200	0
1459393260	0
1459393320	0
1459393380	0
1459393440	0
1459393500	0
1459393560	0
1459393620	0
1459393680	0
1459393740	0
1459393800	0
1459393860	0
1459393920	0
1459393980	0
1459394040	0
1459394100	0
1459394160	0
1459394220	0
1459394280	0
1459394340	0
1459394400	0
1459394460	0
1459394520	0
1459394580	0
1459394640	0
1459394700	0
1459394760	0
1459394820	0
1459394880	0
1459394940	0
1459395000	0
1459395060	0
1459395120	0
1459395180	0
1459395240	0
1459395300	0
1459395360	0
1459395420	0
1459395480	0
1459395540	0
1459395600	0
1459395660	0
1459395720	0
1459395780	0
1459395840	0
1459395900	0
1459395960	0
1459396020	0
1459396080	0
1459396140	0
1459396200	0
1459396260	0
1459396320	0
1459396380	0
1459396440	0
1459396500	0
1459396560	0
1459396620	0
1459396680	0
1459396740	0
1459396800	0
1459396860	0
1459396920	0
1459396980	0
1459397040	0
1459397100	0
1459397160	0
1459397220	0
1459397280	0
1459397340	0
1459397400	0
1459397460	0
1459397520	0
1459397580	0
1459397640	0
1459397700	0
1459397760	0
1459397820	0
1459397880	0
1459397940	0
1459398000	0
1459398060	0
1459398120	0
1459398180	0
1459398240	0
1459398300	0
1459398360	0
1459398420	0
1459398480	0
1459398540	0
1459398600	0
1459398660	0
1459398720	0
1459398780	0
1459398840	0
1459398900	0
1459398960	0
1459399020	0
1459399080	0
1459399140	0
1459399200	0
1459399260	0
1459399320	0
1459399380	0
1459399440	0
1459399500	0
1459399560	0
1459399620	0
1459399680	0
1459399740	0
1459399800	0
1459399860	0
1459399920	0
1459399980	0
1459400040	0
1459400100	0
1459400160	0
1459400220	0
1459400280	0
1459400340	0
1459400400	0
1459400460	0
1459400520	0
1459400580	0
1459400640	0
1459400700	0
1459400760	0
1459400820	0
1459400880	0
1459400940	0
1459401000	0
1459401060	0
1459401120	0
1459401180	0
1459401240	0
1459401300	0
1459401360	0
1459401420	0
1459401480	0
1459401540	0
1459401600	0
1459401660	0
1459401720	0
1459401780	0
1459401840	0
1459401900	0
1459401960	0
1459402020	0
1459402080	0
1459402140	0
1459402200	0
1459402260	0
1459402320	0
1459402380	0
1459402440	0
1459402500	0
1459402560	0
1459402620	0
1459402680	0
1459402740	0
1459402800	0
1459402860	0
1459402920	0
1459402980	0
1459403040	0
1459403100	0
1459403160	0
1459403220	0
1459403280	0
1459403340	0
1459403400	0
1459403460	0
1459403520	0
1459403580	0
1459403640	0
1459403700	0
1459403760	0
1459403820	0
1459403880	0
1459403940	0
1459404000	0
1459404060	0
1459404120	0
1459404180	0
1459404240	0
1459404300	0
1459404360	0
1459404420	0
1459404480	0
1459404540	0
1459404600	0
1459404660	0
1459404720	0
1459404780	0
1459404840	0
1459404900	0
1459404960	0
1459405020	0
1459405080	0
1459405140	0
1459405200	0
1459405260	0
1459405320	0
1459405380	0
1459405440	0
1459405500	0
1459405560	0
1459405620	0
1459405680	0
1459405740	0
1459405800	0
1459405860	0
1459405920	0
1459405980	0
1459406040	0
1459406100	0
1459406160	0
1459406220	0
1459406280	0
1459406340	0
1459406400	0
1459406460	0
1459406520	0
1459406580	0
1459406640	0
1459406700	0
1459406760	0
1459406820	0
1459406880	0
1459406940	0
1459407000	0
1459407060	0
1459407120	0
1459407180	0
1459407240	0
1459407300	0
1459407360	0
1459407420	0
1459407480	0
1459407540	0
1459407600	0
1459407660	0
1459407720	0
1459407780	0
1459407840	0
1459407900	0
1459407960	0
1459408020	0
1459408080	0
1459408140	0
1459408200	0
1459408260	0
1459408320	0
1459408380	0
1459408440	0
1459408500	0
1459408560	0
1459408620	0
1459408680	0
1459408740	0
1459408800	0
1459408860	0
1459408920	0
1459408980	0
1459409040	0
1459409100	0
1459409160	0
1459409220	0
1459409280	0
1459409340	0
1459409400	0
1459409460	0
1459409520	0
1459409580	0
1459409640	0
1459409700	0
1459409760	0
1459409820	0
1459409880	0
1459409940	0
1459410000	0
1459410060	0
1459410120	0
1459410180	0
1459410240	0
1459410300	0
1459410360	0
1459410420	0
1459410480	0
1459410540	0
1459410600	0
1459410660	0
1459410720	0
1459410780	0
1459410840	0
1459410900	0
1459410960	0
1459411020	0
1459411080	0
1459411140	0
1459411200	0
1459411260	0
1459411320	0
1459411380	0
1459411440	0
1459411500	0
1459411560	0
1459411620	0
1459411680	0
1459411740	0
1459411800	0
1459411860	0
1459411920	0
1459411980	0
1459412040	0
1459412100	0
1459412160	0
1459412220	0
1459412280	0
1459412340	0
1459412400	0
1459412460	0
1459412520	0
1459412580	0
1459412640	0
1459412700	0
1459412760	0
1459412820	0
1459412880	1
1459412940	1
1459413000	1
1459413060	1
1459413120	1
1459413180	1
1459413240	1
1459413300	1
1459413360	1
1459413420	1
1459413480	1
1459413540	1
1459413600	0
1459413660	1
1459413720	1
1459413780	1
1459413840	1
1459413900	1
1459413960	1
1459414020	1
1459414080	1
1459414140	1
1459414200	1
1459414260	1
1459414320	0
1459414380	0
1459414440	1
1459414500	1
1459414560	1
1459414620	1
1459414680	1
1459414740	1
1459414800	1
1459414860	1
1459414920	1
1459414980	1
1459415040	1
1459415100	1
1459415160	1
1459415220	1
1459415280	1
1459415340	0
1459415400	1
1459415460	1
1459415520	1
1459415580	0
1459415640	0
1459415700	0
1459415760	0
1459415820	1
1459415880	1
1459415940	0
1459416000	0
1459416060	1
1459416120	0
1459416180	1
1459416240	1
1459416300	0
1459416360	1
1459416420	0
1459416480	0
1459416540	1
1459416600	1
1459416660	0
1459416720	1
1459416780	0
1459416840	1
1459416900	1
1459416960	1
1459417020	1
1459417080	0
1459417140	0
1459417200	1
1459417260	1
1459417320	1
1459417380	0
1459417440	0
1459417500	0
1459417560	0
1459417620	1
1459417680	0
1459417740	0
1459417800	0
1459417860	0
1459417920	0
1459417980	0
1459418040	1
1459418100	0
1459418160	1
1459418220	1
1459418280	1
1459418340	1
1459418400	0
1459418460	1
1459418520	1
1459418580	1
1459418640	1
1459418700	0
1459418760	1
1459418820	1
1459418880	0
1459418940	1
1459419000	0
1459419060	0
1459419120	1
1459419180	1
1459419240	1
1459419300	1
1459419360	0
1459419420	1
1459419480	0
1459419540	1
1459419600	0
1459419660	0
1459419720	1
1459419780	0
1459419840	0
1459419900	1
1459419960	1
1459420020	0
1459420080	0
1459420140	1
1459420200	1
1459420260	0
1459420320	0
1459420380	1
1459420440	1
1459420500	1
1459420560	0
1459420620	0
1459420680	1
1459420740	1
1459420800	1
1459420860	1
1459420920	1
1459420980	1
1459421040	1
1459421100	1
1459421160	0
1459421220	1
1459421280	1
1459421340	1
1459421400	0
1459421460	1
1459421520	0
1459421580	0
1459421640	0
1459421700	0
1459421760	1
1459421820	1
1459421880	0
1459421940	0
1459422000	1
1459422060	1
1459422120	1
1459422180	1
1459422240	1
1459422300	0
1459422360	0
1459422420	0
1459422480	1
1459422540	0
1459422600	0
1459422660	0
1459422720	1
1459422780	1
1459422840	0
1459422900	0
1459422960	1
1459423020	0
1459423080	0
1459423140	0
1459423200	1
1459423260	0
1459423320	0
1459423380	1
1459423440	0
1459423500	0
1459423560	0
1459423620	1
1459423680	0
1459423740	0
1459423800	0
1459423860	0
1459423920	0
1459423980	0
1459424040	0
1459424100	1
1459424160	0
1459424220	1
1459424280	0
1459424340	1
1459424400	1
1459424460	1
1459424520	0
1459424580	1
1459424640	0
1459424700	0
1459424760	0
1459424820	0
1459424880	1
1459424940	0
1459425000	0
1459425060	0
1459425120	0
1459425180	0
1459425240	0
1459425300	1
1459425360	1
1459425420	0
1459425480	0
1459425540	0
1459425600	0
1459425660	0
1459425720	0
1459425780	0
1459425840	0
1459425900	0
1459425960	0
1459426020	1
1459426080	1
1459426140	0
1459426200	1
1459426260	0
1459426320	1
1459426380	1
1459426440	0
1459426500	0
1459426560	0
1459426620	0
1459426680	0
1459426740	1
1459426800	0
1459426860	1
1459426920	0
1459426980	0
1459427040	0
1459427100	0
1459427160	0
1459427220	0
1459427280	0
1459427340	0
1459427400	0
1459427460	0
1459427520	0
1459427580	0
1459427640	0
1459427700	0
1459427760	0
1459427820	0
1459427880	0
1459427940	0
1459428000	0
1459428060	0
1459428120	0
1459428180	0
1459428240	0
1459428300	0
1459428360	0
1459428420	0
1459428480	0
1459428540	0
1459428600	0
1459428660	0
1459428720	0
1459428780	0
1459428840	0
1459428900	0
1459428960	0
1459429020	0
1459429080	0
1459429140	0
1459429200	0
1459429260	0
1459429320	0
1459429380	0
1459429440	0
1459429500	0
1459429560	0
1459429620	0
1459429680	0
1459429740	0
1459429800	0
1459429860	0
1459429920	0
1459429980	0
1459430040	0
1459430100	0
1459430160	0
1459430220	0
1459430280	0
1459430340	0
1459430400	0
1459430460	0
1459430520	1
1459430580	1
1459430640	0
1459430700	1
1459430760	1
1459430820	0
1459430880	1
1459430940	0
1459431000	0
1459431060	1
1459431120	1
1459431180	1
1459431240	1
1459431300	1
1459431360	1
1459431420	0
1459431480	0
1459431540	1
1459431600	1
1459431660	0
1459431720	1
1459431780	1
1459431840	1
1459431900	1
1459431960	0
1459432020	0
1459432080	0
1459432140	0
1459432200	0
1459432260	1
1459432320	1
1459432380	0
1459432440	0
1459432500	1
1459432560	1
1459432620	1
1459432680	1
1459432740	1
1459432800	1
1459432860	1
1459432920	1
1459432980	1
1459433040	0
1459433100	1
1459433160	1
1459433220	0
1459433280	1
1459433340	1
1459433400	0
1459433460	1
1459433520	1
1459433580	0
1459433640	1
1459433700	0
1459433760	1
1459433820	1
1459433880	0
1459433940	1
1459434000	1
1459434060	1
1459434120	1
1459434180	0
1459434240	0
1459434300	0
1459434360	0
1459434420	0
1459434480	0
1459434540	0
1459434600	0
1459434660	0
1459434720	1
1459434780	0
1459434840	0
1459434900	0
1459434960	0
1459435020	0
1459435080	0
1459435140	0
1459435200	0
1459435260	0
1459435320	0
1459435380	0
1459435440	0
1459435500	0
1459435560	0
1459435620	0
1459435680	0
1459435740	0
1459435800	0
1459435860	0
1459435920	0
1459435980	0
1459436040	0
1459436100	0
1459436160	0
1459436220	0
1459436280	0
1459436340	0
1459436400	0
1459436460	0
1459436520	0
1459436580	0
1459436640	0
1459436700	0
1459436760	0
1459436820	0
1459436880	0
1459436940	0
1459437000	0
1459437060	0
1459437120	0
1459437180	0
1459437240	0
1459437300	0
1459437360	0
1459437420	0
1459437480	0
1459437540	0
1459437600	0
1459437660	0
1459437720	0
1459437780	0
1459437840	0
1459437900	1
1459437960	1
1459438020	0
1459438080	0
1459438140	0
1459438200	0
1459438260	1
1459438320	1
1459438380	0
1459438440	1
1459438500	1
1459438560	1
1459438620	0
1459438680	0
1459438740	1
1459438800	0
1459438860	0
1459438920	1
1459438980	0
1459439040	1
1459439100	0
1459439160	0
1459439220	1
1459439280	0
1459439340	1
1459439400	1
1459439460	0
1459439520	0
1459439580	1
1459439640	1
1459439700	1
1459439760	0
1459439820	1
1459439880	0
1459439940	0
1459440000	0
1459440060	1
1459440120	0
1459440180	0
1459440240	0
1459440300	1
1459440360	0
1459440420	0
1459440480	1
1459440540	1
1459440600	0
1459440660	1
1459440720	0
1459440780	0
1459440840	1
1459440900	1
1459440960	1
1459441020	0
1459441080	1
1459441140	1
1459441200	1
1459441260	0
1459441320	0
1459441380	1
1459441440	1
1459441500	0
1459441560	1
1459441620	0
1459441680	1
1459441740	0
1459441800	0
1459441860	0
1459441920	0
1459441980	1
1459442040	0
1459442100	1
1459442160	1
1459442220	1
1459442280	1
1459442340	0
1459442400	0
1459442460	0
1459442520	0
1459442580	1
1459442640	0
1459442700	1
1459442760	1
1459442820	0
1459442880	0
1459442940	1
1459443000	1
1459443060	1
1459443120	1
1459443180	1
1459443240	1
1459443300	1
1459443360	1
1459443420	1
1459443480	1
1459443540	1
1459443600	1
1459443660	1
1459443720	1
1459443780	0
1459443840	1
1459443900	1
1459443960	1
1459444020	0
1459444080	0
1459444140	1
1459444200	0
1459444260	1
1459444320	1
1459444380	1
1459444440	1
1459444500	1
1459444560	0
1459444620	1
1459444680	1
1459444740	1
1459444800	1
1459444860	1
1459444920	1
1459444980	0
1459445040	0
1459445100	0
1459445160	0
1459445220	0
1459445280	0
1459445340	0
1459445400	0
1459445460	0
1459445520	0
1459445580	0
1459445640	0
1459445700	0
1459445760	0
1459445820	0
1459445880	0
1459445940	0
1459446000	0
1459446060	0
1459446120	0
1459446180	0
1459446240	0
1459446300	0
1459446360	0
1459446420	0
1459446480	0
1459446540	0
1459446600	0
1459446660	0
1459446720	0
1459446780	0
1459446840	0
1459446900	0
1459446960	0
1459447020	0
1459447080	0
1459447140	0
1459447200	0
1459447260	0
1459447320	0
1459447380	0
1459447440	0
1459447500	0
1459447560	0
1459447620	0
1459447680	0
1459447740	0
1459447800	0
1459447860	0
1459447920	0
1459447980	0
1459448040	0
1459448100	0
1459448160	0
1459448220	0
1459448280	0
1459448340	0
1459448400	0
1459448460	0
1459448520	0
1459448580	0
1459448640	0
1459448700	0
1459448760	0
1459448820	0
1459448880	0
1459448940	0
1459449000	0
1459449060	0
1459449120	0
1459449180	0
1459449240	0
1459449300	0
1459449360	0
1459449420	0
1459449480	0
1459449540	0
1459449600	0
1459449660	0
1459449720	0
1459449780	0
1459449840	0
1459449900	0
1459449960	0
1459450020	0
1459450080	0
1459450140	0
1459450200	0
1459450260	0
1459450320	0
1459450380	0
1459450440	0
1459450500	0
1459450560	0
1459450620	0
1459450680	0
1459450740	0
1459450800	0
1459450860	0
1459450920	0
1459450980	0
1459451040	0
1459451100	0
1459451160	0
1459451220	0
1459451280	0
1459451340	0
1459451400	0
1459451460	0
1459451520	0
1459451580	0
1459451640	0
1459451700	0
1459451760	0
1459451820	0
1459451880	0
1459451940	0
1459452000	0
1459452060	0
1459452120	0
1459452180	0
1459452240	0
1459452300	0
1459452360	0
1459452420	0
1459452480	0
1459452540	0
1459452600	0
1459452660	0
1459452720	0
1459452780	0
1459452840	0
1459452900	0
1459452960	0
1459453020	0
1459453080	0
1459453140	0
1459453200	0
1459453260	0
1459453320	0
1459453380	0
1459453440	0
1459453500	0
1459453560	0
1459453620	0
1459453680	0
1459453740	0
1459453800	0
1459453860	0
1459453920	0
1459453980	0
1459454040	0
1459454100	0
1459454160	0
1459454220	0
1459454280	0
1459454340	0
1459454400	0
1459454460	0
1459454520	0
1459454580	0
1459454640	0
1459454700	0
1459454760	0
1459454820	0
1459454880	0
1459454940	0
1459455000	0
1459455060	0
1459455120	0
1459455180	0
1459455240	0
1459455300	0
1459455360	0
1459455420	0
1459455480	0
1459455540	0
1459455600	0
1459455660	0
1459455720	0
1459455780	0
1459455840	0
1459455900	0
1459455960	0
1459456020	0
1459456080	0
1459456140	0
1459456200	0
1459456260	0
1459456320	0
1459456380	0
1459456440	0
1459456500	0
1459456560	0
1459456620	0
1459456680	0
1459456740	0
1459456800	0
1459456860	0
1459456920	0
1459456980	0
1459457040	0
1459457100	0
1459457160	0
1459457220	0
1459457280	0
1459457340	0
1459457400	0
1459457460	0
1459457520	0
1459457580	0
1459457640	0
1459457700	0
1459457760	0
1459457820	0
1459457880	0
1459457940	0
1459458000	0
1459458060	0
1459458120	0
1459458180	0
1459458240	0
1459458300	0
1459458360	0
1459458420	0
1459458480	0
1459458540	0
1459458600	0
1459458660	0
1459458720	0
1459458780	0
1459458840	0
1459458900	0
1459458960	0
1459459020	0
1459459080	0
1459459140	0
1459459200	0
1459459260	0
1459459320	0
1459459380	0
1459459440	0
1459459500	0
1459459560	0
1459459620	0
1459459680	0
1459459740	0
1459459800	0
1459459860	0
1459459920	0
1459459980	0
1459460040	0
1459460100	0
1459460160	0
1459460220	0
1459460280	0
1459460340	0
1459460400	0
1459460460	0
1459460520	0
1459460580	0
1459460640	0
1459460700	0
1459460760	0
1459460820	0
1459460880	0
1459460940	0
1459461000	0
1459461060	0
1459461120	0
1459461180	0
1459461240	0
1459461300	0
1459461360	0
1459461420	0
1459461480	0
1459461540	0
1459461600	0
1459461660	0
1459461720	0
1459461780	0
1459461840	0
1459461900	0
1459461960	0
1459462020	0
1459462080	0
1459462140	0
1459462200	0
1459462260	0
1459462320	0
1459462380	0
1459462440	0
1459462500	0
1459462560	0
1459462620	0
1459462680	0
1459462740	0
1459462800	0
1459462860	0
1459462920	0
1459462980	0
1459463040	0
1459463100	0
1459463160	0
1459463220	0
1459463280	0
1459463340	0
1459463400	0
1459463460	0
1459463520	0
1459463580	0
1459463640	0
1459463700	0
1459463760	0
1459463820	0
1459463880	0
1459463940	0
1459464000	0
1459464060	0
1459464120	0
1459464180	0
1459464240	0
1459464300	0
1459464360	0
1459464420	0
1459464480	0
1459464540	0
1459464600	0
1459464660	0
1459464720	0
1459464780	0
1459464840	0
1459464900	0
1459464960	0
1459465020	0
1459465080	0
1459465140	0
1459465200	0
1459465260	0
1459465320	0
1459465380	0
1459465440	0
1459465500	0
1459465560	0
1459465620	0
1459465680	0
1459465740	0
1459465800	0
1459465860	0
1459465920	0
1459465980	0
1459466040	0
1459466100	0
1459466160	0
1459466220	0
1459466280	0
1459466340	0
1459466400	0
1459466460	0
1459466520	0
1459466580	0
1459466640	0
1459466700	0
1459466760	0
1459466820	0
1459466880	0
1459466940	0
1459467000	0
1459467060	0
1459467120	0
1459467180	0
1459467240	0
1459467300	0
1459467360	0
1459467420	0
1459467480	0
1459467540	0
1459467600	0
1459467660	0
1459467720	0
1459467780	0
1459467840	0
1459467900	0
1459467960	0
1459468020	0
1459468080	0
1459468140	0
1459468200	0
1459468260	0
1459468320	0
1459468380	0
1459468440	0
1459468500	0
1459468560	0
1459468620	0
1459468680	0
1459468740	0
1459468800	0
1459468860	0
1459468920	0
1459468980	0
1459469040	0
1459469100	0
1459469160	0
1459469220	0
1459469280	0
1459469340	0
1459469400	0
1459469460	0
1459469520	0
1459469580	0
1459469640	0
1459469700	0
1459469760	0
1459469820	0
1459469880	0
1459469940	0
1459470000	0
1459470060	0
1459470120	0
1459470180	0
1459470240	0
1459470300	0
1459470360	0
1459470420	0
1459470480	0
1459470540	0
1459470600	0
1459470660	0
1459470720	0
1459470780	0
1459470840	0
1459470900	0
1459470960	0
1459471020	0
1459471080	0
1459471140	0
1459471200	0
1459471260	0
1459471320	0
1459471380	0
1459471440	0
1459471500	0
1459471560	0
1459471620	0
1459471680	0
1459471740	0
1459471800	0
1459471860	0
1459471920	0
1459471980	0
1459472040	0
1459472100	0
1459472160	0
1459472220	0
1459472280	0
1459472340	0
1459472400	0
1459472460	0
1459472520	0
1459472580	0
1459472640	0
1459472700	0
1459472760	0
1459472820	0
1459472880	0
1459472940	0
1459473000	0
1459473060	0
1459473120	0
1459473180	0
1459473240	0
1459473300	0
1459473360	0
1459473420	0
1459473480	0
1459473540	0
1459473600	0
1459473660	0
1459473720	0
1459473780	0
1459473840	0
1459473900	0
1459473960	0
1459474020	0
1459474080	0
1459474140	0
1459474200	0
1459474260	0
1459474320	0
1459474380	0
1459474440	0
1459474500	0
1459474560	0
1459474620	0
1459474680	0
1459474740	0
1459474800	0
1459474860	0
1459474920	0
1459474980	0
1459475040	0
1459475100	0
1459475160	0
1459475220	0
1459475280	0
1459475340	0
1459475400	0
1459475460	0
1459475520	0
1459475580	0
1459475640	0
1459475700	0
1459475760	0
1459475820	0
1459475880	0
1459475940	0
1459476000	0
1459476060	0
1459476120	0
1459476180	0
1459476240	0
1459476300	0
1459476360	0
1459476420	0
1459476480	0
1459476540	0
1459476600	0
1459476660	0
1459476720	0
1459476780	0
1459476840	0
1459476900	0
1459476960	0
1459477020	0
1459477080	0
1459477140	0
1459477200	0
1459477260	0
1459477320	0
1459477380	0
1459477440	0
1459477500	0
1459477560	0
1459477620	0
1459477680	0
1459477740	0
1459477800	0
1459477860	0
1459477920	0
1459477980	0
1459478040	0
1459478100	0
1459478160	0
1459478220	0
1459478280	0
1459478340	0
1459478400	0
1459478460	0
1459478520	0
1459478580	0
1459478640	0
1459478700	0
1459478760	0
1459478820	0
1459478880	0
1459478940	0
1459479000	0
1459479060	0
1459479120	0
1459479180	0
1459479240	0
1459479300	0
1459479360	0
1459479420	0
1459479480	0
1459479540	0
1459479600	0
1459479660	0
1459479720	0
1459479780	0
1459479840	0
1459479900	0
1459479960	0
1459480020	0
1459480080	0
1459480140	0
1459480200	0
1459480260	0
1459480320	0
1459480380	0
1459480440	0
1459480500	0
1459480560	0
1459480620	0
1459480680	0
1459480740	0
1459480800	0
1459480860	0
1459480920	0
1459480980	0
1459481040	0
1459481100	0
1459481160	0
1459481220	0
1459481280	0
1459481340	0
1459481400	0
1459481460	0
1459481520	0
1459481580	0
1459481640	0
1459481700	0
1459481760	0
1459481820	0
1459481880	0
1459481940	0
1459482000	0
1459482060	0
1459482120	0
1459482180	0
1459482240	0
1459482300	0
1459482360	0
1459482420	0
1459482480	0
1459482540	0
1459482600	0
1459482660	0
1459482720	0
1459482780	0
1459482840	0
1459482900	0
1459482960	0
1459483020	0
1459483080	0
1459483140	0
